#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223066631	0.19068487	8.580819	-0.10896278	-1.2230215	0.0	-15.1875	-52.25	-4.375	1.2256329	-0.012694597	-0.022218565
1277223066661	-1.0351465	8.580819	3.5957718	-0.4454775	0.0	-15.6875	-52.0	-1.625	2.2501695	0.39424968	0.12005479
1277223066701	0.19068487	8.430995	1.4165162	-1.2553606	0.0	-15.6875	-52.0	0.625	2.1401958	0.1664165	-0.02261327
1277223066731	1.879608	9.112013	0.88532263	-0.4607687	0.0	-14.625	-51.75	3.125	2.7003894	0.09487089	-0.20342477
1277223066771	0.92618364	11.917805	2.0294318	2.3181381	0.0	-14.375	-52.0	5.375	2.5126886	0.16817032	-0.07755839
1277223066811	3.636633	13.0619135	0.7218784	3.771265	0.0	-13.375	-51.75	6.875	-3.0394278	0.05319071	-0.27153835
1277223066851	-1.334794	12.217452	4.3312707	3.2243786	0.0	-13.375	-52.25	7.875	2.4769142	0.33882734	0.10882146
1277223066891	1.1441092	12.108489	2.8738933	2.6906996	0.0	-14.125	-52.5	7.375	2.7040114	0.2320368	-0.09420849
1277223066931	-3.1463003	14.560152	-0.38136974	5.094446	0.0	-14.375	-52.0	4.625	1.7058005	-0.025596194	0.21281758
1277223066971	-7.6273947	14.206022	-0.53119355	6.326248	0.0	-15.9375	-52.25	0.625	1.554212	-0.03293206	0.49273995
1277223067011	-3.8681788	13.947236	2.9556155	4.9657516	0.0	-17.1875	-51.5	-4.625	1.7174195	0.20143636	0.27054387
1277223067051	1.7297841	9.193735	-0.7627395	-0.42055988	0.0	-17.6875	-50.75	-9.875	0.5141596	-0.08135245	-0.185974
1277223067081	0.6946377	5.243834	-0.6946377	-4.471593	0.0	-18.4375	-49.75	-14.9375	0.49904963	-0.1305732	-0.13170075
1277223067111	-0.0	3.445948	-0.9942854	-6.220125	0.0	-18.4375	-48.25	-19.6875	0.51879305	-0.2809079	0.0
1277223067141	-0.42223078	2.3426998	-0.42223078	-7.389048	0.0	-18.1875	-46.25	-23.1875	0.7124728	-0.17554885	0.17831819
1277223067171	-1.6889231	1.8387469	0.23154591	-7.2992477	0.0	-17.6875	-44.5	-26.4375	1.0558938	0.092476696	0.74295264
1277223067211	-1.9885708	0.53119355	1.6480621	-7.169855	0.0	-16.9375	-43.25	-28.6875	1.0636523	0.67516315	1.3097677
1277223067242	-0.88532263	4.671779	6.891896	-1.4336252	0.0	-15.9375	-43.5	-28.9375	2.1722157	0.9668608	0.18728355
1277223067281	-1.3756552	16.507862	15.472715	12.860659	0.0	-14.625	-44.25	-27.9375	2.0225635	0.7513151	0.08314124
1277223067321	-3.8273177	11.182305	8.390134	4.6877165	0.0	-14.375	-45.0	-27.1875	1.5630175	0.61732364	0.32976788
1277223067361	-4.372132	9.084772	5.5162406	1.6858482	0.0	-13.875	-45.75	-26.4375	1.3785951	0.50063896	0.44854304
1277223067401	-7.014479	9.193735	-0.9125633	1.7933702	0.0	-14.375	-45.75	-25.4375	0.95821303	-0.07875048	0.6517459
1277223067441	-1.4573772	6.1291566	-3.636633	-2.532339	0.0	-15.1875	-46.75	-24.6875	0.54341245	-0.5235158	0.23344272
1277223067471	3.405087	10.732834	-5.434519	2.6962433	0.0	-14.875	-48.0	-21.4375	-0.00818672	-0.4496617	-0.30721447
1277223067501	3.7864566	13.252599	-0.14982383	3.9770746	0.0	-15.1875	-49.75	-16.9375	0.053416163	-0.010869833	-0.27829963
1277223067541	1.920469	8.812365	2.4108016	-0.47080898	0.0	-14.875	-51.25	-12.6875	1.9615194	0.26119044	-0.21457396
1277223067581	-3.2961242	7.014479	2.3018389	-1.7217379	0.0	-15.1875	-51.5	-8.375	1.6659698	0.28870177	0.43928134
1277223067631	0.10896278	8.771504	-0.040861044	-1.0343733	0.0	-15.6875	-52.0	-5.625	1.1988078	-0.0046579917	-0.012421721
1277223067661	-1.1168685	8.349273	2.6014864	-0.9904442	0.0	-16.4375	-52.25	-2.125	2.068244	0.2995393	0.13297893
1277223067701	-0.53119355	8.117727	1.56634	-1.5221415	0.0	-16.6875	-52.0	0.875	2.051853	0.19021349	0.06534308
1277223067731	1.56634	9.00305	-0.040861044	-0.66826916	0.0	-15.6875	-52.25	4.125	2.1092992	-0.0044713807	-0.17225465
1277223067761	0.95342433	10.841797	2.9556155	1.4711704	0.0	-15.4375	-52.25	7.625	2.6733038	0.26516995	-0.08771405
1277223067791	0.8036005	12.639683	1.879608	2.9972668	0.0	-14.625	-51.75	9.125	2.5474381	0.14733188	-0.063492134
1277223067821	3.990762	12.789507	1.0760075	3.634163	0.0	-13.375	-52.0	10.625	-2.960749	0.08014099	-0.30246034
1277223067861	-0.23154591	12.9529505	3.445948	3.5988379	0.0	-13.625	-52.0	10.875	2.5930238	0.2599736	0.017874017
1277223067901	1.1441092	12.639683	3.5276701	3.36586	0.0	-13.625	-52.0	9.625	2.7798386	0.27111456	-0.090271235
1277223067941	-3.1054392	14.941522	-0.3405087	5.4579744	0.0	-14.125	-52.0	7.125	1.8138039	-0.022308895	0.2049221
1277223067981	-6.3607025	13.906375	-0.61291564	5.4976463	0.0	-15.9375	-51.5	2.625	1.598988	-0.040059313	0.42898634
1277223068021	-3.0645783	13.6748295	2.5606253	4.4393816	0.0	-16.9375	-51.0	-2.375	1.7822863	0.18072526	0.22046106
1277223068051	0.10896278	9.534244	-0.50395286	-0.2584753	0.0	-17.9375	-50.25	-7.875	1.0257473	-0.052804556	-0.011428074
1277223068081	1.0760075	6.469665	-0.9942854	-3.1731772	0.0	-18.4375	-49.25	-12.6875	0.46237725	-0.15045612	-0.16480726
1277223068121	0.88532263	4.3312707	-1.56634	-5.116541	0.0	-17.6875	-48.0	-17.1875	0.22911134	-0.34050873	-0.20162514
1277223068151	-0.14982383	2.7649305	-1.1849703	-6.7947664	0.0	-17.1875	-46.25	-21.9375	0.47784632	-0.4043613	0.054134253
1277223068191	-2.1383946	2.0294318	-0.38136974	-6.8339796	0.0	-16.1875	-44.5	-25.1875	1.0078235	-0.12864654	0.811536
1277223068231	-1.56634	0.8036005	2.8738933	-6.4364195	0.0	-15.1875	-43.0	-27.6875	1.3689463	1.0211874	1.0967685
1277223068271	-1.8387469	11.413852	12.408136	7.1526794	0.0	-14.625	-43.0	-27.4375	2.035024	0.82072574	0.15972552
1277223068311	-1.4165162	16.630445	12.980191	11.337229	0.0	-13.875	-43.75	-26.4375	1.8574072	0.6609895	0.084970996
1277223068351	-2.4516625	3.3778462	6.3607025	-2.198823	0.0	-14.125	-44.5	-25.4375	1.8113937	0.99008656	0.6278366
1277223068391	-4.099725	12.217452	-2.7240696	3.365078	0.0	-14.375	-46.0	-23.4375	0.73916554	-0.20831522	0.32375592
1277223068421	-7.4639506	11.032481	2.4516625	3.737236	0.0	-15.1875	-46.25	-22.4375	1.1620662	0.18201962	0.5948091
1277223068461	2.6832085	6.4424243	-4.399372	-1.5568676	0.0	-15.6875	-47.25	-20.4375	-0.08399695	-0.56246287	-0.39464098
1277223068491	1.7978859	10.147159	-5.5162406	1.8820677	0.0	-15.4375	-48.25	-16.9375	0.17383516	-0.49147704	-0.17536128
1277223068521	3.8273177	12.789507	1.2666923	3.6032104	0.0	-15.4375	-49.0	-13.6875	0.08431487	0.094600804	-0.29077274
1277223068551	-0.7627395	8.19945	3.1463003	-0.9912119	0.0	-15.1875	-50.0	-9.875	1.9574252	0.36495578	0.092756316
1277223068581	-4.7126403	6.2789803	2.152015	-1.6662722	0.0	-15.1875	-50.25	-6.125	1.6252773	0.26754338	0.64384806
1277223068611	0.38136974	7.9679036	-1.1168685	-1.7518177	0.0	-15.4375	-51.0	-4.125	0.8566951	-0.1391064	-0.04782675
1277223068641	0.14982383	9.234595	0.7627395	-0.5393982	0.0	-15.6875	-51.5	-1.625	1.7467097	0.08239803	-0.016222768
1277223068671	-0.95342433	8.499097	3.214402	-0.6701269	0.0	-15.9375	-51.75	0.375	2.2604063	0.35951358	0.11171244
1277223068711	0.38136974	9.112013	1.3075534	-0.5934038	0.0	-15.9375	-52.0	2.375	2.1909597	0.14240181	-0.0418291
1277223068741	1.6480621	9.765789	1.6889231	0.240201	0.0	-15.6875	-51.75	5.375	2.6948762	0.16890672	-0.1671835
1277223068781	0.61291564	12.108489	2.7649305	2.628623	0.0	-14.875	-51.25	7.125	2.5560112	0.22421983	-0.050575506
1277223068821	5.012288	12.408136	0.8036005	3.5997162	0.0	-13.625	-51.25	8.125	-2.6140964	0.05997766	-0.3839084
1277223068861	-0.95342433	13.0619135	4.2495484	3.962201	0.0	-13.125	-51.5	9.125	2.5343833	0.31375757	0.07286348
1277223068921	-0.6946377	12.980191	2.7649305	3.4829226	0.0	-13.125	-51.25	8.125	2.4319744	0.20958361	0.053464215
1277223068961	-5.5162406	13.865514	-3.5276701	5.5271635	0.0	-13.875	-50.5	4.375	1.4026465	-0.23213753	0.378642
1277223069001	-5.8158884	13.797412	3.6774938	5.6114264	0.0	-15.4375	-50.25	-0.125	1.845031	0.24083985	0.39891958
1277223069041	-0.19068487	12.176591	-0.040861044	2.371502	0.0	-16.1875	-49.25	-5.625	1.2417856	-0.003355281	0.015658677
1277223069081	1.7297841	8.076866	0.23154591	-1.5433865	0.0	-17.4375	-48.0	-11.375	0.6128634	0.028024789	-0.21097817
1277223069111	0.5720546	4.630918	-1.525479	-4.8975024	0.0	-17.9375	-47.5	-15.4375	0.37983388	-0.3159737	-0.122906774
1277223069141	-0.3405087	2.9147544	-1.4165162	-6.5480833	0.0	-18.1875	-45.5	-18.9375	0.5780514	-0.44971097	0.1162953
1277223069171	-1.7297841	1.8387469	-1.0351465	-7.0781574	0.0	-17.9375	-44.0	-23.4375	0.9768615	-0.38913047	0.75487334
1277223069211	-2.8330324	-0.040861044	0.61291564	-6.907787	0.0	-16.6875	-43.0	-25.9375	0.9746304	0.21304098	1.5852184
1277223069241	-0.8036005	3.336985	3.3778462	-4.990937	0.0	-16.1875	-42.25	-27.1875	1.8292428	0.77739036	0.23631671
1277223069281	-1.8387469	14.859799	14.1787815	10.814516	0.0	-15.1875	-43.0	-26.4375	1.9815171	0.75815624	0.12311388
1277223069321	-0.8036005	14.560152	10.882658	8.388845	0.0	-14.875	-43.75	-25.1875	1.8766336	0.64112353	0.055135824
1277223069361	-2.9556155	5.7477865	6.66035	-0.5258646	0.0	-14.875	-44.25	-24.6875	1.7530332	0.800421	0.47495726
1277223069401	-4.8216033	15.050485	-2.6423476	6.216675	0.0	-14.125	-44.75	-23.6875	0.7400647	-0.16566303	0.3100313
1277223069441	-6.238119	3.718355	-0.10896278	-2.5435815	0.0	-14.375	-45.0	-23.4375	1.0969751	-0.015002869	1.0332717
1277223069481	1.0351465	9.112013	-6.701211	1.5514536	0.0	-14.125	-45.75	-21.4375	0.19433847	-0.6310511	-0.11311745
1277223069521	6.3198414	14.7916975	-1.4982382	6.3482075	0.0	-13.375	-47.5	-17.6875	-0.2797488	-0.092875734	-0.40377995
1277223069551	-0.040861044	6.932757	2.1111538	-2.5594606	0.0	-13.375	-49.0	-13.4375	1.6726197	0.29559234	0.005893842
1277223069581	-4.862464	6.932757	2.3018389	-1.031393	0.0	-12.875	-50.25	-8.875	1.5781038	0.26541537	0.6116484
1277223069621	-0.46309182	9.234595	-0.6537767	-0.5373659	0.0	-13.875	-51.0	-4.875	1.0974237	-0.07059013	0.050105523
1277223069651	-1.1849703	9.112013	3.3778462	-0.01671791	0.0	-15.1875	-51.0	-1.625	2.1846926	0.35227358	0.1293191
1277223069691	-0.6537767	8.539958	2.152015	-0.9754858	0.0	-16.1875	-51.25	0.625	2.1374154	0.24616273	0.076405995
1277223069721	0.92618364	8.430995	-0.6946377	-1.2965374	0.0	-16.4375	-51.0	3.125	1.4625942	-0.08171588	-0.10941587
1277223069751	0.9942854	9.997335	2.7649305	0.61353016	0.0	-15.4375	-51.0	4.875	2.634627	0.2685605	-0.09912906
1277223069791	2.1111538	12.258313	1.1849703	2.6884432	0.0	-14.625	-51.25	6.375	2.6759236	0.09497758	-0.17054915
1277223069821	3.568531	13.565866	2.6423476	4.4674225	0.0	-13.625	-51.0	8.125	3.1301916	0.18618907	-0.25722486
1277223069861	0.040861044	13.211738	3.718355	3.9184303	0.0	-13.375	-51.25	8.375	2.5997686	0.2743453	-0.0030927735
1277223069901	3.1463003	13.293459	2.3699405	4.0581207	0.0	-13.875	-51.25	7.875	3.0410297	0.17177607	-0.23240376
1277223069941	-3.336985	13.715691	-0.6946377	4.3262253	0.0	-14.875	-51.0	5.375	1.6874181	-0.049170297	0.23866
1277223069981	-6.510526	13.906375	-1.3075534	5.603863	0.0	-16.1875	-51.25	0.625	1.4958314	-0.08495028	0.43785965
1277223070021	-3.8681788	13.021052	1.8387469	3.9007063	0.0	-17.4375	-50.75	-4.125	1.6275909	0.13454868	0.2887676
1277223070061	-1.0760075	10.337844	-0.08172209	0.58736134	0.0	-18.1875	-49.75	-9.125	1.182786	-0.007862501	0.10371088
1277223070091	1.8387469	6.1700177	-1.3756552	-3.2231455	0.0	-17.9375	-48.5	-14.1875	0.13458934	-0.21050608	-0.28963307
1277223070121	0.6537767	3.6774938	-1.4165162	-5.8119154	0.0	-17.6875	-46.5	-18.4375	0.26212388	-0.36248174	-0.17593963
1277223070151	-0.9125633	2.6423476	-0.9125633	-6.865979	0.0	-17.1875	-44.5	-22.6875	0.7523134	-0.3155348	0.33253595
1277223070201	-2.7921712	2.3018389	0.19068487	-6.182972	0.0	-16.4375	-42.75	-26.4375	1.0376508	0.052646223	0.88135916
1277223070231	-0.61291564	1.920469	3.9499009	-5.372061	0.0	-15.6875	-41.75	-28.1875	2.1572626	1.0988886	0.30893072
1277223070271	-0.84446156	9.112013	11.223166	4.6744184	0.0	-14.625	-42.25	-28.1875	2.2108347	0.886752	0.09241167
1277223070311	-0.46309182	17.692831	13.375181	12.377718	0.0	-13.375	-42.75	-27.9375	1.7924906	0.6471438	0.026168007
1277223070351	-2.3426998	5.243834	6.4424243	-1.1758413	0.0	-12.625	-43.75	-27.1875	1.8329307	0.8427037	0.42015064
1277223070381	-2.982856	10.991621	0.61291564	1.598999	0.0	-12.125	-44.5	-26.4375	0.76638186	0.0537638	0.26499337
1277223070411	-10.228881	13.525005	-0.27240697	7.1530075	0.0	-12.625	-44.25	-25.9375	0.9483791	-0.016062748	0.64751714
1277223070451	-2.5333846	5.829509	-2.2609777	-3.0603008	0.0	-13.125	-45.0	-24.9375	0.700159	-0.3417548	0.40995646
1277223070491	1.334794	7.668256	-6.428804	0.28856373	0.0	-13.625	-46.0	-21.4375	0.11752587	-0.6903628	-0.17234072
1277223070521	4.862464	13.824653	-0.6946377	4.8646517	0.0	-13.625	-47.25	-17.6875	-0.14034489	-0.047364406	-0.33821
1277223070551	4.0588636	9.534244	1.7297841	0.6989832	0.0	-13.125	-49.0	-13.4375	-0.95983976	0.1654062	-0.40247548
1277223070581	-4.4810944	6.510526	3.336985	-1.2274532	0.0	-13.625	-50.25	-8.375	1.7054489	0.39950505	0.60281986
1277223070621	-0.61291564	8.430995	-0.08172209	-1.3530111	0.0	-13.125	-51.0	-5.625	1.2218975	-0.00966724	0.07257024
1277223070651	-0.19068487	9.343558	1.0760075	-0.39940643	0.0	-13.875	-51.75	-2.625	1.7869412	0.11463162	0.020405332
1277223070681	-1.2258313	8.349273	2.8330324	-0.90501595	0.0	-14.625	-51.5	-0.625	2.1686368	0.32389328	0.14577743
1277223070721	0.50395286	8.894087	-0.19068487	-0.89625645	0.0	-14.125	-51.0	0.875	1.5501199	-0.021401906	-0.05660104
1277223070751	0.84446156	10.732834	1.7570249	1.1017857	0.0	-14.125	-51.0	3.125	2.4197676	0.16177501	-0.07851844
1277223070791	0.46309182	12.871228	3.6774938	3.587637	0.0	-13.375	-50.75	4.625	2.5839043	0.27812883	-0.035963327
1277223070821	4.3312707	12.176591	2.3699405	3.3328285	0.0	-12.375	-51.0	5.875	-2.7982037	0.18136048	-0.3417479
1277223070861	1.920469	13.184497	3.2961242	3.9186401	0.0	-12.375	-51.5	6.625	2.8942475	0.24252006	-0.1446439
1277223070901	2.152015	13.293459	1.0760075	3.7027912	0.0	-12.875	-51.25	5.375	2.6996264	0.07973301	-0.16049291
1277223070941	-6.0474343	13.6748295	0.6537767	5.159974	0.0	-13.875	-51.0	2.375	1.6951665	0.04369621	0.41637453
1277223070981	-5.8158884	13.443283	-1.4165162	4.909087	0.0	-14.875	-50.75	-1.625	1.4085667	-0.09640786	0.40831056
1277223071021	-0.88532263	13.756551	2.1111538	4.139083	0.0	-16.4375	-50.0	-6.125	1.6389722	0.15196775	0.06426781
1277223071051	0.46309182	10.419566	0.53119355	0.6367197	0.0	-17.6875	-49.5	-10.875	1.0781343	0.050886147	-0.044415213
1277223071081	0.46309182	6.4424243	-0.8036005	-3.2978053	0.0	-18.1875	-48.25	-15.4375	0.60081553	-0.12377868	-0.07175819
1277223071121	0.08172209	4.099725	-1.334794	-5.494331	0.0	-18.4375	-46.75	-19.1875	0.4898294	-0.31469917	-0.019930916
1277223071151	-0.5720546	3.1054392	-0.61291564	-6.590027	0.0	-17.6875	-44.75	-23.6875	0.6879389	-0.19171862	0.18216832
1277223071181	-2.4925237	3.173541	-0.08172209	-5.7704744	0.0	-16.4375	-42.25	-27.4375	0.9501229	-0.02024879	0.6657797
1277223071221	-2.1111538	1.4573772	1.3756552	-6.895749	0.0	-15.6875	-40.5	-30.4375	1.0896748	0.49222437	0.9665948
1277223071251	-0.50395286	4.2495484	7.246025	-1.3913364	0.0	-14.875	-39.5	-31.9375	2.2606475	1.0373355	0.11803845
1277223071291	-0.84446156	11.563675	12.871228	7.5167503	0.0	-14.375	-40.0	-31.4375	1.9965149	0.8375366	0.072897695
1277223071331	-0.7218784	12.4489975	9.112013	5.637683	0.0	-13.625	-41.25	-30.9375	1.4991063	0.6310473	0.05792201
1277223071371	-3.173541	11.727119	7.504812	4.4733677	0.0	-13.125	-42.5	-29.6875	1.3434756	0.5533572	0.2642855
1277223071411	-6.4015636	10.378705	-0.0	2.3875103	0.0	-13.375	-43.0	-28.9375	0.86504406	-0.0	0.5526794
1277223071471	-0.27240697	8.430995	-6.932757	1.1120949	0.0	-13.125	-43.5	-27.9375	0.2885844	-0.6879319	0.032298945
1277223071502	3.8681788	14.437569	-2.1111538	5.2884874	0.0	-12.875	-44.75	-23.6875	0.02853169	-0.14031653	-0.2617764
1277223071541	5.2165933	11.727119	1.56634	3.1236086	0.0	-12.625	-46.0	-19.1875	-0.4928523	0.1214358	-0.41854757
1277223071571	-3.173541	6.469665	3.1463003	-1.9436269	0.0	-12.625	-47.75	-14.4375	1.6232116	0.41166827	0.45604
1277223071611	-1.879608	7.8861814	1.3756552	-1.5836821	0.0	-13.125	-49.25	-9.875	1.4788468	0.16808458	0.23397666
1277223071651	-0.42223078	8.689782	-0.10896278	-1.1059341	0.0	-14.125	-49.75	-7.625	1.108277	-0.0125237545	0.048551153
1277223071681	-0.7218784	8.117727	1.7570249	-1.4696398	0.0	-15.4375	-50.25	-4.875	1.8411416	0.21234213	0.08869287
1277223071721	-0.6537767	8.049625	2.5333846	-1.342495	0.0	-15.6875	-50.75	-2.375	2.1349695	0.30396673	0.0810404
1277223071751	0.9942854	9.575105	0.10896278	-0.17944336	0.0	-15.1875	-50.5	-0.125	1.6174014	0.011318455	-0.10346984
1277223071791	1.4982382	11.223166	2.3699405	1.7614441	0.0	-14.375	-50.75	2.125	2.6087978	0.20632957	-0.13271052
1277223071821	2.5606253	12.299174	2.3426998	2.9728146	0.0	-13.125	-51.0	3.875	2.9611282	0.18436012	-0.2052627
1277223071851	4.7535014	12.367276	1.1849703	3.4955854	0.0	-11.875	-51.0	4.875	-2.490962	0.08919876	-0.3669524
1277223071891	-1.4165162	12.258313	3.5276701	3.0275698	0.0	-11.625	-51.5	5.375	2.3948064	0.27844867	0.115045294
1277223071931	1.1849703	12.176591	2.9556155	2.7794209	0.0	-12.125	-51.75	4.375	2.7402089	0.23704599	-0.09700997
1277223071971	-4.4810944	14.628253	-1.2666923	5.5449133	0.0	-12.875	-51.75	1.125	1.4746021	-0.082606174	0.2972553
1277223072011	-6.1291566	13.484144	-0.84446156	5.0291786	0.0	-14.375	-51.25	-2.625	1.4277929	-0.0569512	0.42662752
1277223072051	-2.5333846	13.402422	1.9477097	3.971467	0.0	-15.9375	-50.25	-7.625	1.5313257	0.14183764	0.18682016
1277223072081	1.2258313	9.575105	0.42223078	-0.1441679	0.0	-17.1875	-48.75	-12.6875	0.8037221	0.04371188	-0.12733012
1277223072121	1.0351465	6.3198414	-0.38136974	-3.3912492	0.0	-18.1875	-47.25	-16.4375	0.48948145	-0.05948104	-0.16235149
1277223072151	-0.14982383	4.099725	-1.1441092	-5.547639	0.0	-18.1875	-46.0	-21.1875	0.5473381	-0.27197316	0.036528595
1277223072181	-1.0351465	3.3778462	-0.9125633	-6.157795	0.0	-17.6875	-44.25	-24.9375	0.7293274	-0.2527792	0.29736516
1277223072221	-2.1792557	2.1792557	-0.040861044	-6.7244463	0.0	-16.6875	-42.75	-28.1875	0.97606665	-0.013257475	0.7853982
1277223072251	-1.920469	0.7218784	2.3699405	-6.6720166	0.0	-15.6875	-41.75	-30.6875	1.1477315	0.85725725	1.2112486
1277223072291	-0.7218784	6.851035	7.9270425	0.69552994	0.0	-14.375	-41.75	-30.1875	2.0790455	0.85534865	0.10498043
1277223072331	-0.95342433	18.237646	15.472715	14.129215	0.0	-13.875	-42.5	-29.4375	1.8441606	0.7028881	0.052230272
1277223072371	-2.3699405	5.6660647	5.8567495	-1.3200474	0.0	-13.625	-43.0	-28.6875	1.6728784	0.7616508	0.39615583
1277223072411	-2.9556155	11.495573	2.070293	2.2419996	0.0	-13.125	-43.5	-27.9375	0.84612864	0.17268476	0.25165823
1277223072451	-8.240311	10.337844	0.53119355	3.4242191	0.0	-13.875	-44.0	-26.9375	0.97622865	0.040158838	0.67297107
1277223072491	-1.7297841	5.5162406	-4.0180025	-2.7663794	0.0	-14.375	-44.75	-25.1875	0.5667095	-0.6073788	0.3038687
1277223072521	2.6423476	11.495573	-4.862464	2.9516315	0.0	-14.625	-46.0	-21.6875	0.10250612	-0.39100975	-0.22593336
1277223072551	6.4424243	13.0619135	0.42223078	4.763755	0.0	-14.375	-47.75	-17.1875	-0.48137414	0.028982716	-0.4582106
1277223072581	1.6480621	7.8861814	2.3426998	-1.4164057	0.0	-14.125	-48.75	-12.9375	1.98793	0.28297868	-0.20601603
1277223072621	-3.5276701	7.273266	2.9556155	-1.199646	0.0	-13.625	-49.75	-8.875	1.7167705	0.35053098	0.45159096
1277223072651	0.46309182	8.812365	-1.334794	-0.88174725	0.0	-13.875	-50.25	-5.625	0.7053581	-0.15012161	-0.05250194
1277223072681	-0.61291564	9.234595	1.4982382	-0.43124962	0.0	-15.1875	-50.25	-2.875	1.8357008	0.16049337	0.06627448
1277223072711	-1.607201	8.853226	3.759216	-0.055013657	0.0	-16.1875	-50.5	-0.875	2.1752882	0.39574525	0.17958273
1277223072741	0.23154591	8.921328	-0.27240697	-0.87816143	0.0	-16.4375	-50.75	0.875	1.5254247	-0.030514598	-0.025948374
1277223072781	0.8036005	9.765789	1.0760075	0.051047325	0.0	-15.9375	-51.25	2.875	2.2040946	0.10937196	-0.082102336
1277223072821	0.9942854	12.14935	3.0237172	2.752736	0.0	-14.875	-51.5	4.625	2.586644	0.24314219	-0.08165659
1277223072861	3.5276701	11.795221	1.5390993	2.600627	0.0	-13.625	-51.5	5.625	-3.0027547	0.12436848	-0.29060906
1277223072901	-0.7627395	12.489859	4.099725	3.3609648	0.0	-13.125	-51.5	6.375	2.5016363	0.31661233	0.060992956
1277223072941	2.0294318	12.067628	2.2201166	2.6301966	0.0	-13.375	-51.0	5.375	2.8294318	0.17947316	-0.16661254
1277223072981	-2.5333846	15.4046135	-2.1111538	5.946988	0.0	-14.375	-50.75	2.625	1.4030322	-0.13441494	0.16299722
1277223073021	-6.0882955	14.09706	0.27240697	5.551366	0.0	-15.4375	-50.0	-0.875	1.5658177	0.017738048	0.407687
1277223073061	-2.982856	13.402422	2.1111538	4.0850487	0.0	-16.6875	-48.75	-5.875	1.6033003	0.15256348	0.21899174
1277223073101	0.7218784	9.084772	0.38136974	-0.68526745	0.0	-17.4375	-48.25	-10.875	0.9953443	0.04182271	-0.07929366
1277223073131	0.42223078	5.2165933	-1.6480621	-4.3196445	0.0	-17.6875	-47.0	-16.1875	0.43295455	-0.3050672	-0.080763884
1277223073161	-0.19068487	3.5276701	-1.56634	-5.942166	0.0	-17.4375	-45.75	-20.9375	0.48998427	-0.41732523	0.0540015
1277223073201	-1.3075534	3.214402	-0.9125633	-6.2184963	0.0	-16.4375	-44.5	-24.6875	0.77319676	-0.25715145	0.38633722
1277223073241	-2.982856	1.607201	0.3405087	-6.401291	0.0	-15.1875	-42.75	-27.1875	1.0393236	0.100159384	1.0765827
1277223073281	-0.7627395	2.3426998	4.140586	-4.988511	0.0	-13.375	-41.75	-28.1875	2.1326768	1.0340451	0.31475767
1277223073321	-0.6537767	15.322891	16.017529	12.369455	0.0	-13.125	-42.5	-27.4375	2.2184043	0.8071045	0.042640805
1277223073361	-1.1168685	12.4489975	9.656827	5.988262	0.0	-12.625	-43.25	-27.1875	1.8170887	0.65781397	0.08947598
1277223073401	-2.5606253	6.238119	5.284695	-1.2393322	0.0	-12.375	-44.0	-26.9375	1.6065577	0.66472614	0.3895084
1277223073441	-6.0882955	11.536434	-1.879608	3.3724842	0.0	-13.125	-45.0	-26.4375	0.8112069	-0.14310797	0.48559648
1277223073481	-3.8273177	6.8237944	-1.0760075	-1.9091616	0.0	-13.125	-44.5	-25.9375	0.8344277	-0.13667187	0.5111566
1277223073521	2.7649305	10.038197	-5.7886477	2.1063118	0.0	-13.375	-45.75	-23.4375	0.017087156	-0.507406	-0.26877612
1277223073551	5.5571017	12.489859	-0.7218784	3.8827267	0.0	-13.375	-47.25	-19.9375	-0.3014528	-0.052757215	-0.418629
1277223073581	0.88532263	8.281172	2.3699405	-1.1476536	0.0	-13.125	-49.25	-15.1875	1.4659371	0.2772346	-0.10650337
1277223073621	-4.630918	6.932757	2.8330324	-1.001277	0.0	-13.375	-51.0	-11.125	1.5890673	0.3275656	0.5889088
1277223073651	-0.0	8.281172	-0.95342433	-1.4707747	0.0	-13.375	-51.5	-7.625	0.7820328	-0.114626884	0.0
1277223073681	-0.42223078	8.962189	0.88532263	-0.79094696	0.0	-14.125	-51.5	-4.875	1.578954	0.09835635	0.047077652
1277223073721	-1.0760075	8.662541	2.8738933	-0.61661816	0.0	-14.875	-51.25	-2.625	2.1178336	0.31805375	0.12358085
1277223073751	0.3405087	9.234595	0.313268	-0.5604706	0.0	-14.125	-51.5	-0.375	1.6837976	0.03388729	-0.03685646
1277223073791	1.0351465	10.18802	2.1792557	0.6631365	0.0	-13.375	-51.25	1.625	2.5645688	0.20968018	-0.101256795
1277223073831	1.2258313	12.598822	2.0294318	3.0133162	0.0	-12.375	-51.75	3.625	2.5918653	0.15897116	-0.09699199
1277223073871	2.7921712	12.53072	2.3699405	3.2483025	0.0	-11.625	-51.75	4.625	3.135138	0.18254793	-0.21924432
1277223073911	-0.040861044	12.217452	4.0588636	3.067439	0.0	-11.625	-51.5	4.375	2.6167798	0.32074517	0.0033444692
1277223073951	1.3075534	12.980191	2.6423476	3.504137	0.0	-12.875	-52.0	3.125	2.631767	0.1998392	-0.10039585
1277223073991	-6.742072	15.023244	-3.2961242	6.9867363	0.0	-14.125	-52.0	-0.625	1.319083	-0.1975577	0.42183563
1277223074031	-4.7535014	13.143636	2.0294318	4.316718	0.0	-15.6875	-50.75	-5.125	1.6026251	0.14419234	0.34702262
