#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276776536356	8.812365	9.043911	2.070293	2.989295	0.0	-10.375	-41.25	-33.1875	-0.6728662	0.1625072	-0.7724317
1276776536396	4.5219555	11.264028	-4.944186	3.299508	0.0	-10.875	-41.25	-32.9375	-0.11303535	-0.38681588	-0.38175663
1276776536436	2.0294318	10.732834	-8.19945	3.8514347	0.0	-11.375	-40.75	-33.6875	0.068904616	-0.64392203	-0.18687993
1276776536476	-7.8589406	17.883516	-7.504812	11.119537	0.0	-9.875	-41.0	-33.6875	0.53099316	-0.36680257	0.41404736
1276776536516	-6.66035	12.340035	-2.982856	4.529813	0.0	-6.375	-42.25	-31.9375	0.59006816	-0.20959195	0.49492815
1276776536556	4.671779	6.469665	1.2258313	-1.7329435	0.0	-2.5625	-45.25	-27.6875	-0.847177	0.15241952	-0.6254082
1276776536596	11.686258	6.3607025	9.193735	6.365917	0.0	1.1875	-48.0	-22.1875	-1.4358373	0.60465366	-1.0723482
1276776536636	1.1441092	7.1234417	5.6252036	-0.6581354	0.0	4.6875	-49.75	-16.1875	-2.5063422	0.66222894	-0.1592518
1276776536676	1.334794	7.7772183	0.61291564	-1.8919511	0.0	6.5	-51.75	-9.625	-1.209344	0.07751778	-0.1699727
1276776536706	2.0294318	12.258313	-4.1814466	3.3032436	0.0	7.75	-52.25	-4.875	-0.66442966	-0.32462513	-0.1640674
1276776536736	-1.56634	16.630445	-6.0201936	7.949135	0.0	7.5	-52.75	-0.375	-0.13615826	-0.34591258	0.09390806
1276776536766	-2.8330324	14.818938	1.3075534	5.3372173	0.0	6.75	-53.0	2.375	2.696823	0.08644975	0.18889719
1276776536806	1.0760075	13.102775	11.536434	7.6841984	0.0	6.5	-52.5	3.625	-2.8573759	0.7202462	-0.081936724
1276776536846	-0.8036005	9.697687	10.651112	4.620307	0.0	5.5	-52.75	3.625	-3.1145504	0.8305145	0.082676284
1276776536886	-2.6014864	14.941522	5.243834	6.24061	0.0	4.4375	-52.75	0.375	2.8816712	0.3328886	0.17238316
1276776536926	-0.42223078	18.619015	-12.680544	12.724266	0.0	3.4375	-52.5	-4.875	-0.0667304	-0.597777	0.02267351
1276776536966	5.2165933	14.709975	-6.2108784	6.9913025	0.0	3.1875	-51.75	-11.875	-0.6160795	-0.37872937	-0.34079325
1276776537006	5.5162406	14.015338	5.938472	6.3835964	0.0	2.9375	-49.5	-20.6875	-1.4399487	0.37555957	-0.37496483
1276776537046	2.4925237	11.495573	-0.040861044	1.95611	0.0	1.4375	-45.0	-28.6875	-0.36258805	-0.0034737703	-0.21351956
1276776537086	-1.920469	3.486809	-4.440233	-3.843286	0.0	-1.5625	-39.5	-35.9375	0.39356682	-0.83991337	0.5034428
1276776537126	-0.84446156	0.0	-4.440233	-5.2868285	0.0	-7.625	-33.1875	-42.0	1.5600594	-1.3828568	1.5707964
1276776537156	1.2666923	-0.8036005	-3.445948	-6.0483475	0.0	-14.375	-27.1875	-44.5	-1.1017249	-1.1602161	-2.1361327
1276776537196	1.56634	0.313268	-1.0760075	-7.880683	0.0	-19.6875	-23.9375	-45.25	-0.3675189	-0.59279853	-1.3734007
1276776537236	6.469665	1.334794	7.9270425	0.5120821	0.0	-23.6875	-22.6875	-43.5	-1.2136775	0.8760539	-1.3673353
1276776537276	12.639683	13.252599	10.419566	11.263716	0.0	-24.9375	-23.9375	-41.25	0.08103057	0.51727426	-0.7617308
1276776537316	9.193735	13.293459	8.281172	8.354258	0.0	-24.9375	-26.9375	-39.25	0.27536017	0.473483	-0.60506505
1276776537356	13.252599	13.021052	-1.4573772	8.829422	0.0	-24.9375	-29.6875	-38.25	-0.08964786	-0.07828188	-0.7942108
1276776537396	4.7535014	8.812365	-4.7126403	1.2596283	0.0	-24.1875	-30.9375	-38.25	0.12847032	-0.43990764	-0.49467844
1276776537436	0.46309182	10.651112	-6.5513873	2.7065945	0.0	-23.4375	-31.6875	-38.75	0.41425937	-0.55101967	-0.0434509
1276776537466	-4.7126403	14.369467	-4.630918	6.009037	0.0	-19.6875	-33.6875	-38.5	0.5819361	-0.29715946	0.3169087
1276776537506	-9.847511	17.692831	-1.879608	10.5290985	0.0	-14.625	-36.4375	-36.4375	0.6691198	-0.09256087	0.50788254
1276776537536	-3.5276701	8.730643	2.3018389	-0.11299038	0.0	-9.875	-41.0	-32.9375	0.7992215	0.23974836	0.3839982
1276776537566	4.7535014	4.7126403	4.4810944	-1.7515297	0.0	-4.8125	-45.25	-28.4375	-1.4322993	0.58993113	-0.78971463
1276776537606	7.7363577	4.903325	5.053149	0.6541405	0.0	-2.3125	-48.0	-24.4375	-1.3689989	0.50414175	-1.0058919
1276776537646	3.7864566	7.8861814	3.6774938	-0.31702042	0.0	0.1875	-50.0	-19.4375	-1.5486661	0.39794815	-0.44763225
1276776537676	2.6423476	7.4639506	1.4573772	-1.7557802	0.0	2.4375	-51.5	-14.9375	-1.2697372	0.18202458	-0.34024683
1276776537716	2.4925237	8.539958	-3.1054392	-0.38394833	0.0	3.6875	-52.5	-10.375	-0.6108305	-0.33584803	-0.28397784
1276776537746	-1.3075534	16.017529	-6.510526	7.532839	0.0	3.6875	-53.25	-5.375	0.026260877	-0.38490808	0.08145205
1276776537776	-2.7921712	16.739407	2.4925237	7.346094	0.0	3.4375	-53.5	-2.125	2.3775668	0.14582974	0.16528063
1276776537816	0.50395286	12.912089	14.669114	9.742235	0.0	3.1875	-53.25	-0.125	-3.00999	0.8486385	-0.039009735
1276776537856	-0.27240697	10.991621	8.349273	3.999156	0.0	2.4375	-53.0	-0.125	-3.1064708	0.6494711	0.024778076
1276776537896	-2.9556155	17.924377	2.4108016	8.519039	0.0	2.1875	-53.0	-3.625	2.0467982	0.13193555	0.16342306
1276776537936	2.6423476	17.815414	-10.310603	10.946169	0.0	1.4375	-52.0	-9.625	-0.26161507	-0.5199411	-0.1472446
1276776537976	7.8861814	12.4489975	-6.238119	6.195959	0.0	1.4375	-51.0	-16.6875	-0.72987086	-0.4004349	-0.56467354
1276776538016	3.8273177	12.067628	6.8237944	4.575289	0.0	0.6875	-48.5	-24.9375	-1.563264	0.49436152	-0.30712077
1276776538056	0.9942854	9.888372	-0.50395286	0.14435387	0.0	-2.0625	-43.5	-32.6875	-0.06590173	-0.05066509	-0.10021413
1276776538096	-2.9147544	3.718355	-4.3312707	-3.3971367	0.0	-6.625	-37.4375	-38.75	0.55450225	-0.7419905	0.6648358
1276776538136	-0.50395286	0.6537767	-3.9499009	-5.7714167	0.0	-14.125	-30.4375	-43.25	0.89222085	-1.3647777	0.6567017
1276776538166	0.7218784	-0.6537767	-2.6014864	-7.0288334	0.0	-21.1875	-24.6875	-44.75	-1.1417629	-1.2125754	-2.30673
1276776538206	2.0294318	0.10896278	0.23154591	-7.7611475	0.0	-26.25	-21.1875	-43.75	-0.45495367	0.11344072	-1.5171566
1276776538236	8.19945	1.4573772	7.8180795	1.6160154	0.0	-28.75	-21.1875	-41.75	-1.0766736	0.7538293	-1.3948925
1276776538276	13.565866	9.847511	10.269742	9.852287	0.0	-28.75	-23.4375	-39.75	-0.14187558	0.549658	-0.9428961
1276776538316	10.147159	14.137921	9.084772	9.824415	0.0	-28.25	-26.6875	-37.75	0.43726814	0.4811234	-0.622524
1276776538356	7.7363577	7.8589406	0.040861044	1.2213078	0.0	-27.5	-29.1875	-37.1875	-0.023704423	0.0037052315	-0.7775381
1276776538396	10.800936	13.525005	-4.372132	8.045563	0.0	-27.0	-30.6875	-36.9375	0.042501803	-0.24742377	-0.6738807
1276776538436	2.8738933	13.102775	-5.243834	4.596119	0.0	-25.5	-31.6875	-37.75	0.3580946	-0.37265033	-0.21591564
1276776538476	-7.205164	12.721405	-4.3312707	5.441577	0.0	-21.4375	-33.1875	-37.1875	0.70846224	-0.2880163	0.5153328
1276776538516	-7.504812	14.2877445	-4.0180025	6.824833	0.0	-16.4375	-36.6875	-34.6875	0.67296046	-0.24400422	0.4836525
1276776538556	-0.23154591	8.430995	1.8387469	-1.1743689	0.0	-11.125	-40.75	-31.1875	0.51041615	0.21465282	0.02745675
1276776538596	8.689782	6.0474343	4.7535014	1.798502	0.0	-7.125	-45.0	-25.6875	-1.2613009	0.42201847	-0.9628107
1276776538636	6.1291566	6.3607025	5.47538	0.5858898	0.0	-4.0625	-48.5	-21.1875	-1.6318032	0.5548982	-0.76686156
1276776538666	2.8738933	6.5513873	2.3426998	-2.278823	0.0	-2.0625	-50.5	-16.9375	-1.4923316	0.31646106	-0.4133916
1276776538706	0.9942854	8.19945	-1.9477097	-1.3205938	0.0	-0.3125	-51.75	-12.6875	-0.24038638	-0.23158327	-0.12067328
1276776538736	0.42223078	13.6748295	-6.973618	5.5494757	0.0	0.9375	-52.25	-9.625	-0.078822315	-0.47139114	-0.030866686
1276776538766	-2.4516625	16.780268	-4.0180025	7.621269	0.0	0.6875	-52.25	-6.625	0.35769925	-0.23264262	0.14507742
1276776538806	-1.4165162	13.184497	14.628253	9.937292	0.0	0.6875	-52.25	-3.875	3.0061545	0.8344069	0.10702747
1276776538836	1.3756552	8.853226	13.102775	6.066432	0.0	0.1875	-52.5	-3.125	-2.9432812	0.97103685	-0.15415189
1276776538866	0.08172209	11.727119	4.0588636	2.603281	0.0	-0.3125	-52.75	-4.125	-3.1374671	0.3331969	-0.006968528
1276776538906	-0.8036005	18.959524	-9.043911	11.2148075	0.0	-0.0625	-52.5	-7.875	0.07687338	-0.4447396	0.042359702
1276776538936	2.6423476	14.369467	-10.651112	8.273996	0.0	-0.0625	-51.75	-13.6875	-0.2227407	-0.6299311	-0.18185467
1276776538966	5.325556	13.102775	-3.718355	4.8176584	0.0	0.4375	-50.0	-19.1875	-0.56567013	-0.25708094	-0.38604993
1276776539006	5.175732	12.721405	5.6660647	5.0502224	0.0	-0.0625	-48.0	-24.4375	-1.2683982	0.3912851	-0.3863995
1276776539046	1.3756552	10.61025	-1.0351465	0.9423666	0.0	-2.3125	-44.75	-29.4375	-0.10262078	-0.09645098	-0.12893416
1276776539086	-0.95342433	5.47538	-2.4925237	-3.7155519	0.0	-5.625	-40.5	-33.6875	0.2614807	-0.42158544	0.17240076
1276776539126	-0.5720546	3.173541	-2.6423476	-5.6376443	0.0	-10.375	-35.4375	-38.0	0.31673875	-0.686466	0.17834236
1276776539156	0.7218784	0.9942854	-2.982856	-6.58064	0.0	-15.9375	-30.4375	-41.0	-0.105574064	-1.1800549	-0.6279813
1276776539196	0.9942854	0.8036005	-1.879608	-7.5334797	0.0	-20.4375	-26.9375	-42.0	-0.15829656	-0.97351265	-0.89106375
1276776539226	2.6832085	0.42223078	1.4573772	-6.7241454	0.0	-24.1875	-25.1875	-41.75	-0.72916305	0.49245426	-1.4147159
1276776539256	7.5456724	3.1463003	10.119919	3.2029285	0.0	-26.0	-25.9375	-40.75	-1.6298907	0.8912886	-1.175749
1276776539287	13.211738	12.408136	11.795221	11.8183155	0.0	-24.6875	-27.9375	-39.5	-0.26310137	0.5769195	-0.8167542
1276776539326	8.689782	15.826844	9.997335	10.831858	0.0	-23.6875	-30.4375	-38.0	0.39184767	0.50567955	-0.50211614
1276776539366	9.043911	11.536434	-1.4982382	4.9285583	0.0	-22.4375	-32.9375	-37.1875	-0.064797945	-0.101853445	-0.6648733
1276776539406	7.3141265	10.95076	-4.140586	3.9976988	0.0	-21.4375	-34.1875	-37.1875	-0.02440865	-0.30463806	-0.5888632
1276776539446	0.313268	9.847511	-4.2495484	0.9232273	0.0	-20.9375	-34.9375	-36.6875	0.39313573	-0.4072091	-0.03180117
1276776539476	-5.284695	11.141444	-4.5219555	3.3275747	0.0	-17.4375	-37.4375	-35.4375	0.6441273	-0.35148028	0.4428996
1276776539516	-4.1814466	14.206022	-4.944186	5.805542	0.0	-13.375	-40.0	-33.1875	0.5169509	-0.32223523	0.28625906
1276776539556	-4.671779	10.923519	0.14982383	2.0748997	0.0	-9.625	-43.25	-29.6875	0.7242142	0.012610123	0.4041391
1276776539596	3.718355	5.8976107	5.2165933	-1.0991354	0.0	-6.125	-47.0	-25.4375	-1.8363382	0.6423653	-0.56253386
1276776539636	6.1700177	6.0882955	4.630918	0.020956993	0.0	-3.0625	-49.0	-21.1875	-1.5267336	0.490668	-0.7920648
1276776539666	3.2961242	6.469665	2.2609777	-2.2018476	0.0	-0.5625	-50.75	-16.4375	-1.474625	0.30187318	-0.4711978
1276776539706	1.3756552	6.5922484	-0.61291564	-3.0445623	0.0	1.4375	-52.25	-12.6875	-0.6110903	-0.090764575	-0.2057254
1276776539736	-0.61291564	13.33432	-3.445948	3.9793692	0.0	2.9375	-52.75	-9.125	-0.023238964	-0.25263855	0.04593294
1276776539776	-4.0588636	17.434046	-2.7240696	8.2997265	0.0	2.1875	-53.25	-6.875	0.59556586	-0.1510215	0.22873792
1276776539816	-1.9477097	13.824653	13.143636	9.368067	0.0	1.1875	-53.25	-5.625	2.9495683	0.7552449	0.13996549
1276776539856	2.1111538	9.697687	9.80665	4.145858	0.0	0.6875	-53.25	-4.375	-2.7962837	0.77940917	-0.2143522
1276776539896	3.636633	15.4046135	0.27240697	6.0237455	0.0	-0.0625	-52.75	-6.625	-1.1265132	0.017208692	-0.23182976
1276776539936	0.313268	18.34661	-9.193735	10.717018	0.0	-0.3125	-52.0	-11.125	-0.01730663	-0.4644797	-0.017073322
1276776539966	0.50395286	14.410328	-3.9771416	5.1509285	0.0	-0.3125	-50.5	-17.6875	-0.04763472	-0.269132	-0.034957398
1276776540006	5.597963	14.09706	5.7886477	6.428274	0.0	-1.5625	-48.5	-24.9375	-1.1673541	0.36457825	-0.37800512
1276776540087	-0.7218784	6.3198414	-3.445948	-2.5722837	0.0	-3.0625	-45.0	-31.6875	0.16483413	-0.49647635	0.11373122
1276776540126	-1.4573772	2.152015	-4.099725	-4.9524913	0.0	-8.875	-38.0	-36.9375	0.59710455	-1.0057799	0.5952699
1276776540156	1.6889231	-1.1849703	-3.255263	-5.9526453	0.0	-15.6875	-32.4375	-40.0	-1.1358446	-1.0059003	-2.182604
1276776540186	1.4165162	-1.525479	-0.9125633	-7.533684	0.0	-21.6875	-27.1875	-41.75	-0.7602989	-0.4131384	-2.3932147
1276776540226	4.9850473	0.23154591	5.012288	-2.7336493	0.0	-26.5	-24.9375	-41.25	-1.1883651	0.78758425	-1.5243816
1276776540256	13.633968	11.985906	11.795221	11.842236	0.0	-26.25	-27.6875	-39.0	-0.28089878	0.57620066	-0.8496372
1276776540286	10.119919	17.2025	10.61025	12.796804	0.0	-25.5	-30.6875	-36.9375	0.42639872	0.4886206	-0.53175867
1276776540326	9.724928	7.8180795	1.56634	2.7691202	0.0	-24.4375	-32.9375	-34.9375	-0.3353619	0.12487651	-0.8936687
1276776540366	10.147159	12.53072	-5.938472	7.3761673	0.0	-23.9375	-33.9375	-33.9375	-0.059594277	-0.3528837	-0.68067753
1276776540406	0.92618364	11.795221	-5.407278	3.201952	0.0	-23.1875	-33.6875	-34.1875	0.42040867	-0.4286787	-0.078361146
1276776540446	-7.3141265	13.33432	-2.7240696	5.6439514	0.0	-20.1875	-33.9375	-33.6875	0.7476135	-0.17723475	0.5017054
1276776540476	-7.082581	15.636159	-4.3312707	7.8968067	0.0	-15.9375	-36.4375	-33.4375	0.64926684	-0.24716571	0.42531413
1276776540516	-4.440233	11.141444	-2.6014864	2.465888	0.0	-11.375	-40.25	-31.1875	0.5964445	-0.21359672	0.3792411
1276776540556	2.8738933	6.932757	4.2086873	-1.2022657	0.0	-7.125	-44.25	-26.9375	-1.3647263	0.5110953	-0.39297625
1276776540596	6.0201936	5.7477865	4.0588636	-0.5462961	0.0	-3.3125	-47.5	-22.9375	-1.4103546	0.4537125	-0.8085422
1276776540636	4.671779	5.8976107	2.3699405	-1.9184341	0.0	-0.3125	-49.5	-17.9375	-1.3957353	0.30515456	-0.6699346
1276776540666	2.9147544	6.851035	-0.53119355	-2.3424258	0.0	2.4375	-51.0	-13.4375	-0.9267599	-0.07122548	-0.40224946
1276776540706	-0.6537767	13.252599	-3.1054392	3.8206224	0.0	3.4375	-52.0	-9.625	-0.040981542	-0.2299041	0.049292002
1276776540736	-5.284695	17.815414	-0.42223078	8.780853	0.0	2.6875	-52.5	-6.375	1.0231613	-0.022717796	0.2883678
1276776540766	-4.399372	15.704261	8.771504	8.711384	0.0	0.9375	-53.0	-3.625	2.5760076	0.4934574	0.27313736
1276776540796	1.7570249	11.372991	11.75436	6.6431847	0.0	-0.5625	-53.0	-2.375	-2.9342701	0.795992	-0.15327922
1276776540836	0.50395286	13.988097	6.8237944	5.76528	0.0	-0.8125	-53.0	-2.875	-3.088527	0.45360768	-0.03601169
1276776540876	0.6946377	18.115063	-4.5628166	8.887127	0.0	-0.8125	-52.75	-6.875	-0.061810732	-0.24657308	-0.038327087
1276776540916	2.8330324	15.28203	-9.00305	8.155016	0.0	-0.3125	-51.5	-13.1875	-0.2417749	-0.5250276	-0.18330231
1276776540946	5.09401	13.293459	-3.173541	4.7788334	0.0	-0.5625	-49.75	-20.6875	-0.5175869	-0.21933661	-0.36593738
1276776540976	4.8216033	11.958665	4.862464	3.9738102	0.0	-2.3125	-46.75	-28.6875	-0.93842983	0.3606175	-0.3832526
1276776541016	1.5390993	9.575105	-0.50395286	-0.095552444	0.0	-4.8125	-42.5	-34.1875	-0.05476981	-0.051917855	-0.15937641
1276776541056	-1.1168685	5.012288	-3.3642259	-3.6675587	0.0	-9.625	-36.9375	-38.5	0.3304049	-0.57997215	0.2192443
1276776541096	-1.0351465	3.5276701	-3.255263	-4.896179	0.0	-14.625	-31.1875	-41.0	0.4452784	-0.72471595	0.28542423
1276776541136	1.4165162	0.27240697	-2.5606253	-6.8676834	0.0	-19.9375	-25.9375	-41.5	-0.47998115	-1.0577782	-1.380808
1276776541166	1.4165162	-0.23154591	-0.6537767	-8.229451	0.0	-24.6875	-22.9375	-41.75	-0.51937425	-0.42741272	-1.7328249
1276776541206	5.09401	1.8387469	6.2789803	-1.5147552	0.0	-26.75	-23.1875	-41.0	-1.4330846	0.8590817	-1.2243888
1276776541236	12.067628	10.528529	11.917805	10.156107	0.0	-27.0	-24.9375	-39.75	-0.1041541	0.6397588	-0.85340637
1276776541276	10.18802	15.213928	9.915613	11.015903	0.0	-26.0	-27.6875	-38.5	0.3693446	0.49632344	-0.5900657
1276776541316	6.4015636	6.701211	3.0645783	-0.04561138	0.0	-24.4375	-30.4375	-36.9375	-0.14569587	0.31936133	-0.7625331
1276776541356	9.656827	9.847511	-5.202973	4.9344053	0.0	-23.4375	-31.9375	-36.6875	-0.116302885	-0.36073062	-0.77562195
1276776541396	2.7921712	15.023244	-3.0237172	5.770158	0.0	-21.9375	-33.1875	-36.6875	0.34529507	-0.19535685	-0.18376005
1276776541436	-1.9885708	10.228881	-3.486809	1.1816282	0.0	-18.9375	-35.4375	-36.4375	0.51837367	-0.32290292	0.19201238
1276776541466	-3.486809	10.841797	-4.7943625	2.5500612	0.0	-14.875	-38.25	-35.4375	0.52155876	-0.398457	0.31116092
1276776541496	-6.0474343	13.211738	-5.6660647	5.7890472	0.0	-10.375	-41.25	-32.4375	0.5616157	-0.37181765	0.42926517
1276776541536	-3.1054392	9.112013	2.070293	0.040107727	0.0	-7.375	-44.75	-28.1875	0.8411627	0.21183193	0.32846183
1276776541576	5.175732	7.1234417	5.7477865	0.7085142	0.0	-4.5625	-47.25	-23.1875	-1.6924344	0.57832104	-0.6283414
1276776541616	5.7477865	7.3958488	4.944186	0.78488445	0.0	-1.8125	-49.25	-18.6875	-1.6451781	0.48567507	-0.6606605
1276776541656	1.6480621	7.273266	1.4573772	-2.2079363	0.0	0.4375	-51.0	-14.1875	-1.2107792	0.19298834	-0.222829
1276776541696	-0.08172209	8.921328	-1.1849703	-0.8065996	0.0	2.4375	-52.25	-10.375	-0.11361274	-0.13204601	0.009160049
1276776541726	-1.3756552	14.410328	-4.5900574	5.3794813	0.0	3.1875	-52.75	-8.125	0.07744722	-0.3070556	0.09517472
1276776541756	-4.7126403	15.322891	-0.42223078	6.2301273	0.0	2.4375	-52.75	-5.875	1.0695858	-0.026331946	0.29837403
1276776541786	-1.3756552	13.211738	14.2877445	9.701862	0.0	1.9375	-52.75	-4.375	3.0425766	0.8218183	0.10374985
1276776541816	1.1441092	12.53072	11.495573	7.2367096	0.0	1.9375	-52.5	-4.875	-2.9322207	0.7402735	-0.0910519
1276776541856	1.8387469	16.970953	-2.7240696	7.4796104	0.0	1.6875	-52.75	-6.625	-0.4620648	-0.15824544	-0.10792571
1276776541896	1.1168685	14.1787815	-5.8567495	5.574726	0.0	1.4375	-51.75	-10.625	-0.18467633	-0.39062768	-0.078608096
1276776541936	3.405087	14.056199	-3.214402	5.0090084	0.0	0.9375	-51.0	-16.9375	-0.44283307	-0.218699	-0.23766953
1276776541966	5.243834	13.988097	3.7864566	5.6044474	0.0	-1.0625	-48.25	-23.9375	-0.9250868	0.24823841	-0.35866398
1276776542006	2.4108016	10.95076	-0.23154591	1.4087286	0.0	-3.3125	-44.25	-30.6875	-0.19621362	-0.02064686	-0.21669267
1276776542046	-0.29964766	5.9793324	-2.2201166	-3.4214234	0.0	-6.625	-39.75	-35.9375	0.17967033	-0.35511246	0.05007201
1276776542086	-1.7297841	2.9556155	-3.9499009	-4.5788846	0.0	-11.875	-33.6875	-40.25	0.5567614	-0.85651153	0.52950585
1276776542126	1.1441092	0.10896278	-1.920469	-7.568557	0.0	-17.4375	-28.6875	-41.25	-0.6110215	-1.0315243	-1.4758446
1276776542156	1.5390993	-0.42223078	-0.29964766	-8.182798	0.0	-23.1875	-24.6875	-41.5	-0.6006207	-0.18559256	-1.8385453
1276776542186	3.486809	0.38136974	2.6014864	-5.4396133	0.0	-26.75	-23.6875	-41.25	-0.9187295	0.638149	-1.4618543
1276776542226	10.460427	7.3958488	10.841797	6.9761887	0.0	-26.75	-24.9375	-40.0	-0.6043878	0.70233905	-0.95536697
1276776542266	11.223166	15.554437	10.528529	12.073704	0.0	-25.5	-27.6875	-39.5	0.26285768	0.5020076	-0.6250373
1276776542296	5.366417	9.425281	6.4424243	2.8083878	0.0	-23.1875	-30.6875	-38.75	0.34459704	0.53599185	-0.51758844
1276776542326	7.8180795	9.084772	-1.3075534	2.2500973	0.0	-21.4375	-32.1875	-38.0	-0.11269838	-0.10866365	-0.7105984
1276776542366	6.5922484	13.565866	-3.445948	5.664776	0.0	-20.9375	-33.1875	-37.1875	0.09597612	-0.22461374	-0.45233953
1276776542406	1.8387469	9.193735	-3.445948	0.1823597	0.0	-19.1875	-33.9375	-36.9375	0.25086352	-0.352211	-0.19739555
1276776542446	-1.8387469	9.888372	-5.202973	1.5172987	0.0	-15.9375	-35.9375	-35.9375	0.44348228	-0.47739422	0.18385056
1276776542476	-6.0201936	15.894946	-5.09401	7.937109	0.0	-11.875	-39.25	-33.4375	0.5438129	-0.29118487	0.3620533
1276776542506	-7.9270425	13.443283	-0.0	5.799754	0.0	-8.375	-42.5	-30.6875	0.75370425	-0.0	0.5327861
1276776542546	2.152015	7.3958488	3.9499009	-1.1503534	0.0	-4.5625	-45.25	-26.4375	-1.2099601	0.47383687	-0.28315753
1276776542586	7.164303	6.1291566	4.2086873	0.5184088	0.0	-1.5625	-47.5	-22.1875	-1.3686281	0.41984475	-0.8631101
1276776542626	4.372132	6.238119	3.486809	-1.4288521	0.0	1.1875	-49.25	-18.6875	-1.55403	0.4292581	-0.6113119
1276776542656	1.5390993	6.891896	0.6537767	-2.7147899	0.0	4.4375	-50.25	-13.9375	-1.0171775	0.09231799	-0.21971498
1276776542686	1.0351465	8.662541	-1.56634	-0.9429846	0.0	6.0	-51.75	-10.125	-0.56889856	-0.17764762	-0.118932895
1276776542726	-1.525479	14.328606	-3.8681788	5.113096	0.0	6.25	-52.25	-6.875	-0.03368222	-0.26226184	0.10606436
1276776542756	-5.325556	15.554437	1.334794	6.6883106	0.0	5.75	-52.25	-4.125	1.5742289	0.0810099	0.32987192
1276776542786	-1.879608	12.721405	13.947236	9.164181	0.0	4.4375	-52.25	-3.625	3.0516863	0.8259524	0.14669031
1276776542816	2.7240696	10.841797	11.073342	5.928152	0.0	3.4375	-52.0	-3.625	-2.681865	0.7806599	-0.2461607
1276776542856	0.8036005	16.3989	1.9885708	6.7319126	0.0	2.9375	-52.25	-5.125	-1.7806895	0.120530054	-0.048964154
1276776542896	0.23154591	16.08563	-7.504812	7.9450626	0.0	1.4375	-52.25	-9.625	-0.0709624	-0.43649477	-0.014393587
1276776542936	3.2961242	15.431854	-4.903325	6.7175484	0.0	0.9375	-51.5	-15.1875	-0.37810224	-0.30127293	-0.2104302
1276776542966	5.053149	14.7916975	4.630918	6.495926	0.0	0.6875	-49.75	-22.1875	-1.126617	0.28802642	-0.32919052
1276776543006	4.0180025	12.721405	-0.14982383	3.5350494	0.0	-0.3125	-46.75	-29.9375	-0.42518497	-0.011229976	-0.30593008
1276776543046	0.19068487	5.7477865	-2.8330324	-3.3957624	0.0	-1.8125	-42.0	-35.4375	0.008317	-0.4577262	-0.033163197
1276776543086	-2.2609777	3.405087	-2.6423476	-4.939553	0.0	-6.125	-36.4375	-40.5	0.4788598	-0.5738866	0.58615416
1276776543126	1.1168685	0.5720546	-2.2609777	-7.220792	0.0	-12.375	-30.4375	-43.5	-0.46389192	-1.0641209	-1.0974402
1276776543156	1.9477097	-0.27240697	-0.9942854	-7.60293	0.0	-18.9375	-25.1875	-44.25	-0.5363036	-0.4680927	-1.7097551
1276776543186	2.4516625	0.040861044	1.4165162	-6.974895	0.0	-23.9375	-22.9375	-44.25	-0.71124923	0.5238592	-1.5541312
1276776543226	8.076866	4.7126403	9.656827	3.6357841	0.0	-24.9375	-23.6875	-43.0	-0.9317962	0.8014763	-1.0426171
1276776543266	12.871228	15.595298	9.80665	12.666718	0.0	-23.4375	-26.6875	-41.5	0.04978668	0.4515577	-0.6899949
1276776543306	9.275456	16.08563	6.66035	9.920029	0.0	-21.1875	-30.6875	-39.75	0.121064074	0.3443996	-0.52305835
1276776543346	5.053149	8.19945	-2.982856	0.27614307	0.0	-19.1875	-32.9375	-38.5	-0.01968477	-0.30033085	-0.5523035
1276776543386	2.5333846	4.630918	-5.9793324	-1.8306956	0.0	-18.6875	-33.9375	-38.0	0.001970014	-0.8475631	-0.50058234
1276776543426	-1.8387469	11.223166	-3.8681788	2.2059793	0.0	-17.4375	-34.9375	-36.6875	0.47061902	-0.3278511	0.16239223
1276776543466	-5.243834	16.780268	-1.3075534	7.822441	0.0	-13.625	-36.6875	-35.1875	0.5697012	-0.07423838	0.30288488
1276776543496	-5.938472	14.246883	-0.08172209	5.628564	0.0	-9.625	-40.25	-32.4375	0.64171934	-0.005294547	0.3949269
1276776543536	2.5333846	5.7477865	2.3699405	-3.093104	0.0	-5.125	-44.25	-27.6875	-0.87978595	0.36078495	-0.415142
1276776543576	4.3312707	5.243834	3.486809	-2.1636443	0.0	-1.0625	-47.5	-23.9375	-1.4262128	0.4737305	-0.6903793
1276776543616	3.7864566	8.430995	2.7649305	-0.15969372	0.0	1.6875	-49.75	-19.9375	-1.2912918	0.29068828	-0.4221148
1276776543656	1.1849703	7.3958488	2.9556155	-1.7544212	0.0	4.4375	-51.0	-15.1875	-1.8888564	0.37584165	-0.15887074
1276776543686	0.6946377	7.4639506	0.6537767	-2.28199	0.0	5.5	-52.0	-11.375	-0.9818245	0.08699423	-0.09279839
1276776543726	-0.27240697	13.797412	-3.214402	4.3628654	0.0	5.75	-53.0	-7.125	-0.24280709	-0.22884558	0.019740773
1276776543766	-3.718355	14.982383	-2.9147544	5.90302	0.0	4.6875	-53.0	-4.375	0.52911127	-0.18662024	0.24326669
