#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223586334	-15.009624	7.205164	-2.6423476	7.0511436	0.0	33.875	-38.875	-3.8125	1.0688396	-0.1573924	1.1232469
1277223586374	-16.167353	5.407278	3.6774938	7.633129	0.0	34.125	-38.625	-2.5625	1.8321615	0.21246298	1.2480352
1277223586414	-12.367276	8.894087	3.0237172	5.723874	0.0	35.0625	-37.875	0.0	2.3348298	0.1959466	0.94732475
1277223586444	-11.645397	15.132206	4.140586	9.731604	0.0	36.3125	-35.0625	3.8125	-2.664649	0.21354121	0.65591305
1277223586484	-8.471856	19.381754	-2.3426998	11.475101	0.0	38.0	-32.0	7.9375	-1.7056924	-0.11030375	0.4120786
1277223586514	-2.6832085	15.213928	0.313268	5.645254	0.0	40.0	-28.4375	12.0	-1.9241185	0.020275136	0.17457004
1277223586544	-2.1792557	8.580819	7.164303	1.582241	0.0	40.9375	-24.625	14.8125	-2.3449326	0.6803442	0.24871
1277223586584	-5.597963	1.3075534	2.152015	-3.668405	0.0	40.9375	-22.5625	17.625	2.76786	0.35820234	1.3413336
1277223586624	-1.334794	1.3756552	3.336985	-5.958329	0.0	40.4375	-20.8125	20.4375	-2.845062	1.0494062	0.7703239
1277223586664	3.1054392	1.879608	2.982856	-5.108341	0.0	39.0	-19.75	22.4375	-1.6420074	0.6878514	-1.0265158
1277223586694	4.7943625	0.53119355	2.3426998	-4.444158	0.0	37.3125	-19.75	24.75	-1.8580074	0.4521136	-1.4604509
1277223586724	4.099725	0.6946377	3.0645783	-4.641197	0.0	36.3125	-20.25	25.75	-1.628152	0.6351317	-1.4029552
1277223586764	-13.756551	9.425281	-14.396708	12.223869	0.0	35.0625	-22.0625	26.8125	-0.23498176	-0.712185	0.9701075
1277223586804	-17.62473	11.645397	-2.6423476	11.48251	0.0	34.625	-23.875	26.5	3.1021528	-0.12443795	0.9869067
1277223586834	-2.6832085	2.9556155	-0.040861044	-5.8145404	0.0	34.125	-25.375	26.8125	-2.839913	-0.01023563	0.7371265
1277223586864	-4.862464	11.604536	-3.405087	3.2280512	0.0	33.875	-25.875	26.25	-2.206777	-0.2642988	0.3967896
1277223586904	-4.862464	14.941522	9.534244	8.572535	0.0	34.625	-25.125	26.5	-2.5870705	0.54539084	0.31462348
1277223586944	1.7570249	2.6423476	1.3075534	-6.3746195	0.0	35.0625	-23.625	26.5	-2.097767	0.3908618	-0.58681214
1277223586984	2.1111538	6.932757	3.405087	-1.7994843	0.0	36.0625	-22.5625	25.5	-2.1656754	0.43924356	-0.29559717
1277223587024	-8.390134	17.583868	9.847511	12.023609	0.0	36.8125	-23.3125	24.25	-2.5970726	0.4679914	0.44520065
1277223587054	-10.310603	12.367276	6.4424243	7.535866	0.0	36.0625	-24.625	23.1875	-2.8307223	0.38060424	0.6949549
1277223587094	-8.880466	4.3312707	0.040861044	0.073848724	0.0	34.375	-27.1875	22.9375	2.7565706	0.004135536	1.1170127
1277223587124	-8.049625	2.3018389	-8.117727	1.854929	0.0	33.375	-30.25	19.625	0.95665914	-0.76996315	1.2922732
1277223587164	-8.049625	6.4424243	-9.997335	4.5546875	0.0	32.625	-33.0625	14.3125	0.24359104	-0.7699905	0.89584905
1277223587204	-5.47538	2.4108016	2.7240696	-3.2330432	0.0	32.375	-35.3125	7.375	2.4826643	0.42727786	1.1560394
1277223587234	-6.2789803	4.903325	0.19068487	-1.8376756	0.0	33.625	-37.375	0.25	1.7330796	0.023930691	0.90780383
1277223587264	-9.152874	5.7886477	-0.14982383	1.0241385	0.0	33.625	-38.875	-3.3125	1.3086857	-0.013833583	1.0068644
1277223587294	-14.369467	5.407278	-0.88532263	5.5720377	0.0	33.375	-39.1875	-3.5625	1.3288866	-0.057599995	1.2108835
1277223587324	-15.785983	7.246025	-4.903325	8.241751	0.0	33.375	-39.4375	-3.3125	0.94328433	-0.27513453	1.1404697
1277223587354	-16.467001	6.932757	3.486809	8.39728	0.0	33.125	-38.875	-2.0625	1.8550466	0.19273254	1.1723108
1277223587394	-12.299174	7.4639506	4.8216033	5.366619	0.0	34.125	-37.625	0.25	2.3975735	0.3233762	1.0253437
1277223587424	-13.715691	13.33432	4.399372	9.821867	0.0	35.5625	-35.0625	3.5625	3.117697	0.22605194	0.799496
1277223587454	-11.727119	19.109348	0.92618364	12.633278	0.0	37.75	-32.0	6.875	-2.0893877	0.04128564	0.55042124
1277223587494	-4.3312707	16.780268	-2.4516625	7.696148	0.0	39.75	-29.1875	10.6875	-1.7369735	-0.14053476	0.25260338
1277223587524	-1.7978859	11.686258	5.175732	3.100295	0.0	41.1875	-25.625	13.75	-2.1722603	0.41261217	0.15264933
1277223587554	-2.4516625	5.5571017	6.3198414	-1.0412397	0.0	41.6875	-22.8125	16.3125	-2.4969344	0.8052411	0.4154921
1277223587594	-5.6252036	0.14982383	2.070293	-3.8106952	0.0	40.9375	-21.0625	18.875	2.584308	0.35253882	1.5441682
1277223587634	0.23154591	1.8387469	3.3778462	-5.9538007	0.0	40.0	-19.25	21.4375	-2.0649223	1.0689871	-0.12526658
1277223587674	4.0588636	1.1168685	2.5606253	-4.879321	0.0	38.5	-19.0	23.75	-1.6969941	0.5464742	-1.3022741
1277223587704	5.8567495	-0.040861044	3.0237172	-3.2152886	0.0	37.0625	-20.25	25.0	-1.8228298	0.476576	-1.577773
1277223587744	-7.9270425	7.0553403	-11.223166	5.6392326	0.0	35.8125	-21.8125	26.25	-0.5618142	-0.813378	0.84351444
1277223587774	-19.531578	13.143636	-6.5922484	14.641161	0.0	35.3125	-23.3125	26.25	-3.1146317	-0.27302513	0.97846127
1277223587804	-10.337844	7.5865335	-1.525479	3.1066608	0.0	34.375	-23.875	26.8125	-3.0913846	-0.118408784	0.93770486
1277223587834	-6.0474343	9.765789	-3.8273177	2.3008041	0.0	33.375	-24.375	27.0625	-2.2885315	-0.32162908	0.5544515
1277223587874	-9.084772	17.311462	2.7240696	9.932661	0.0	33.125	-22.8125	27.8125	-2.6182008	0.1384441	0.48327738
1277223587914	2.7921712	3.214402	1.6889231	-5.2261415	0.0	33.125	-21.5625	27.8125	-2.1178877	0.37763113	-0.7152188
1277223587944	3.1054392	4.862464	1.3756552	-3.8753996	0.0	34.125	-20.0	26.5	-2.1424513	0.23406482	-0.5683588
1277223587984	0.7627395	12.367276	4.2495484	3.2925854	0.0	36.3125	-18.75	24.25	-2.2183259	0.33038998	-0.06159599
1277223588024	-7.082581	14.369467	8.430995	8.29656	0.0	37.75	-19.75	20.9375	-2.5127826	0.48444605	0.45794427
1277223588054	-9.043911	8.962189	6.2789803	4.389785	0.0	37.3125	-21.0625	20.125	-2.8399572	0.45815346	0.78993666
1277223588094	-10.419566	5.243834	1.4573772	1.9487362	0.0	35.5625	-23.625	20.6875	2.9457047	0.124295056	1.1045377
1277223588124	-7.43671	1.879608	-8.921328	1.9588785	0.0	33.625	-26.375	18.625	0.78120977	-0.8606398	1.3232337
1277223588154	-8.049625	6.3607025	-11.264028	5.4292727	0.0	31.875	-29.4375	14.5625	0.1492571	-0.83204085	0.90206814
1277223588194	-8.267551	3.405087	3.5276701	-0.19460106	0.0	31.6875	-32.0	8.1875	2.4872563	0.37578732	1.1801064
1277223588224	-6.4015636	4.862464	0.10896278	-1.7670326	0.0	32.375	-34.5625	1.5	1.8331832	0.0135536445	0.92119575
1277223588264	-11.3321295	5.938472	1.0760075	3.0323687	0.0	32.125	-35.3125	-1.0	1.7379739	0.083906025	1.0881034
1277223588304	-15.322891	6.6331096	-3.486809	7.250519	0.0	32.375	-35.0625	-1.25	1.0871985	-0.2058701	1.1622627
1277223588334	-17.856276	5.9793324	1.56634	9.08918	0.0	32.375	-35.3125	-0.5	1.6983472	0.08298864	1.2476734
1277223588364	-14.09706	7.1234417	4.2495484	6.5496693	0.0	32.625	-34.0625	0.75	2.2349868	0.26282626	1.1029066
1277223588404	-12.912089	11.182305	4.9850473	7.987076	0.0	33.375	-32.5	2.8125	2.9704525	0.2839583	0.85706717
1277223588434	-11.495573	18.537292	2.1792557	12.114311	0.0	34.375	-29.4375	5.625	-2.1958578	0.09957872	0.55509126
1277223588464	-6.1291566	18.891422	-3.1054392	10.295492	0.0	35.5625	-25.875	8.6875	-1.6896403	-0.15510416	0.31372643
1277223588504	-1.525479	12.762266	3.0645783	3.4067593	0.0	36.3125	-23.0625	11.75	-2.060059	0.23406072	0.118965976
1277223588534	-1.6889231	4.399372	5.434519	-2.6135335	0.0	36.5625	-20.25	14.3125	-2.466337	0.8564423	0.3665513
1277223588574	-4.7943625	0.27240697	2.4516625	-4.414919	0.0	35.8125	-19.25	16.8125	2.6451397	0.47204414	1.5140392
1277223588614	-0.38136974	1.2666923	3.718355	-5.859991	0.0	34.625	-18.75	19.375	-2.439628	1.2289954	0.292443
1277223588654	4.0588636	1.2258313	3.1463003	-4.5268545	0.0	33.625	-18.25	21.4375	-1.6140814	0.63840246	-1.2774934
1277223588694	5.7477865	1.2258313	2.5333846	-3.406826	0.0	32.625	-19.0	22.9375	-1.9461024	0.40699568	-1.3606741
1277223588724	-11.114203	9.656827	-13.947236	10.474012	0.0	31.4375	-20.5625	24.25	-0.5678792	-0.7583315	0.8554473
1277223588764	-18.687117	11.876944	-3.8681788	12.670736	0.0	29.9375	-21.8125	24.75	3.0118759	-0.17295298	1.0046332
1277223588804	-4.5628166	4.399372	-1.4573772	-3.3029804	0.0	28.5	-23.0625	25.25	-2.9503655	-0.22600442	0.8036333
1277223588834	-8.62168	17.011814	-0.6537767	9.276396	0.0	27.75	-24.125	25.5	-2.62398	-0.034266263	0.46907717
1277223588864	-2.1111538	12.217452	10.038197	6.1460457	0.0	28.0	-23.3125	25.75	-2.5790887	0.6805849	0.1711085
1277223588904	2.6014864	2.7921712	1.1849703	-5.810639	0.0	28.75	-22.3125	25.5	-2.1437333	0.30106583	-0.75005937
1277223588944	2.7240696	7.7772183	2.3018389	-1.2507076	0.0	29.6875	-21.5625	24.5	-2.2155986	0.27238986	-0.33690882
1277223588984	-2.8330324	15.241169	7.3141265	7.334404	0.0	30.6875	-21.8125	22.4375	-2.453294	0.44084325	0.18378276
1277223589024	-9.084772	10.61025	6.2108784	5.4801254	0.0	30.9375	-22.8125	21.1875	-2.8960898	0.41839117	0.7080975
1277223589054	-9.656827	5.597963	1.7978859	1.4992723	0.0	30.4375	-23.875	20.9375	2.9428344	0.15969956	1.0454447
1277223589094	-10.147159	2.6832085	-4.7535014	1.7155113	0.0	29.4375	-26.125	19.875	1.7715647	-0.42525482	1.3122838
1277223589134	-7.5865335	6.2108784	-11.795221	5.5314646	0.0	28.75	-28.1875	15.5625	0.17058304	-0.8772968	0.88477355
1277223589174	-8.117727	3.8273177	2.4516625	-0.50307465	0.0	28.5	-31.0	9.4375	2.454973	0.2666676	1.1302267
1277223589215	-6.742072	4.7126403	0.14982383	-1.579442	0.0	28.75	-34.3125	2.8125	1.8703811	0.01821178	0.9607486
1277223589254	-13.484144	5.012288	1.3075534	4.638241	0.0	29.0	-36.375	-2.8125	1.6044158	0.0906442	1.2149068
1277223589284	-15.322891	7.164303	-5.134871	7.8705997	0.0	28.5	-37.375	-2.8125	0.9744211	-0.29472744	1.1334395
1277223589324	-15.785983	6.1291566	2.5606253	7.319956	0.0	28.0	-37.625	-1.5	1.7475787	0.15007424	1.2004465
1277223589364	-13.525005	7.205164	6.2108784	6.7286205	0.0	28.5	-36.375	0.75	2.295688	0.38505915	1.0813096
1277223589404	-14.396708	15.785983	4.1814466	11.963673	0.0	29.4375	-34.3125	4.5625	3.0377793	0.19327195	0.73940176
1277223589434	-10.310603	19.531578	-1.334794	12.319641	0.0	31.4375	-31.5	7.9375	-1.9590955	-0.060362805	0.485713
1277223589484	-2.9147544	15.6634	-0.95342433	6.1541424	0.0	33.125	-28.1875	11.5	-1.9032032	-0.059770983	0.18398255
1277223589514	-0.14982383	7.0553403	5.5162406	-0.84957504	0.0	34.125	-25.125	15.0625	-2.2619493	0.66346806	0.02123233
1277223589544	-0.84446156	1.334794	3.7864566	-5.703963	0.0	34.8125	-23.3125	17.875	-2.7598867	1.1756002	0.56408376
1277223589585	-2.2609777	-0.08172209	1.5390993	-7.070316	0.0	33.875	-22.0625	20.9375	2.5665145	0.5973672	1.6069251
1277223589624	2.6423476	0.9942854	3.0645783	-5.6398478	0.0	32.375	-21.5625	23.75	-1.5515321	0.8263672	-1.2108964
1277223589664	5.134871	-0.19068487	2.3426998	-4.159394	0.0	31.1875	-22.3125	24.75	-1.9831629	0.4277654	-1.6079146
1277223589694	-5.134871	5.8976107	-8.662541	1.8633261	0.0	29.0	-23.875	25.5	-0.53654885	-0.8364859	0.71637213
1277223589724	-19.57244	12.680544	-9.575105	15.40365	0.0	27.5	-25.125	26.25	2.6057026	-0.38959002	0.99591464
1277223589764	-10.038197	8.499097	-3.5276701	3.8111506	0.0	26.75	-25.875	26.5	2.9886627	-0.26203686	0.8682354
1277223589804	0.10896278	9.275456	-5.407278	0.93041706	0.0	25.3125	-26.9375	27.0625	-1.9416456	-0.5277705	-0.011746891
1277223589834	-8.853226	15.854085	6.66035	9.534805	0.0	25.3125	-25.625	28.0625	-2.8958375	0.35155293	0.50928414
1277223589864	0.6537767	4.140586	3.255263	-4.499239	0.0	25.8125	-24.875	28.5625	-2.445579	0.66028625	-0.15660188
1277223589904	2.070293	2.2201166	0.95342433	-6.6248193	0.0	26.3125	-23.875	29.0625	-2.2309685	0.30432206	-0.75049174
1277223589944	0.7627395	11.495573	4.7535014	2.6563244	0.0	28.0	-22.3125	28.8125	-2.4344118	0.39132097	-0.0662536
1277223589984	-10.923519	17.62473	10.147159	13.278393	0.0	28.75	-22.8125	27.0625	-2.8368826	0.4551038	0.55483943
1277223590018	-8.662541	8.281172	4.5628166	3.0166378	0.0	28.5	-23.875	25.75	-3.0763118	0.3637942	0.8079024
1277223590054	-8.730643	3.405087	-0.9942854	-0.38288498	0.0	27.75	-25.875	23.75	2.527675	-0.10570504	1.1989267
1277223590094	-5.8158884	2.1111538	-10.800936	2.6409092	0.0	27.0	-29.4375	19.125	0.71562964	-1.0505869	1.2225895
1277223590134	-9.384419	6.851035	-4.099725	2.5145407	0.0	27.25	-32.25	14.8125	1.60265	-0.33920524	0.94019014
1277223590174	-5.5571017	2.1792557	3.2961242	-2.987928	0.0	28.0	-34.8125	8.6875	2.4417448	0.50452673	1.1970695
1277223590214	-9.152874	6.4015636	-1.6480621	1.4836655	0.0	28.75	-36.875	2.8125	1.3049254	-0.14649472	0.96046996
1277223590244	-13.988097	6.3607025	1.2666923	5.611842	0.0	28.75	-37.375	1.25	1.7787074	0.08224679	1.1440221
1277223590274	-15.622539	7.3141265	-3.636633	7.8224525	0.0	28.0	-37.625	0.25	1.2139527	-0.20777754	1.132929
1277223590314	-17.543009	6.0474343	1.2258313	8.78989	0.0	27.75	-37.625	1.0	1.7032919	0.065965004	1.2388326
1277223590344	-13.402422	8.308413	3.214402	6.2864227	0.0	28.5	-36.625	3.0625	2.1985905	0.20109077	1.0158592
1277223590384	-12.367276	13.402422	6.3607025	9.507412	0.0	29.4375	-35.3125	5.375	3.0275521	0.33559403	0.74525064
1277223590424	-9.343558	19.504337	-0.7627395	11.83366	0.0	31.1875	-33.3125	8.4375	-2.036259	-0.035253536	0.4467478
1277223590464	-3.2961242	15.935807	-1.607201	6.545643	0.0	32.125	-30.5	11.75	-1.8815022	-0.0984449	0.20396146
1277223590494	-0.84446156	6.782933	7.6273947	0.4353447	0.0	32.875	-28.1875	15.3125	-2.4340885	0.8401117	0.12386069
1277223590534	-2.4108016	0.9942854	3.568531	-5.3868103	0.0	32.875	-26.375	18.625	2.8765194	0.93971366	1.1796211
1277223590574	-2.1792557	-0.10896278	2.4108016	-6.5550365	0.0	31.875	-25.625	21.9375	2.5127501	0.83517945	1.6207547
1277223590614	3.255263	0.95342433	3.3778462	-5.019626	0.0	30.6875	-25.125	25.0	-1.629284	0.78330547	-1.285878
1277223590644	5.284695	0.46309182	2.9147544	-3.753696	0.0	29.0	-25.875	26.5	-1.9229244	0.5024138	-1.4833907
1277223590684	-5.7886477	6.4015636	-6.973618	1.2892866	0.0	28.0	-26.9375	27.3125	-0.7142337	-0.67960256	0.7351611
1277223590715	-19.300034	12.830367	-9.00305	15.056265	0.0	26.5	-27.6875	27.5625	2.5374508	-0.37052792	0.9840978
1277223590754	-6.2789803	6.66035	-2.982856	-0.17943382	0.0	25.3125	-29.1875	28.3125	3.0348082	-0.31502032	0.75593305
1277223590784	0.040861044	7.164303	-1.607201	-2.464171	0.0	24.8125	-30.25	28.0625	-2.264851	-0.22067754	-0.0057033603
1277223590824	-8.267551	19.272793	3.568531	11.466042	0.0	24.5625	-30.25	28.3125	-2.839763	0.16854866	0.40523294
1277223590854	-0.19068487	6.5922484	4.862464	-1.6128931	0.0	25.5625	-28.9375	28.5625	-2.5946941	0.6353201	0.028917557
1277223590894	1.6480621	1.4573772	0.9942854	-7.3923883	0.0	27.25	-27.6875	28.0625	-2.1381233	0.4244704	-0.8467246
1277223590934	-0.9942854	10.460427	6.5922484	2.597659	0.0	28.75	-26.125	28.0625	-2.5514145	0.5603093	0.09476736
1277223590974	-12.9529505	16.739407	8.730643	13.089001	0.0	29.4375	-26.125	27.8125	-2.9632425	0.39122725	0.65855986
1277223591004	-7.5456724	5.829509	3.1054392	0.22151566	0.0	29.0	-27.9375	26.8125	3.0265417	0.31484774	0.9130105
1277223591034	-7.273266	2.7649305	-0.9942854	-1.9622993	0.0	28.0	-30.75	24.75	2.3834724	-0.12709364	1.2075185
1277223591064	-6.1291566	2.9147544	-8.812365	1.3163042	0.0	27.25	-34.5625	20.125	0.7992375	-0.9145176	1.1268948
1277223591104	-8.580819	6.782933	-9.534244	4.7033615	0.0	27.25	-37.375	14.5625	0.59639513	-0.71693903	0.9018896
1277223591134	-7.164303	2.9556155	2.5606253	-1.6445608	0.0	28.0	-39.6875	8.9375	2.2582343	0.31911018	1.1795201
1277223591164	-6.742072	5.09401	-0.10896278	-1.3558311	0.0	29.0	-40.6875	3.8125	1.781083	-0.012894112	0.92374915
1277223591204	-12.721405	5.134871	-0.29964766	3.9152603	0.0	29.0	-40.6875	2.5625	1.6318207	-0.021838903	1.1871557
1277223591234	-16.317177	6.1700177	-5.012288	8.343897	0.0	28.75	-40.6875	1.8125	1.2374157	-0.27978688	1.2092842
1277223591264	-17.461287	6.6331096	0.5720546	8.880829	0.0	28.75	-40.4375	2.3125	1.6995982	0.030616436	1.2077584
1277223591294	-15.241169	7.014479	6.238119	8.093357	0.0	29.1875	-39.6875	4.0625	2.2391279	0.3559683	1.1394658
1277223591334	-13.593107	11.876944	5.597963	9.092333	0.0	29.9375	-38.375	6.625	2.7194667	0.3007163	0.85267615
1277223591364	-12.176591	19.381754	1.56634	13.136217	0.0	31.6875	-36.375	10.1875	-2.6329622	0.06832447	0.5609331
1277223591404	-3.5957718	17.474907	-3.759216	8.426113	0.0	32.875	-34.0625	13.25	-1.7549999	-0.20766862	0.20293525
1277223591444	-1.0760075	10.419566	6.510526	2.5267239	0.0	33.625	-31.25	16.0625	-2.3825502	0.556101	0.10290321
1277223591474	-2.1792557	3.5276701	5.2165933	-3.1428332	0.0	34.375	-28.6875	19.125	-2.837525	0.89919066	0.5533765
1277223591504	-4.440233	0.10896278	2.3426998	-4.785118	0.0	33.375	-27.1875	21.9375	2.4999087	0.48536462	1.5462614
1277223591534	-1.6889231	0.8036005	2.1792557	-6.934823	0.0	32.375	-26.6875	24.75	2.928134	0.8615293	1.1266903
1277223591574	2.9556155	1.0351465	3.173541	-5.3481126	0.0	30.9375	-26.6875	27.0625	-1.6973075	0.7920429	-1.2339163
1277223591614	4.7943625	0.95342433	2.6423476	-4.249949	0.0	29.9375	-26.9375	27.5625	-1.9480621	0.49556017	-1.3744937
1277223591654	-6.6331096	7.8589406	-9.152874	3.9605646	0.0	29.0	-27.9375	27.8125	-0.61581194	-0.72726786	0.7010126
1277223591694	-18.074202	11.876944	-4.2495484	12.234158	0.0	28.25	-28.6875	27.8125	2.7359636	-0.19401863	0.98943114
1277223591724	-9.343558	11.304889	-6.1700177	6.10472	0.0	27.5	-30.0	27.5625	-2.9287128	-0.39821553	0.69069546
1277223591764	-10.147159	16.86199	1.6480621	9.941959	0.0	27.0	-30.5	28.3125	-2.9110165	0.08354923	0.5417251
1277223591794	2.3018389	3.486809	5.47538	-2.9192643	0.0	26.75	-29.1875	29.0625	-2.1529279	0.9189856	-0.58348185
1277223591824	2.9556155	1.4573772	1.2666923	-6.276194	0.0	28.0	-27.6875	29.5625	-2.1239161	0.36697122	-1.1126939
1277223591854	3.7864566	4.671779	1.1849703	-3.6774635	0.0	30.1875	-25.625	29.5625	-2.2059782	0.19455747	-0.68110806
1277223591894	0.88532263	11.536434	3.9499009	2.4193392	0.0	31.6875	-25.375	27.8125	-2.3588035	0.32897604	-0.07659133
1277223591934	-8.117727	15.4046135	8.921328	9.758362	0.0	32.875	-26.9375	25.0	-2.7507315	0.4734772	0.48498797
1277223591974	-9.724928	9.615966	5.09401	4.787525	0.0	31.875	-28.9375	24.25	-3.0930102	0.35655078	0.7910319
1277223592004	-8.962189	3.3778462	-2.3426998	0.053315163	0.0	29.9375	-32.0	23.1875	2.1681125	-0.23989142	1.2103612
1277223592034	-6.742072	1.4982382	-6.1291566	-0.5726471	0.0	29.4375	-35.0625	19.125	1.2317649	-0.72583395	1.3521274
1277223592074	-10.501288	6.891896	-8.117727	5.149044	0.0	28.25	-38.125	15.3125	0.96617657	-0.5737496	0.9900117
1277223592114	-6.782933	2.7921712	2.7921712	-1.958044	0.0	28.75	-39.9375	9.4375	2.3099122	0.36372048	1.1802903
1277223592154	-8.19945	4.671779	-0.08172209	-0.36932182	0.0	29.1875	-41.4375	4.0625	1.7392262	-0.00865956	1.0529034
1277223592184	-14.137921	5.325556	-2.982856	5.5926933	0.0	28.5	-42.1875	2.3125	1.376952	-0.19493237	1.2105484
1277223592214	-16.04477	6.5922484	-1.8387469	7.6367817	0.0	29.1875	-41.9375	2.3125	1.490593	-0.105608195	1.180958
1277223592244	-14.246883	6.2108784	5.325556	6.6222954	0.0	29.0	-42.1875	3.0625	2.1307838	0.33012035	1.1596906
1277223592274	-11.75436	7.9270425	4.0180025	4.92927	0.0	29.6875	-41.6875	4.3125	2.33495	0.27616423	0.9774647
1277223592314	-12.026767	11.372991	3.336985	7.078951	0.0	31.1875	-40.4375	6.875	2.697353	0.19893262	0.8133303
1277223592344	-11.563675	15.472715	2.7240696	9.700888	0.0	32.875	-38.375	9.4375	-2.93932	0.14009976	0.64180887
1277223592384	-8.430995	19.531578	-3.8681788	11.815723	0.0	34.375	-35.5625	12.25	-1.7836057	-0.1798653	0.40749794
1277223592424	-3.6774938	14.669114	0.53119355	5.325733	0.0	35.5625	-32.75	16.0625	-2.1531372	0.035110313	0.24563396
1277223592464	-0.0	6.4015636	7.8861814	0.35070515	0.0	35.8125	-29.4375	19.875	-2.350138	0.8889351	0.0
1277223592504	-3.2961242	-0.88532263	3.0237172	-5.246925	0.0	35.3125	-27.1875	23.1875	2.3544626	0.7250005	1.8331982
1277223592534	-2.5333846	-0.6537767	2.6832085	-6.058975	0.0	34.8125	-25.625	26.0	2.4149652	0.79800695	1.8233507
1277223592574	2.5606253	0.53119355	3.0645783	-5.7779274	0.0	32.875	-24.875	28.0625	-1.4927641	0.8643637	-1.3662508
1277223592614	3.1054392	0.10896278	3.3778462	-5.2169366	0.0	30.9375	-25.875	28.8125	-1.4753249	0.82708377	-1.535723
1277223592654	-13.756551	7.7363577	-14.601013	11.69413	0.0	29.4375	-27.4375	29.3125	1.0823286	-0.7465253	1.0585009
1277223592694	-12.871228	11.114203	-4.5628166	7.8005447	0.0	27.75	-29.1875	29.875	2.9306197	-0.26213685	0.8585214
1277223592734	-1.3075534	9.724928	-3.9499009	0.7709503	0.0	27.0	-30.5	29.5625	-2.1484404	-0.38269433	0.13365225
1277223592764	-8.267551	15.935807	4.630918	8.733786	0.0	27.5	-30.0	29.875	-2.8746502	0.2524468	0.47857696
1277223592794	1.2258313	4.140586	4.903325	-3.2729135	0.0	27.25	-28.1875	30.125	-2.359953	0.8487618	-0.28783143
1277223592834	2.3699405	2.4108016	1.1849703	-6.224369	0.0	29.1875	-26.125	30.125	-2.1889133	0.33713686	-0.7768513
1277223592864	1.334794	9.915613	3.173541	0.6896553	0.0	31.875	-24.375	28.5625	-2.3327262	0.30715537	-0.13381097
1277223592904	-6.2108784	16.821129	8.076866	9.859594	0.0	34.125	-24.625	26.0	-2.5886233	0.42321828	0.35370314
1277223592934	-9.915613	11.114203	8.689782	7.437399	0.0	36.3125	-25.125	23.75	-2.9003246	0.5281419	0.72846496
1277223592964	-9.956474	5.5162406	3.9090397	2.2283354	0.0	35.0625	-26.6875	22.9375	2.9662638	0.33080697	1.0648601
1277223592994	-10.147159	2.070293	-2.2609777	0.79348946	0.0	32.375	-29.4375	22.6875	2.134588	-0.21494836	1.3695318
1277223593024	-6.742072	1.6480621	-4.5628166	-1.5005713	0.0	30.9375	-32.25	19.875	1.4011397	-0.58156776	1.3310533
1277223593054	-8.049625	6.6331096	-9.724928	4.454094	0.0	29.4375	-35.5625	15.3125	0.41663486	-0.7504076	0.8815754
1277223593094	-8.19945	3.5276701	2.3699405	-0.5712805	0.0	29.9375	-38.375	8.6875	2.261217	0.25951898	1.164502
1277223593134	-8.580819	5.47538	1.9477097	0.5569315	0.0	31.4375	-39.9375	3.0625	2.1932971	0.18906221	1.0028355
1277223593174	-14.859799	6.2108784	-1.6889231	6.387209	0.0	30.9375	-40.6875	0.5	1.4114321	-0.10448405	1.1748993
1277223593204	-17.079916	6.510526	-1.879608	8.568426	0.0	30.4375	-41.1875	0.25	1.421394	-0.102470405	1.2066184
1277223593234	-17.502148	5.243834	0.7218784	8.478428	0.0	30.6875	-41.1875	0.5	1.6400827	0.039489362	1.2796966
1277223593264	-15.009624	7.7363577	1.4573772	7.142214	0.0	31.6875	-39.9375	2.5625	1.8733095	0.08609303	1.0948838
1277223593294	-14.396708	12.789507	3.9499009	9.851385	0.0	33.125	-37.375	6.625	2.7950306	0.20230782	0.8444477
1277223593334	-15.976667	19.313654	-2.5333846	15.386387	0.0	35.8125	-33.8125	9.9375	-2.2592783	-0.100729175	0.6911204
1277223593364	-5.5571017	18.537292	-0.10896278	9.545984	0.0	37.75	-29.1875	14.0	-2.0313265	-0.005630415	0.29125455
1277223593404	-3.445948	9.112013	10.95076	4.850174	0.0	38.5	-24.875	17.375	-2.5336697	0.8437549	0.3615525
1277223593444	-10.337844	2.3018389	1.3075534	0.864768	0.0	38.75	-21.0625	20.4375	2.6970348	0.12283723	1.3517089
1277223593484	-0.88532263	5.053149	4.862464	-2.7382932	0.0	37.3125	-16.6875	24.5	-2.350941	0.75861925	0.17344181
1277223593514	3.173541	1.2258313	6.66035	-2.3277273	0.0	34.8125	-14.1875	29.5625	-1.1701103	1.0985513	-1.2021853
1277223593554	6.8237944	-1.6480621	6.782933	-0.04506874	0.0	31.1875	-12.625	34.4375	-1.8908428	0.7682254	-1.8077751
1277223593594	3.5276701	-0.6946377	-5.012288	-3.6381812	0.0	27.5	-12.625	37.75	-2.9887083	-0.94854105	-1.7652202
1277223593634	-13.947236	6.3198414	-16.358038	12.59985	0.0	24.0625	-14.9375	40.0625	2.6508183	-0.81840634	1.1453466
1277223593674	-8.853226	9.152874	-9.80665	6.2658443	0.0	21.125	-17.25	40.5625	-2.9399476	-0.6562513	0.7687582
1277223593704	-0.9125633	7.8589406	-5.6252036	-0.098991394	0.0	20.1875	-19.75	40.0625	-2.4133868	-0.61806643	0.115600154
