#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276793569602	-3.7864566	-11.073342	3.0237172	2.2804928	0.0	-0.625	41.6875	-3.5	-1.999104	0.2528453	2.812113
1276793569642	-2.9147544	-15.050485	0.313268	5.52668	0.0	1.375	41.6875	-4.25	-1.0927178	0.020431947	2.9502957
1276793569682	-3.718355	-16.276316	-0.95342433	6.9161987	0.0	3.8125	41.6875	-3.25	-0.78159404	-0.057044204	2.916995
1276793569722	-8.008764	-8.471856	-1.2666923	1.9201212	0.0	6.0625	40.9375	-0.8125	-1.3844699	-0.1082283	2.3842862
1276793569762	-8.008764	-4.862464	-2.3018389	-0.15873241	0.0	7.8125	39.9375	1.9375	-1.4172205	-0.24090749	2.1164513
1276793569802	-4.099725	-1.0760075	-1.2258313	-5.394372	0.0	8.3125	39.9375	4.375	-1.5475879	-0.28152686	1.8274658
1276793569842	0.53119355	-1.525479	-0.88532263	-7.9646273	0.0	7.8125	39.6875	5.875	1.053371	-0.5013675	-2.8065095
1276793569882	1.1168685	-2.7240696	-3.1054392	-5.5274324	0.0	7.5625	39.4375	7.3125	0.8479978	-0.81205505	-2.7524955
1276793569922	-2.1111538	-4.2495484	-6.2108784	-1.9906001	0.0	6.8125	39.6875	7.5625	-0.41738594	-0.9184001	2.6805124
1276793569952	-7.3141265	-8.117727	-4.399372	1.9725018	0.0	6.5625	39.4375	8.0625	-1.3379389	-0.3827663	2.4082217
1276793569992	-7.5865335	-12.598822	-5.434519	5.871991	0.0	6.8125	39.6875	7.8125	-1.2009387	-0.3539645	2.5995848
1276793570032	-6.3607025	-8.921328	-10.228881	5.1826334	0.0	6.0625	39.6875	7.5625	-0.76319164	-0.7510586	2.5222101
1276793570072	-3.7864566	-7.7363577	-6.66035	1.0813589	0.0	6.3125	39.6875	7.5625	-0.59181017	-0.65822566	2.6864314
1276793570112	-8.689782	-11.9450445	-2.9556155	5.257614	0.0	6.8125	39.1875	7.8125	-1.6082218	-0.19748156	2.5126607
1276793570152	-1.6889231	-9.915613	0.53119355	0.26578808	0.0	6.3125	39.0	7.8125	-3.1086593	0.05276181	2.972882
1276793570192	-4.7943625	-5.8976107	1.0760075	-2.1303544	0.0	6.5625	39.6875	7.3125	-2.1175241	0.14063588	2.4590154
1276793570232	-3.9771416	-7.4639506	-0.9942854	-1.2909698	0.0	5.8125	40.1875	5.875	-1.6703024	-0.11702629	2.6520143
1276793570272	0.23154591	-9.724928	-0.8036005	-0.045829773	0.0	4.8125	40.9375	4.125	1.6998856	-0.08242249	-3.1177876
1276793570312	-1.4982382	-7.3141265	-1.0351465	-2.2692308	0.0	4.8125	41.6875	2.625	-0.86032325	-0.13776974	2.9395459
1276793570342	-2.9556155	-5.47538	0.040861044	-3.584342	0.0	4.5625	41.4375	1.1875	-1.6625167	0.0065669096	2.6466134
1276793570382	-4.7535014	-5.5162406	-2.5606253	-2.0877457	0.0	4.5625	41.6875	0.9375	-1.1518316	-0.33814138	2.4303288
1276793570422	-5.597963	-5.175732	-1.2666923	-2.0781384	0.0	4.0625	41.1875	0.6875	-1.4122828	-0.16464141	2.3170238
1276793570452	-6.5922484	-5.5571017	-3.1054392	-0.64243317	0.0	3.375	40.6875	0.6875	-1.2656374	-0.34571105	2.2711978
1276793570492	-6.701211	-8.962189	-3.0645783	1.7958794	0.0	1.625	40.6875	0.4375	-1.219914	-0.26730195	2.499552
1276793570532	-9.575105	-7.5865335	-2.7921712	2.7246847	0.0	0.125	40.4375	0.1875	-1.4005764	-0.22470126	2.240836
1276793570572	-8.390134	-8.240311	-2.2609777	2.1687021	0.0	-0.625	40.6875	-0.5625	-1.3747816	-0.18994267	2.3471859
1276793570612	-3.759216	-12.14935	1.607201	3.012145	0.0	-1.375	41.1875	-1.5625	-1.8129883	0.12570931	2.8415189
1276793570642	-3.8681788	-11.563675	3.0645783	2.7660599	0.0	-0.125	41.1875	-2.5	-2.0639837	0.246229	2.8187823
1276793570672	-4.2086873	-13.375181	2.1792557	4.3834057	0.0	1.125	41.1875	-3.25	-1.8200886	0.15418646	2.8367376
1276793570712	-3.486809	-18.619015	-0.95342433	9.160021	0.0	3.125	41.1875	-2.75	-0.7531519	-0.0502896	2.9564655
1276793570752	-4.399372	-10.337844	0.61291564	1.4450674	0.0	5.5625	40.4375	-1.0625	-1.6716635	0.05450005	2.7392478
1276793570792	-8.349273	-4.5900574	-2.5333846	0.052205086	0.0	7.0625	40.1875	2.125	-1.4299225	-0.2598808	2.0734518
1276793570832	-5.407278	-2.3426998	-2.3426998	-3.4651093	0.0	8.5625	39.6875	4.875	-1.4442267	-0.3783861	1.9796335
1276793570872	-1.4573772	-0.10896278	-2.1792557	-7.182726	0.0	8.8125	38.75	6.8125	-1.4166042	-0.98006415	1.6454239
1276793570902	-0.5720546	-2.4108016	-1.2666923	-7.023896	0.0	8.0625	39.0	8.8125	-0.11238964	-0.47258982	2.9086134
1276793570942	-1.3756552	-2.6014864	-4.5900574	-4.354239	0.0	7.5625	39.0	9.3125	-0.40444046	-1.0006832	2.6551747
1276793570982	-4.7126403	-5.284695	-5.434519	-0.8807907	0.0	6.5625	39.4375	9.3125	-1.0172979	-0.6546114	2.413353
1276793571022	-7.164303	-11.495573	-3.5276701	4.190489	0.0	6.5625	40.1875	8.8125	-1.5107868	-0.25477526	2.5842724
1276793571062	-5.053149	-13.402422	-8.049625	6.623678	0.0	6.8125	40.4375	8.0625	-0.5564704	-0.5120035	2.7810411
1276793571102	-5.09401	-10.923519	-7.3958488	4.3344526	0.0	7.0625	40.4375	7.5625	-0.6425019	-0.5503712	2.7052386
1276793571142	-8.308413	-11.645397	-3.9499009	5.0340605	0.0	7.3125	39.9375	8.0625	-1.4546528	-0.26939994	2.5218966
1276793571172	-1.4982382	-7.6273947	-0.23154591	-2.0300522	0.0	6.5625	39.6875	8.5625	-2.9786634	-0.029779108	2.9476335
1276793571212	-2.9556155	-7.4639506	0.38136974	-1.7697563	0.0	6.0625	39.4375	8.5625	-2.4346385	0.047470205	2.7645519
1276793571252	-5.325556	-7.7363577	0.53119355	-0.3994751	0.0	5.0625	39.9375	7.8125	-2.059326	0.056496903	2.5387077
1276793571292	-1.334794	-9.193735	-1.6480621	-0.37147427	0.0	4.0625	40.4375	6.125	-1.0355959	-0.17557275	2.9974148
1276793571332	-0.53119355	-7.504812	-0.7627395	-2.2444983	0.0	3.5625	40.9375	5.125	2.5344207	-0.10103456	3.07093
1276793571362	-0.95342433	-6.3607025	-0.29964766	-3.3679123	0.0	3.375	40.9375	3.875	-2.1941624	-0.046555076	2.9928074
1276793571392	-4.671779	-7.082581	-0.88532263	-1.2759838	0.0	3.5625	41.1875	3.375	-1.5497407	-0.10396838	2.5584877
1276793571432	-7.3958488	-4.7943625	-2.7240696	-0.5814104	0.0	4.0625	41.1875	3.125	-1.4284464	-0.2997532	2.1459408
1276793571462	-6.469665	-5.243834	-1.6480621	-1.3172169	0.0	3.8125	41.1875	3.125	-1.4850471	-0.19537151	2.2519228
1276793571502	-6.701211	-6.6331096	-2.9556155	0.07464695	0.0	3.125	41.4375	3.125	-1.3400682	-0.30376202	2.3510873
1276793571542	-5.6660647	-8.308413	-3.636633	0.8872309	0.0	1.375	40.9375	3.375	-1.1974064	-0.3469878	2.543072
1276793571582	-8.662541	-5.407278	-3.445948	0.97077274	0.0	-0.375	41.1875	3.375	-1.4666209	-0.3254526	2.1288302
1276793571622	-8.049625	-7.6546354	-2.3018389	1.5374403	0.0	-1.375	41.4375	2.625	-1.4735601	-0.20432968	2.331048
1276793571662	-4.7126403	-10.419566	1.1441092	1.6861877	0.0	-2.125	41.6875	1.4375	-1.8327138	0.09971493	2.7168381
1276793571702	-3.5276701	-13.443283	3.568531	4.542592	0.0	-1.625	42.6875	-0.5625	-2.230399	0.25132883	2.8849673
1276793571742	-2.982856	-14.560152	2.1792557	5.214822	0.0	-0.125	42.6875	-2.0625	-2.0043414	0.14558983	2.9395242
1276793571782	-2.1792557	-15.785983	-1.2666923	6.179311	0.0	2.375	42.4375	-1.8125	-0.5891243	-0.07932095	3.0044098
1276793571822	-7.04172	-6.5922484	-0.46309182	-0.1496315	0.0	5.3125	42.1875	0.4375	-1.5291675	-0.04797231	2.3232393
1276793571862	-10.61025	-4.1814466	-2.8738933	1.9543514	0.0	7.8125	41.4375	3.625	-1.5155519	-0.24685743	1.9462018
1276793571892	-4.862464	-1.7978859	1.1168685	-4.503505	0.0	9.3125	40.4375	7.5625	-1.9085358	0.21219373	1.9249545
1276793571932	-1.4573772	-1.2258313	-5.012288	-4.444781	0.0	9.3125	39.6875	9.8125	-0.73333544	-1.2077022	2.2701135
1276793571972	-1.3756552	-3.5957718	-0.53119355	-5.920242	0.0	8.3125	39.4375	10.5	-2.2356904	-0.137109	2.7761967
1276793572012	-0.61291564	-4.3312707	-3.9771416	-3.8945246	0.0	7.3125	39.1875	10.75	0.09261891	-0.7378643	3.0010166
1276793572052	-2.8738933	-5.134871	-5.5162406	-1.7409782	0.0	6.5625	39.6875	9.8125	-0.630291	-0.75311655	2.6313467
1276793572092	-8.539958	-10.923519	-3.8681788	4.5883827	0.0	6.0625	40.4375	8.8125	-1.5174148	-0.27205998	2.478051
1276793572132	-5.243834	-14.137921	-7.8861814	7.2101192	0.0	6.0625	41.1875	7.5625	-0.61723584	-0.48186865	2.7864165
1276793572162	-4.8216033	-8.117727	-8.076866	2.61837	0.0	6.0625	41.4375	7.0625	-0.67795205	-0.70764834	2.6056263
1276793572202	-9.152874	-16.208214	-5.284695	9.543009	0.0	6.0625	41.4375	7.8125	-1.3648888	-0.27663034	2.6275291
1276793572252	-2.2201166	-3.9771416	-1.0760075	-5.12644	0.0	6.0625	41.4375	7.8125	-1.3648888	-0.27663034	2.6275291
1276793572292	-2.7921712	-6.428804	1.1849703	-2.6982117	0.0	5.8125	41.1875	8.8125	-2.5172215	0.16748098	2.7318528
1276793572332	-7.04172	-9.084772	-0.53119355	1.6999159	0.0	4.8125	41.4375	8.3125	-1.8699285	-0.0461808	2.4822123
1276793572372	-2.5606253	-9.534244	-2.4925237	0.3752594	0.0	4.0625	41.9375	6.3125	-1.0431759	-0.24731264	2.8792129
1276793572402	0.313268	-7.4639506	-2.1383946	-2.0361013	0.0	4.0625	42.4375	6.125	0.7945316	-0.2787896	-3.0996466
1276793572442	-1.7570249	-5.6252036	0.27240697	-3.9071364	0.0	4.3125	42.9375	4.125	-2.1809661	0.046190903	2.8388457
1276793572482	-5.5162406	-7.3958488	-0.3405087	-0.5739136	0.0	5.0625	43.1875	3.125	-1.6503288	-0.03688895	2.5007489
1276793572522	-5.012288	-5.8158884	-2.4925237	-1.7344599	0.0	5.5625	43.4375	3.375	-1.2481773	-0.31390914	2.4302726
1276793572562	-6.5922484	-3.8273177	-2.5333846	-1.7739582	0.0	4.5625	43.6875	3.125	-1.4253998	-0.32086152	2.096813
1276793572602	-5.5571017	-8.008764	-2.5333846	0.26507854	0.0	3.125	43.1875	3.125	-1.2904953	-0.25426513	2.5349874
1276793572642	-8.008764	-8.19945	-2.982856	2.0368586	0.0	1.625	43.1875	2.625	-1.3825679	-0.25459737	2.3679588
1276793572672	-7.9270425	-7.43671	-3.214402	1.5280323	0.0	0.125	43.4375	1.6875	-1.357714	-0.28753567	2.3242905
1276793572702	-8.008764	-9.275456	-1.0760075	2.4950647	0.0	-0.375	43.4375	0.1875	-1.478026	-0.08758	2.4293497
1276793572742	-3.3642259	-12.217452	2.4925237	3.1083336	0.0	-0.125	43.6875	-0.8125	-2.1294613	0.19421333	2.8728895
1276793572782	-3.5276701	-10.378705	2.7649305	1.498518	0.0	0.625	43.4375	-1.5625	-2.1414285	0.24707852	2.8139482
1276793572822	-3.1054392	-15.28203	-0.08172209	5.7879286	0.0	2.625	43.6875	-1.5625	-1.2866409	-0.0052404404	2.941114
1276793572852	-3.445948	-17.692831	-2.1383946	8.345032	0.0	5.0625	43.4375	-0.0625	-0.57035345	-0.11808118	2.9492357
1276793572882	-6.0474343	-10.310603	-0.29964766	2.1503477	0.0	7.3125	43.1875	2.125	-1.6413299	-0.025063068	2.6111395
1276793572912	-9.656827	-4.7126403	-2.2609777	1.1740284	0.0	9.0625	43.4375	5.375	-1.5611066	-0.20738854	2.024807
1276793572952	-7.014479	-2.8738933	-0.9942854	-2.1613388	0.0	9.3125	42.1875	8.0625	-1.7049781	-0.13042107	1.9596442
1276793572992	-2.3018389	0.27240697	-2.9147544	-6.082612	0.0	9.0625	41.1875	10.0625	-1.642342	-0.8989703	1.453001
1276793573032	-0.6946377	-2.7240696	-0.9125633	-6.8510036	0.0	8.3125	40.9375	11.75	-0.8793078	-0.3138812	2.8919137
1276793573072	-0.8036005	-4.2904096	-4.2495484	-3.714684	0.0	7.5625	40.9375	13.0	-0.0052400627	-0.7719948	2.9564364
1276793573112	-2.6014864	-4.8216033	-5.7886477	-1.8364534	0.0	7.0625	41.1875	13.5	-0.60047084	-0.8129044	2.6468093
1276793573152	-6.782933	-9.534244	-3.214402	2.3276968	0.0	6.0625	42.4375	13.0	-1.694493	-0.2681014	2.5232377
1276793573192	-5.366417	-15.595298	-6.5922484	7.954811	0.0	5.5625	42.9375	12.75	-1.1496916	-0.38025215	2.8101792
1276793573232	-5.407278	-5.284695	-10.923519	3.478301	0.0	5.5625	42.9375	11.75	-0.9005084	-0.9653491	2.3447301
1276793573282	-6.782933	-9.275456	-3.6774938	2.2584333	0.0	5.8125	43.4375	11.75	-1.5449221	-0.30973336	2.510182
1276793573322	-4.399372	-17.311462	1.1849703	8.094337	0.0	5.8125	43.1875	12.25	-2.821384	0.06624424	2.8927302
1276793573352	-2.6014864	-8.390134	0.6537767	-0.99816036	0.0	5.8125	43.1875	12.0	-2.6960354	0.074289516	2.8409278
1276793573382	-3.255263	-2.9147544	0.84446156	-5.3562965	0.0	5.8125	43.1875	12.25	-2.1452436	0.1909091	2.3010628
1276793573412	-2.6014864	-4.9850473	0.88532263	-4.114355	0.0	4.8125	43.1875	11.0	-2.4003587	0.15616395	2.660612
1276793573442	-0.9125633	-10.841797	0.46309182	1.0833349	0.0	5.0625	43.4375	9.8125	3.0220037	0.042537384	3.0576198
1276793573472	-1.0760075	-11.686258	-0.42223078	1.9366331	0.0	5.3125	43.6875	8.5625	2.9594746	-0.035962842	3.049777
1276793573512	-1.4573772	-6.6331096	0.38136974	-3.0046258	0.0	5.3125	43.9375	7.5625	-2.741309	0.056096505	2.9253166
1276793573552	-5.434519	-5.407278	-1.1441092	-2.0554156	0.0	5.8125	44.1875	7.8125	-1.6630418	-0.14814477	2.3536818
1276793573592	-6.0201936	-4.5900574	-2.6014864	-1.8017092	0.0	5.3125	44.4375	7.8125	-1.4856697	-0.33099595	2.2222137
1276793573632	-7.5456724	-5.8567495	-2.070293	-0.032971382	0.0	4.3125	44.1875	8.0625	-1.6147469	-0.21344022	2.230839
1276793573672	-8.076866	-7.3549876	-3.0645783	1.5389757	0.0	3.375	44.1875	8.0625	-1.5396429	-0.2735083	2.3094501
1276793573712	-8.076866	-6.0201936	-3.445948	0.84008884	0.0	2.125	44.6875	8.5625	-1.5391635	-0.32959756	2.2113228
1276793573752	-7.43671	-5.8567495	-2.5606253	-3.7765503E-4	0.0	1.375	44.6875	8.8125	-1.6001266	-0.26418346	2.237897
1276793573792	-3.5957718	-12.762266	2.0294318	3.6069107	0.0	1.125	45.1875	8.8125	-2.5120754	0.15188026	2.8669617
1276793573832	-2.5333846	-12.067628	2.8738933	2.8545084	0.0	1.625	45.1875	7.8125	-2.7320254	0.22898076	2.9346654
1276793573872	-3.3642259	-12.721405	2.2201166	3.5380526	0.0	3.375	45.1875	7.0625	-2.6184983	0.16714405	2.883057
1276793573902	-3.718355	-18.0061	-2.2609777	8.717869	0.0	5.5625	44.1875	7.8125	-2.1606042	-0.12235834	2.93795
1276793573942	-7.9270425	-9.697687	-0.19068487	2.7201014	0.0	8.0625	43.4375	9.5625	-1.9703199	-0.0152228	2.4563222
1276793573982	-10.337844	-3.5276701	-3.5957718	1.6931353	0.0	10.3125	42.4375	12.75	-1.6996775	-0.31801492	1.8996446
1276793574022	-3.1463003	-1.607201	2.8738933	-5.25236	0.0	11.75	40.9375	15.6875	-2.3466704	0.6828801	2.0430644
1276793574062	-1.879608	-0.46309182	-9.575105	-0.03782177	0.0	11.5	39.6875	18.4375	-1.1365197	-1.3713135	1.8123621
1276793574102	-0.7627395	-4.0588636	1.0351465	-5.5489893	0.0	10.3125	39.0	19.625	3.0401888	0.24558687	2.9558396
1276793574142	-0.0	-3.636633	-5.9793324	-2.8082566	0.0	8.5625	39.0	20.375	0.36021453	-1.0243689	3.1415927
1276793574172	-4.2904096	-6.469665	-4.671779	-0.7463131	0.0	7.0625	38.5	20.375	-1.4994849	-0.5417425	2.5560231
1276793574212	-8.689782	-10.528529	-4.1814466	4.4708405	0.0	6.5625	39.6875	19.375	-1.9622235	-0.29722694	2.451581
1276793574252	-8.240311	-8.158588	-9.234595	5.0170813	0.0	6.5625	39.9375	19.375	-1.3532176	-0.67252123	2.351211
1276793574292	-7.1234417	-10.079058	-7.6546354	4.7165823	0.0	7.0625	39.6875	19.375	-1.4108373	-0.55513895	2.5263464
1276793574332	-7.9679036	-12.489859	-1.920469	5.1323004	0.0	7.3125	40.1875	19.625	-2.3279836	-0.12891123	2.5737352
1276793574372	-0.42223078	-6.0474343	-1.4165162	-3.5811977	0.0	7.8125	40.1875	19.375	2.6627688	-0.22954683	3.071886
1276793574402	-4.5900574	-5.6660647	1.8387469	-2.286417	0.0	8.5625	40.4375	19.375	-2.5467496	0.24701084	2.4607258
1276793574442	-7.273266	-11.495573	-1.334794	3.8619366	0.0	7.5625	41.6875	17.6875	-2.2845044	-0.09781002	2.5774744
1276793574482	-0.95342433	-11.141444	-1.7570249	1.5127115	0.0	6.8125	42.9375	15.4375	2.7898524	-0.15585315	3.056226
1276793574522	-0.61291564	-5.325556	-0.95342433	-4.3618155	0.0	6.3125	43.1875	14.0	2.9279191	-0.17601363	3.0270073
1276793574572	-3.9499009	-7.7363577	-0.88532263	-1.075284	0.0	5.8125	44.1875	12.25	-2.0593479	-0.10157021	2.6695302
1276793574612	-4.372132	-5.366417	-2.1792557	-2.5497136	0.0	6.5625	44.4375	11.25	-1.5334053	-0.3050068	2.4579399
1276793574652	-5.6660647	-3.9771416	-1.7570249	-2.664586	0.0	6.8125	44.4375	10.5	-1.6484289	-0.2485624	2.1828117
1276793574682	-5.6660647	-6.5922484	-2.0294318	-0.88025	0.0	6.0625	44.9375	9.5625	-1.5977472	-0.22935724	2.4316068
1276793574722	-5.325556	-8.62168	-2.2201166	0.56754017	0.0	5.0625	45.1875	8.8125	-1.56111	-0.21567194	2.5882647
1276793574762	-8.267551	-6.5513873	-2.4516625	1.0231113	0.0	3.5625	45.4375	8.3125	-1.6030065	-0.22836159	2.2408993
1276793574802	-8.267551	-7.6273947	-1.2666923	1.5129814	0.0	2.875	45.4375	7.5625	-1.6920186	-0.112137124	2.315942
1276793574842	-4.1814466	-12.680544	1.2258313	3.6016808	0.0	3.125	46.1875	6.5625	-2.3172715	0.091550946	2.823068
1276793574882	-1.3075534	-13.715691	1.1849703	4.022089	0.0	4.3125	46.1875	5.375	-3.131918	0.08579417	3.0465472
1276793574912	0.08172209	-16.970953	-2.070293	7.29031	0.0	6.8125	45.4375	5.375	1.5476747	-0.12138919	-3.1367772
1276793574952	-3.8681788	-12.721405	-0.29964766	3.493228	0.0	8.5625	44.9375	5.875	-2.3528852	-0.022532012	2.8464074
1276793574992	-7.8861814	-8.430995	-2.2201166	1.9493036	0.0	10.3125	44.1875	7.8125	-1.5817094	-0.18999135	2.389571
1276793575032	-5.053149	-5.5162406	-2.4108016	-1.9469304	0.0	11.25	42.6875	10.0625	-1.4540741	-0.31175417	2.3999808
1276793575072	-1.525479	-2.8738933	-2.9147544	-5.438339	0.0	11.25	41.6875	12.5	-0.47293976	-0.7305102	2.6536052
1276793575112	-1.3756552	-2.6014864	-2.8738933	-5.6933274	0.0	10.75	40.4375	15.4375	-0.49428916	-0.7735498	2.6551747
1276793575152	-2.5606253	-3.9499009	-3.9499009	-3.661714	0.0	10.0625	39.1875	17.1875	-0.84218127	-0.6981343	2.5664306
1276793575192	-2.2609777	-4.5900574	-4.5628166	-2.9509997	0.0	8.8125	39.0	18.6875	-0.6636247	-0.728238	2.6838973
1276793575232	-1.4982382	-4.7126403	-5.284695	-2.56913	0.0	7.8125	39.1875	18.6875	-0.26633686	-0.81858593	2.8337784
1276793575272	-3.636633	-6.0201936	-1.920469	-2.515832	0.0	7.8125	39.9375	17.6875	-2.0351808	-0.26655456	2.598184
1276793575302	-3.336985	-11.413852	-5.175732	3.1625319	0.0	7.5625	40.4375	16.6875	-1.3228197	-0.4105125	2.8571572
1276793575332	-2.7921712	-12.789507	-5.938472	4.5680895	0.0	8.0625	40.6875	15.9375	-0.29700738	-0.42587587	2.926648
1276793575372	-5.366417	-16.930092	-6.932757	9.258753	0.0	7.3125	40.1875	17.4375	-1.8548427	-0.37216195	2.834636
1276793575402	-7.43671	-4.8216033	0.10896278	-0.9429951	0.0	7.0625	38.5	19.875	-2.1880996	0.01229352	2.1460118
1276793575442	-2.4108016	-5.012288	1.4573772	-4.056959	0.0	6.8125	37.0	21.875	-2.8264363	0.25626624	2.6932778
1276793575482	-10.269742	-15.322891	-0.50395286	8.646332	0.0	7.0625	36.0	23.0625	-2.571864	-0.0273135	2.5511327
1276793575522	-3.9090397	-14.437569	-2.6832085	5.3895197	0.0	8.3125	36.25	21.875	-3.0450203	-0.17750198	2.8771775
1276793575562	-4.099725	-10.337844	-0.53119355	1.3271236	0.0	9.0625	37.5	20.125	-2.8543549	-0.04772823	2.7640429
1276793575602	-2.7240696	-5.09401	0.6946377	-3.988402	0.0	9.5625	38.5	19.375	-2.7541745	0.11967495	2.6505258
1276793575642	-1.2258313	-3.9090397	-0.8036005	-5.6318417	0.0	10.3125	39.0	18.6875	-2.9703705	-0.19369692	2.837716
1276793575682	-3.8681788	-6.1291566	-2.5333846	-2.1289291	0.0	11.25	39.1875	18.1875	-1.9278258	-0.33626723	2.578611
1276793575722	-7.6546354	-4.0180025	-3.486809	-0.48486805	0.0	12.25	39.1875	17.4375	-1.7515967	-0.3833718	2.0541735
1276793575762	-6.8237944	-4.0180025	-2.2609777	-1.5713282	0.0	13.5	39.1875	16.4375	-1.8305244	-0.27811792	2.1029563
1276793575802	-6.238119	-7.6546354	-1.879608	0.24524021	0.0	13.0	39.4375	15.4375	-2.0607603	-0.18809772	2.4578042
1276793575852	-6.3607025	-6.4015636	-3.405087	-0.16127968	0.0	12.25	39.0	14.9375	-1.6324733	-0.36080563	2.3593962
1276793575892	-8.117727	-9.084772	-0.9942854	2.4170637	0.0	11.5	39.0	14.0	-2.1328256	-0.08143066	2.412351
1276793575932	-4.5628166	-13.021052	3.173541	4.350979	0.0	11.5	39.4375	13.0	-3.0418034	0.22607863	2.8045452
1276793575972	-1.56634	-14.818938	3.0237172	5.3985205	0.0	12.25	39.6875	12.75	2.7707283	0.2001957	3.0362852
1276793576012	-0.88532263	-17.883516	-0.95342433	8.124132	0.0	13.5	39.6875	13.0	2.325669	-0.053197574	3.092128
1276793576052	-5.407278	-8.880466	0.38136974	0.5975208	0.0	15.75	38.5	14.6875	-2.7559285	0.03666368	2.594658
1276793576092	-9.152874	-4.5219555	-1.7297841	0.54783344	0.0	17.0	36.25	17.6875	-2.0256078	-0.16784349	2.0296707
1276793576132	-4.8216033	-4.903325	-2.1792557	-2.5928016	0.0	17.9375	34.0	20.625	-2.228722	-0.3068878	2.3645976
1276793576172	-4.0588636	-2.982856	-4.0588636	-3.3377876	0.0	18.1875	31.8125	23.5625	-1.3931471	-0.67826927	2.2045627
1276793576212	-3.0237172	-3.568531	-3.636633	-3.8819242	0.0	16.5	30.5625	25.8125	-1.5036882	-0.66087276	2.4386518
1276793576252	-3.8273177	-3.5276701	-5.053149	-2.5521936	0.0	15.0	29.8125	26.8125	-1.3597238	-0.77058893	2.3154762
1276793576292	-3.8681788	-4.5628166	-5.6660647	-1.5673304	0.0	13.0	29.5625	27.5	-1.4279852	-0.7582969	2.4383998
1276793576332	-3.568531	-7.205164	-3.3642259	-1.0907555	0.0	11.5	30.0625	27.5	-2.9120953	-0.39627796	2.681733
1276793576372	-3.6774938	-12.067628	-3.636633	3.3225803	0.0	10.75	30.8125	27.25	3.065879	-0.28065753	2.8457925
1276793576412	-4.399372	-10.501288	-7.7772183	3.9816294	0.0	9.8125	31.5625	27.5	-2.4929757	-0.599277	2.744869
1276793576452	-3.636633	-6.2789803	-7.205164	0.4190569	0.0	9.8125	31.8125	27.75	-1.1685135	-0.78187734	2.6166258
1276793576482	-7.3141265	-10.882658	-6.701211	4.918665	0.0	9.8125	31.5625	28.5	-2.4296777	-0.47246316	2.5498447
1276793576522	-6.742072	-9.466142	-3.568531	2.350562	0.0	10.0625	31.0625	28.75	-2.6498969	-0.2979195	2.5227056
1276793576562	-3.486809	-8.240311	-1.4982382	-0.7344246	0.0	10.0625	31.5625	28.25	-3.007113	-0.16590564	2.741298
1276793576602	-3.0237172	-5.9793324	0.313268	-3.098937	0.0	9.8125	31.8125	28.0	-2.954019	0.04671965	2.6733997
1276793576642	-3.2961242	-4.4810944	0.61291564	-4.2101955	0.0	9.3125	32.75	26.5625	-2.762668	0.10973867	2.5073957
1276793576682	-3.255263	-10.228881	-0.27240697	0.9311781	0.0	8.5625	33.75	25.0625	-3.055937	-0.02537163	2.833485
1276793576722	-2.7240696	-8.008764	-1.2666923	-1.2529745	0.0	8.5625	34.25	23.5625	-2.9814336	-0.14863414	2.8137321
1276793576762	-3.568531	-6.66035	-1.6480621	-2.072907	0.0	9.0625	35.25	22.625	-2.6054115	-0.21474694	2.6497269
1276793576802	-4.9850473	-7.014479	-1.0760075	-1.1341991	0.0	9.5625	36.0	21.625	-2.4901996	-0.12439245	2.523735
1276793576842	-5.175732	-8.730643	-1.334794	0.43024445	0.0	10.3125	37.0	20.875	-2.5791893	-0.13076286	2.6064665
1276793576882	-5.597963	-8.853226	-1.879608	0.8352356	0.0	11.25	37.5	19.875	-2.4569747	-0.17755504	2.5777557
1276793576912	-5.053149	-6.66035	-2.6423476	-1.0387211	0.0	11.75	37.75	18.1875	-1.9987756	-0.30612397	2.4925523
1276793576952	-4.8216033	-5.9793324	-2.9147544	-1.5910511	0.0	12.5	38.25	17.4375	-1.7748923	-0.3626819	2.4629745
1276793576992	-5.325556	-6.6331096	-2.3699405	-0.9762306	0.0	12.75	38.25	16.6875	-1.9712174	-0.27171478	2.4651012
1276793577032	-6.2108784	-7.3958488	-0.8036005	-0.115449905	0.0	12.0	38.25	16.4375	-2.2833207	-0.083015956	2.4430623
1276793577072	-6.782933	-8.471856	-1.56634	1.158474	0.0	11.5	38.5	16.1875	-2.1878064	-0.14333777	2.4664598
1276793577122	-5.9793324	-9.112013	-2.5333846	1.382596	0.0	11.0	39.0	15.4375	-2.0466824	-0.2283929	2.560869
1276793577162	-8.308413	-8.471856	-1.2258313	2.1225042	0.0	10.5625	39.4375	15.1875	-2.0893345	-0.10294099	2.3659344
1276793577202	-9.084772	-7.3958488	-1.1168685	1.9610624	0.0	10.5625	40.4375	14.25	-1.9894056	-0.09505263	2.2540717
1276793577242	-4.372132	-11.182305	2.6423476	2.4873114	0.0	10.3125	41.1875	13.0	-2.8984904	0.21662068	2.7688806
1276793577282	-2.3018389	-9.915613	1.1168685	0.43372345	0.0	9.8125	40.6875	13.25	3.1214283	0.109282605	2.91349
1276793577322	-2.982856	-12.299174	-2.3699405	3.0690536	0.0	10.0625	40.4375	14.25	3.102443	-0.18511848	2.9036617
