#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276887914465	-0.7627395	9.80665	1.1849703	0.10073662	0.0	-7.0	-48.8125	-23.9375	0.5387047	0.11989173	0.07762151
1276887914505	-0.6537767	9.534244	1.334794	-0.15725136	0.0	-7.0	-49.5625	-23.9375	0.5496588	0.13877423	0.06846426
1276887914545	-1.1168685	9.302697	1.1441092	-0.36755276	0.0	-7.25	-49.5625	-23.6875	0.6386452	0.121508375	0.11948666
1276887914575	-1.4165162	9.302697	0.95342433	-0.34854698	0.0	-7.0	-49.3125	-24.1875	0.6402124	0.10097654	0.15110868
1276887914615	-1.1441092	9.384419	1.0760075	-0.29170895	0.0	-6.75	-49.5625	-25.1875	0.57593983	0.11332852	0.121317126
1276887914655	-0.53119355	9.425281	1.3075534	-0.27628994	0.0	-6.25	-48.5625	-25.4375	0.44961622	0.13763286	0.05629883
1276887914695	-0.61291564	9.507003	1.0760075	-0.21933746	0.0	-6.25	-48.5625	-25.6875	0.43527046	0.1124694	0.06438082
1276887914735	-0.9942854	9.507003	0.9942854	-0.19622326	0.0	-6.25	-49.3125	-25.4375	0.50976574	0.10364449	0.1042057
1276887914775	-1.0760075	9.384419	1.1849703	-0.2867098	0.0	-6.5	-48.8125	-24.4375	0.5810035	0.12479612	0.114160396
1276887914815	-1.2666923	9.234595	1.1849703	-0.41056538	0.0	-7.0	-49.0625	-24.9375	0.6281616	0.1264499	0.13631745
1276887914855	-1.2666923	9.384419	1.0760075	-0.27619267	0.0	-7.0	-48.8125	-25.1875	0.60031414	0.11314322	0.13416733
1276887914885	-1.1168685	9.534244	0.95342433	-0.15998173	0.0	-7.0	-48.0625	-25.1875	0.55073583	0.098996185	0.11661139
1276887914915	-1.1849703	9.466142	0.95342433	-0.21910572	0.0	-7.0	-48.0625	-25.6875	0.55344284	0.0996087	0.12453208
1276887914945	-1.4165162	9.384419	1.0760075	-0.25512505	0.0	-7.0	-48.3125	-25.1875	0.62077653	0.1128926	0.14981246
1276887914975	-1.7297841	9.152874	1.1168685	-0.42503738	0.0	-7.5	-48.8125	-24.9375	0.70752233	0.11933167	0.18678512
1276887915005	-1.6889231	9.193735	1.1168685	-0.3925848	0.0	-7.75	-49.0625	-24.9375	0.70945704	0.11891837	0.18167807
1276887915045	-1.2258313	9.425281	1.1441092	-0.2333765	0.0	-8.0	-49.0625	-24.6875	0.6484595	0.119797096	0.12933184
1276887915085	-0.95342433	9.507003	0.9942854	-0.20036411	0.0	-7.75	-48.5625	-24.4375	0.574812	0.10368933	0.09995234
1276887915115	-0.8036005	9.507003	1.1441092	-0.19739151	0.0	-7.25	-48.3125	-24.6875	0.5397083	0.11934633	0.08432677
1276887915145	-0.7218784	9.534244	1.1849703	-0.17196941	0.0	-6.75	-48.0625	-24.1875	0.5181189	0.123302296	0.0755701
1276887915185	-0.50395286	9.507003	1.4165162	-0.18149662	0.0	-6.5	-48.0625	-24.1875	0.49067602	0.14770466	0.05295903
1276887915225	-0.61291564	9.275456	1.1849703	-0.43574238	0.0	-6.25	-48.5625	-23.9375	0.49059138	0.12679148	0.06598337
1276887915265	-0.9125633	9.302697	0.9942854	-0.40656757	0.0	-6.25	-48.3125	-23.9375	0.52730566	0.10597235	0.09778378
1276887915305	-1.0760075	9.384419	1.1168685	-0.29494572	0.0	-6.25	-48.3125	-24.4375	0.5591816	0.11769196	0.11416039
1276887915345	-1.0760075	9.507003	1.1849703	-0.16584873	0.0	-5.75	-48.5625	-24.4375	0.5457807	0.12322361	0.112700924
1276887915385	-1.0760075	9.534244	1.2258313	-0.13389206	0.0	-5.75	-48.5625	-24.9375	0.5379862	0.12707198	0.11238162
1276887915425	-1.1168685	9.302697	1.1441092	-0.36755276	0.0	-6.0	-48.8125	-24.9375	0.55563897	0.121508375	0.11948666
1276887915465	-1.0760075	9.234595	1.1168685	-0.44273376	0.0	-5.75	-49.0625	-25.1875	0.5337147	0.119558275	0.11599613
1276887915495	-1.0760075	9.384419	1.1168685	-0.29494572	0.0	-6.0	-49.0625	-25.6875	0.5266056	0.11769196	0.11416039
1276887915535	-0.95342433	9.507003	0.95342433	-0.20450783	0.0	-6.0	-48.5625	-25.6875	0.47908014	0.09945676	0.09995233
1276887915565	-1.2258313	9.534244	1.0351465	-0.1383524	0.0	-5.75	-48.5625	-25.9375	0.52138406	0.107271664	0.12786992
1276887915605	-1.2666923	9.507003	1.1849703	-0.14270878	0.0	-6.25	-48.5625	-25.9375	0.5638508	0.122927055	0.13245767
1276887915645	-1.3075534	9.275456	1.0760075	-0.37788677	0.0	-6.25	-49.0625	-25.4375	0.5816768	0.11436885	0.14004636
1276887915685	-1.3075534	9.234595	0.88532263	-0.43801975	0.0	-6.5	-49.3125	-25.4375	0.57067025	0.09463983	0.1406579
1276887915725	-1.1441092	9.507003	0.9942854	-0.17956924	0.0	-6.75	-49.3125	-24.9375	0.5657922	0.10346455	0.119767874
1276887915765	-0.9942854	9.466142	0.95342433	-0.24080181	0.0	-6.5	-49.3125	-24.1875	0.5430013	0.099835366	0.10465224
1276887915805	-1.0760075	9.466142	0.9942854	-0.22780704	0.0	-6.75	-49.0625	-24.1875	0.5707794	0.10398746	0.11318327
1276887915845	-1.0351465	9.343558	1.1168685	-0.33981323	0.0	-6.5	-49.0625	-24.1875	0.5738976	0.118252344	0.11033723
1276887915875	-1.0351465	9.275456	1.0351465	-0.41638184	0.0	-6.0	-49.0625	-24.1875	0.5467361	0.11046058	0.111140706
1276887915905	-0.9942854	9.384419	0.9942854	-0.31747055	0.0	-6.25	-48.8125	-24.4375	0.53224546	0.10497365	0.10555685
1276887915935	-1.2258313	9.915613	0.9942854	0.23379993	0.0	-6.25	-48.5625	-24.4375	0.5548577	0.09919054	0.12300227
1276887915965	-1.3075534	9.724928	1.1441092	0.07226181	0.0	-6.25	-49.0625	-24.6875	0.5907128	0.11607375	0.13365225
1276887915995	-1.0351465	9.384419	1.3756552	-0.26561832	0.0	-6.75	-48.8125	-24.9375	0.59583664	0.14468737	0.109860666
1276887916035	-0.14982383	9.302697	1.3075534	-0.41131496	0.0	-6.25	-49.0625	-25.1875	0.37036437	0.13962372	0.016104026
1276887916075	-0.46309182	9.425281	0.9942854	-0.31776333	0.0	-6.25	-49.0625	-24.9375	0.41379285	0.1049769	0.04909347
1276887916115	-1.2666923	9.302697	1.0351465	-0.36121655	0.0	-6.25	-48.8125	-24.4375	0.59007317	0.10981283	0.1353317
1276887916145	-1.1849703	9.302697	1.2258313	-0.34900856	0.0	-6.5	-49.3125	-23.9375	0.6269405	0.12997845	0.12669691
1276887916185	-1.1441092	9.275456	1.0351465	-0.4037466	0.0	-7.0	-49.3125	-24.1875	0.6057444	0.110311545	0.12272811
1276887916225	-1.607201	9.343558	0.61291564	-0.30607986	0.0	-7.25	-49.3125	-24.9375	0.61757743	0.0645584	0.17034467
1276887916265	-1.3075534	9.534244	0.9942854	-0.13193607	0.0	-7.0	-49.3125	-24.6875	0.60701466	0.10295333	0.13629262
1276887916305	-0.61291564	9.534244	1.4573772	-0.14220905	0.0	-6.25	-48.5625	-24.9375	0.4930848	0.15137532	0.06419738
1276887916345	-1.2258313	9.152874	0.7218784	-0.54388237	0.0	-6.25	-48.0625	-24.9375	0.5350784	0.07801244	0.13313632
1276887916385	-1.607201	9.193735	0.6537767	-0.4506216	0.0	-6.25	-48.0625	-24.4375	0.59894645	0.06993458	0.17306598
1276887916425	-0.8036005	9.888372	1.1441092	0.18007469	0.0	-6.5	-48.8125	-24.6875	0.5018781	0.1148151	0.08108901
1276887916475	-0.6946377	9.00305	0.7218784	-0.7480335	0.0	-6.25	-49.3125	-24.4375	0.45521125	0.07977428	0.07700326
1276887916515	-0.7218784	9.765789	0.92618364	0.029485703	0.0	-5.5	-49.3125	-24.4375	0.43287316	0.09430104	0.07378491
1276887916555	-1.0351465	9.80665	0.9942854	0.10448074	0.0	-4.4375	-49.5625	-24.9375	0.4498462	0.10048911	0.10516613
1276887916595	-1.8387469	8.921328	1.1168685	-0.6295881	0.0	-4.1875	-48.8125	-24.6875	0.63882995	0.12200463	0.2032606
1276887916636	-1.7297841	8.962189	1.2666923	-0.5915823	0.0	-4.6875	-49.0625	-24.9375	0.6522232	0.13789542	0.19066462
1276887916675	-1.2258313	9.466142	0.38136974	-0.25385284	0.0	-5.5	-49.5625	-24.6875	0.47944736	0.039932925	0.12877974
1276887916715	-1.0351465	9.534244	0.6946377	-0.19125366	0.0	-6.0	-49.3125	-24.4375	0.49561682	0.07230522	0.108147815
1276887916755	-0.8036005	9.575105	1.1441092	-0.1300087	0.0	-6.0	-49.0625	-24.6875	0.4924056	0.11851135	0.08372981
1276887916795	-0.7627395	9.384419	1.0351465	-0.33455276	0.0	-5.75	-49.0625	-24.1875	0.47766852	0.10950247	0.08109895
1276887916835	-1.0351465	9.234595	0.92618364	-0.46817684	0.0	-5.5	-48.8125	-24.1875	0.51384217	0.09934267	0.11162842
1276887916875	-1.1441092	9.384419	1.334794	-0.25898075	0.0	-5.75	-48.5625	-23.9375	0.5965222	0.14026259	0.121317126
1276887916905	-1.334794	9.302697	1.2258313	-0.3290701	0.0	-6.0	-48.8125	-24.4375	0.618359	0.12970348	0.14251193
1276887916935	-1.4573772	9.234595	0.84446156	-0.41970158	0.0	-5.75	-48.8125	-24.6875	0.5789352	0.090083025	0.15652615
1276887916965	-1.6889231	9.615966	0.6537767	-0.021626472	0.0	-5.5	-49.3125	-23.9375	0.59286785	0.06686383	0.17386405
1276887916995	-1.334794	9.765789	0.95342433	0.0959425	0.0	-5.25	-49.3125	-23.6875	0.56015325	0.09642965	0.1358389
1276887917035	-0.53119355	9.425281	1.3075534	-0.27628994	0.0	-4.9375	-49.5625	-23.1875	0.44421983	0.13763286	0.05629883
1276887917075	-0.9125633	9.534244	1.0351465	-0.17305756	0.0	-5.5	-49.3125	-23.4375	0.5124502	0.107659616	0.095423594
1276887917115	-1.56634	9.302697	0.6946377	-0.34746838	0.0	-5.5	-49.0625	-24.1875	0.5816797	0.073501445	0.16681021
1276887917145	-1.7297841	9.043911	0.88532263	-0.55633736	0.0	-5.75	-49.3125	-24.1875	0.65174186	0.09585404	0.18898264
1276887917175	-1.7978859	9.152874	1.0351465	-0.42160797	0.0	-6.0	-49.0625	-24.1875	0.6830302	0.11052235	0.19395913
1276887917215	-1.4165162	9.425281	0.95342433	-0.227952	0.0	-5.75	-49.0625	-24.1875	0.59142274	0.099700995	0.14917259
1276887917255	-1.3075534	9.384419	0.7627395	-0.3009262	0.0	-6.0	-48.8125	-24.1875	0.55835986	0.08032637	0.13844109
1276887917295	-1.4165162	9.425281	0.9942854	-0.2237997	0.0	-5.75	-49.0625	-24.6875	0.5846487	0.10394382	0.1491726
1276887917335	-1.3075534	9.466142	1.1168685	-0.18558311	0.0	-5.5	-49.3125	-24.9375	0.5662349	0.116348036	0.13726093
1276887917375	-1.1849703	9.534244	1.0760075	-0.13898563	0.0	-5.25	-49.3125	-24.9375	0.5269429	0.11153071	0.12365164
1276887917415	-1.4165162	9.343558	1.0351465	-0.2998047	0.0	-5.25	-50.0625	-25.4375	0.5659614	0.10910063	0.1504578
1276887917455	-1.2258313	9.302697	1.1168685	-0.35729885	0.0	-4.9375	-50.3125	-25.9375	0.5220156	0.118472196	0.13101676
1276887917495	-0.9942854	9.275456	1.1849703	-0.40309525	0.0	-4.4375	-49.8125	-25.6875	0.46658355	0.12634891	0.106787525
1276887917535	-0.8036005	9.193735	0.7218784	-0.5496721	0.0	-4.1875	-49.8125	-26.4375	0.36132452	0.078061335	0.087185815
1276887917575	-1.0351465	9.615966	1.1849703	-0.06280708	0.0	-3.6875	-49.5625	-25.9375	0.42540967	0.121913984	0.107235774
1276887917615	-1.1441092	9.575105	1.334794	-0.071492195	0.0	-3.1875	-48.8125	-25.6875	0.44353154	0.13754395	0.118924074
1276887917655	-1.6480621	9.193735	1.1168685	-0.39982986	0.0	-3.6875	-48.8125	-25.9375	0.54647696	0.11901039	0.17737535
1276887917695	-1.7297841	9.343558	0.6946377	-0.2789669	0.0	-3.6875	-48.5625	-25.1875	0.5216783	0.07297205	0.18305863
1276887917745	-1.2666923	9.302697	0.7627395	-0.38717842	0.0	-3.6875	-48.3125	-25.1875	0.44610724	0.08106352	0.1353317
1276887917785	-1.4573772	9.425281	0.9942854	-0.21767426	0.0	-3.9375	-48.8125	-24.6875	0.52457577	0.10387718	0.15340938
1276887917825	-1.525479	9.425281	1.0351465	-0.20276928	0.0	-3.6875	-49.0625	-24.4375	0.54025936	0.10799398	0.16045828
1276887917865	-1.6480621	9.152874	0.9942854	-0.45358562	0.0	-3.6875	-49.3125	-24.6875	0.5661999	0.10650709	0.1781506
1276887917895	-1.4573772	9.234595	1.0351465	-0.40063	0.0	-3.6875	-49.3125	-24.4375	0.5378828	0.110274844	0.15652615
1276887917925	-1.3075534	9.425281	0.9942854	-0.23929882	0.0	-3.4375	-49.0625	-24.4375	0.48394147	0.10411283	0.1378485
1276887917955	-1.0351465	9.507003	0.9942854	-0.19190979	0.0	-3.1875	-49.3125	-24.9375	0.40633005	0.10359783	0.10845528
1276887917985	-1.0351465	9.384419	1.0351465	-0.30873585	0.0	-3.4375	-49.0625	-25.4375	0.41411516	0.10920364	0.10986067
1276887918015	-1.1441092	9.343558	1.2666923	-0.30846214	0.0	-3.1875	-49.0625	-26.4375	0.43272853	0.13375998	0.121842444
1276887918055	-1.1849703	9.425281	1.3075534	-0.21760654	0.0	-2.9375	-49.0625	-26.9375	0.42246264	0.13678525	0.12506637
1276887918095	-1.1441092	9.384419	1.1441092	-0.2837677	0.0	-2.9375	-48.8125	-26.4375	0.40701458	0.12043408	0.121317126
1276887918125	-1.0760075	9.302697	1.0760075	-0.38031673	0.0	-2.9375	-48.5625	-25.6875	0.40085676	0.11439846	0.11515447
1276887918155	-1.1168685	9.302697	1.0760075	-0.37556553	0.0	-3.4375	-48.5625	-24.9375	0.44448674	0.11434057	0.11948666
1276887918195	-1.1441092	9.343558	1.1168685	-0.32728004	0.0	-3.6875	-48.3125	-24.6875	0.46672797	0.11809527	0.12184245
1276887918235	-1.1849703	9.425281	1.1168685	-0.24174213	0.0	-3.9375	-49.0625	-24.9375	0.4825566	0.117034286	0.12506635
1276887918275	-1.334794	9.425281	0.9942854	-0.23553753	0.0	-3.9375	-49.8125	-25.1875	0.49866694	0.10407176	0.14068297
1276887918315	-1.525479	9.384419	0.92618364	-0.25404644	0.0	-3.6875	-49.5625	-24.9375	0.522385	0.0971087	0.16114493
1276887918355	-1.334794	9.466142	0.88532263	-0.20595646	0.0	-4.1875	-49.8125	-25.1875	0.49458173	0.09234564	0.14008363
1276887918395	-0.6946377	9.384419	0.84446156	-0.3587427	0.0	-3.9375	-49.0625	-25.1875	0.34906378	0.08950024	0.073885575
1276887918435	-0.53119355	9.234595	0.53119355	-0.5415497	0.0	-3.9375	-49.3125	-24.9375	0.29712996	0.05736419	0.05745881
1276887918465	-0.61291564	9.466142	0.61291564	-0.30090618	0.0	-3.9375	-49.8125	-24.6875	0.32169455	0.06452321	0.06465794
1276887918495	-0.7218784	9.656827	0.7627395	-0.092886925	0.0	-3.6875	-50.0625	-23.6875	0.3594684	0.07860243	0.07461439
1276887918535	-0.9942854	9.466142	0.6537767	-0.26600742	0.0	-3.9375	-50.0625	-22.6875	0.4435133	0.068579175	0.10465224
1276887918575	-1.2258313	9.302697	0.3405087	-0.41735935	0.0	-3.9375	-49.5625	-22.4375	0.465544	0.0362736	0.13101676
1276887918605	-1.1168685	9.384419	0.10896278	-0.3553753	0.0	-3.9375	-49.3125	-22.4375	0.41878045	0.011529152	0.11845589
1276887918645	-0.88532263	9.466142	0.08172209	-0.2988472	0.0	-3.9375	-49.3125	-22.6875	0.3651291	0.008595372	0.09325392
1276887918685	-0.8036005	9.466142	0.19068487	-0.30454636	0.0	-4.1875	-49.5625	-22.9375	0.36411312	0.020068994	0.08468903
1276887918725	-0.84446156	9.384419	0.313268	-0.37910652	0.0	-4.6875	-49.8125	-22.6875	0.40952817	0.033235133	0.08974378
1276887918765	-1.0351465	9.384419	0.42223078	-0.35587597	0.0	-4.9375	-50.0625	-22.4375	0.4749994	0.044691723	0.109860666
1276887918805	-1.0760075	9.507003	0.42223078	-0.22963715	0.0	-4.9375	-50.3125	-22.6875	0.4761251	0.044102233	0.11270092
1276887918845	-1.1441092	9.615966	0.3405087	-0.11687565	0.0	-4.9375	-50.0625	-22.6875	0.47670338	0.035148274	0.118423454
1276887918885	-1.2258313	9.615966	0.38136974	-0.10536671	0.0	-4.6875	-49.5625	-23.1875	0.47439757	0.0393214	0.12679486
1276887918915	-1.1849703	9.615966	0.6946377	-0.09307861	0.0	-4.4375	-49.5625	-23.4375	0.4842004	0.071573175	0.122611314
1276887918945	-1.1168685	9.656827	0.7627395	-0.055574417	0.0	-4.6875	-49.0625	-23.1875	0.48896036	0.07830105	0.11514427
1276887918975	-0.8036005	9.615966	0.6946377	-0.13219452	0.0	-4.4375	-49.0625	-23.1875	0.40872377	0.07186306	0.08337566
1276887919015	-0.50395286	9.466142	0.50395286	-0.3137169	0.0	-4.4375	-50.0625	-22.9375	0.33668968	0.053112127	0.0531872
1276887919055	-0.3405087	9.343558	0.5720546	-0.43940544	0.0	-4.6875	-50.0625	-22.6875	0.32056445	0.061107706	0.03642703
1276887919095	-1.0351465	9.234595	0.92618364	-0.46817684	0.0	-4.6875	-50.5625	-22.1875	0.5405486	0.09934267	0.11162842
1276887919125	-1.7570249	9.302697	0.95342433	-0.29159164	0.0	-4.6875	-50.8125	-22.1875	0.68560576	0.100370064	0.18667363
1276887919155	-1.6889231	9.343558	0.8036005	-0.27773	0.0	-4.6875	-50.5625	-22.1875	0.6477424	0.08443308	0.17882708
1276887919195	-1.3756552	9.384419	0.6946377	-0.2965355	0.0	-4.4375	-50.5625	-22.4375	0.55831563	0.07310709	0.1455526
1276887919235	-1.334794	9.343558	0.6537767	-0.3456154	0.0	-4.6875	-50.3125	-22.6875	0.54853076	0.069157146	0.14189705
1276887919275	-1.7978859	9.343558	0.8036005	-0.25781536	0.0	-4.9375	-50.3125	-22.4375	0.6657516	0.084256575	0.19009641
1276887919315	-1.920469	9.234595	0.92618364	-0.32911015	0.0	-4.9375	-50.5625	-21.9375	0.7245196	0.097880274	0.20504199
1276887919355	-1.56634	9.152874	0.7218784	-0.49270153	0.0	-5.5	-50.5625	-21.6875	0.6638706	0.077582896	0.16948913
1276887919395	-1.2258313	9.193735	0.7627395	-0.50024414	0.0	-5.25	-51.0625	-21.6875	0.59861296	0.082050584	0.13255152
1276887919435	-1.2666923	9.384419	0.6537767	-0.3145876	0.0	-5.5	-50.8125	-21.9375	0.5855874	0.06893072	0.13416734
1276887919475	-1.7978859	9.275456	0.46309182	-0.34721375	0.0	-5.5	-50.5625	-21.9375	0.6555734	0.048975118	0.1914584
1276887919515	-1.7570249	9.302697	0.7627395	-0.30880356	0.0	-5.25	-51.0625	-21.4375	0.6988346	0.080393136	0.18667364
1276887919555	-1.4165162	9.466142	0.61291564	-0.2155075	0.0	-5.75	-50.8125	-21.1875	0.63332516	0.063947916	0.14853814
1276887919595	-1.4165162	9.425281	0.38136974	-0.2678938	0.0	-5.75	-51.0625	-20.9375	0.61142755	0.039991733	0.14917259
1276887919625	-1.4982382	9.302697	0.53119355	-0.36911583	0.0	-6.0	-50.8125	-21.1875	0.6509479	0.056314964	0.15968296
1276887919665	-1.607201	9.234595	0.50395286	-0.41970158	0.0	-6.25	-50.8125	-21.9375	0.6570751	0.05371237	0.1723153
1276887919705	-1.879608	9.275456	0.50395286	-0.32925606	0.0	-5.5	-50.5625	-22.1875	0.66751057	0.05319929	0.1999358
1276887919745	-1.9477097	9.466142	0.50395286	-0.12907887	0.0	-4.9375	-50.8125	-21.9375	0.6614534	0.052097872	0.20292342
1276887919785	-1.879608	9.507003	0.38136974	-0.10812092	0.0	-4.9375	-51.0625	-22.1875	0.6297257	0.039332572	0.1951905
1276887919825	-1.6889231	9.343558	0.50395286	-0.29831123	0.0	-4.6875	-50.8125	-21.9375	0.6155971	0.053025994	0.17882708
1276887919865	-1.4982382	9.193735	0.7218784	-0.46370697	0.0	-4.6875	-51.0625	-21.9375	0.6186474	0.077341646	0.1615429
1276887919905	-1.4165162	9.275456	0.6946377	-0.39797688	0.0	-4.6875	-51.0625	-22.9375	0.57131374	0.07389674	0.15154572
1276887919935	-1.334794	9.466142	0.6537767	-0.22453499	0.0	-4.1875	-50.8125	-22.9375	0.5231398	0.068281904	0.14008364
1276887919965	-1.1849703	9.534244	0.6537767	-0.17683315	0.0	-3.6875	-50.3125	-23.4375	0.45773414	0.06794313	0.12365163
1276887919999	-1.0351465	9.575105	0.6946377	-0.15073586	0.0	-3.6875	-50.0625	-23.4375	0.42811978	0.07200129	0.10768987
1276887920035	-0.95342433	9.534244	0.7627395	-0.19454384	0.0	-3.6875	-49.8125	-23.6875	0.41254336	0.07943547	0.099668644
1276887920075	-1.2258313	9.275456	0.7627395	-0.4195032	0.0	-3.4375	-49.5625	-24.1875	0.45670277	0.08134327	0.13139713
1276887920115	-1.3756552	9.384419	0.7627395	-0.2913189	0.0	-3.6875	-49.5625	-24.1875	0.49196202	0.08024509	0.14555262
1276887920146	-1.2258313	9.507003	0.7218784	-0.19380093	0.0	-3.1875	-49.3125	-24.6875	0.42397982	0.07516591	0.1282323
1276887920185	-0.9942854	9.534244	0.7218784	-0.19355965	0.0	-2.9375	-49.0625	-24.4375	0.3687975	0.07516403	0.10391011
1276887920225	-1.0760075	9.575105	0.84446156	-0.1343422	0.0	-2.9375	-49.0625	-24.4375	0.3687975	0.07516403	0.10391011
1276887920265	-1.334794	9.343558	0.84446156	-0.3305292	0.0	-2.9375	-49.0625	-24.4375	0.3687975	0.07516403	0.10391011
1276887920315	-0.9942854	9.466142	0.92618364	-0.24347782	0.0	-2.9375	-49.0625	-24.4375	0.3687975	0.07516403	0.10391011
1276887920355	-0.88532263	9.534244	0.8036005	-0.19772816	0.0	-3.1875	-49.0625	-24.6875	0.35909483	0.083728455	0.092591636
1276887920395	-0.95342433	9.302697	0.95342433	-0.40674496	0.0	-2.9375	-48.8125	-24.4375	0.38636267	0.101603866	0.10213241
1276887920435	-1.1441092	9.302697	1.1168685	-0.36755276	0.0	-2.4375	-48.5625	-25.1875	0.4073984	0.11860151	0.12237231
1276887920475	-1.0760075	9.384419	1.0351465	-0.3041954	0.0	-2.9375	-48.3125	-25.6875	0.39251733	0.10915125	0.11416039
1276887920515	-1.1849703	9.343558	1.0351465	-0.33153725	0.0	-2.6875	-48.5625	-25.4375	0.41241974	0.109467484	0.12614872
1276887920555	-1.2258313	9.425281	1.0351465	-0.24578667	0.0	-3.4375	-49.0625	-25.6875	0.4468935	0.10848179	0.12933186
1276887920595	-1.1849703	9.425281	0.92618364	-0.26212883	0.0	-3.6875	-49.3125	-25.1875	0.44889802	0.09719119	0.12506635
1276887920635	-1.1849703	9.425281	0.9942854	-0.2552805	0.0	-3.4375	-49.5625	-24.9375	0.45261103	0.104287654	0.12506637
1276887920675	-1.3756552	9.425281	0.92618364	-0.23658466	0.0	-3.4375	-49.5625	-24.9375	0.45261103	0.104287654	0.12506637
1276887920715	-1.3075534	9.302697	0.88532263	-0.3708849	0.0	-2.9375	-49.3125	-24.9375	0.448972	0.09396449	0.13964158
1276887920755	-1.3075534	9.302697	0.9942854	-0.36003876	0.0	-3.1875	-49.3125	-24.9375	0.4704138	0.10544844	0.13964157
1276887920795	-1.56634	9.384419	0.9942854	-0.24059772	0.0	-3.9375	-49.8125	-24.4375	0.5602175	0.10412701	0.16538404
1276887920835	-1.879608	9.302697	0.95342433	-0.26819515	0.0	-4.4375	-49.8125	-24.1875	0.6354677	0.10012304	0.19936574
1276887920875	-2.1792557	9.234595	0.8036005	-0.2844305	0.0	-4.9375	-50.0625	-23.4375	0.700482	0.08449263	0.23174825
1276887920915	-2.070293	9.112013	0.8036005	-0.42791557	0.0	-5.75	-50.3125	-22.9375	0.7290201	0.08578844	0.22341199
1276887920945	-1.9885708	9.00305	0.6946377	-0.5604706	0.0	-6.0	-49.8125	-22.6875	0.71642417	0.075197846	0.21738711
1276887920975	-1.9885708	9.00305	0.6537767	-0.56344986	0.0	-6.5	-50.0625	-23.1875	0.7143679	0.070789665	0.21738711
1276887921005	-1.879608	9.193735	0.84446156	-0.3848238	0.0	-6.75	-49.8125	-23.1875	0.72196674	0.089748666	0.20166539
1276887921045	-1.7570249	9.466142	0.95342433	-0.1317339	0.0	-6.75	-50.3125	-23.1875	0.71221864	0.0987062	0.18352297
1276887921085	-1.6889231	9.343558	0.95342433	-0.26392746	0.0	-6.25	-50.5625	-22.9375	0.70047086	0.10007812	0.17882708
1276887921125	-1.6480621	9.275456	0.95342433	-0.3377943	0.0	-5.75	-50.8125	-21.9375	0.71112776	0.100861475	0.17584474
1276887921165	-2.1383946	9.152874	0.6537767	-0.38458824	0.0	-5.25	-51.5625	-21.9375	0.7389938	0.06944366	0.22951417
1276887921205	-2.2609777	9.152874	0.61291564	-0.3587513	0.0	-4.6875	-50.8125	-21.4375	0.7417488	0.064918816	0.24217558
1276887921245	-1.8387469	9.302697	0.6537767	-0.30146313	0.0	-4.4375	-50.8125	-21.9375	0.6544372	0.06883539	0.19514205
1276887921285	-1.6889231	9.384419	0.53119355	-0.25667858	0.0	-4.4375	-50.3125	-22.4375	0.5932856	0.055651248	0.17806482
1276887921325	-1.920469	9.275456	0.5720546	-0.31720638	0.0	-4.9375	-50.3125	-22.4375	0.6571673	0.060319833	0.20416366
1276887921365	-1.9885708	9.112013	0.6537767	-0.45728588	0.0	-4.6875	-50.5625	-22.6875	0.673554	0.06998451	0.21486728
1276887921405	-1.879608	9.234595	0.61291564	-0.36279774	0.0	-4.4375	-50.5625	-22.1875	0.6500814	0.06494667	0.20079693
1276887921445	-1.879608	9.384419	0.7218784	-0.20866203	0.0	-3.9375	-50.5625	-22.4375	0.6353528	0.07528252	0.19767468
1276887921475	-1.7978859	9.384419	0.6537767	-0.22922134	0.0	-2.9375	-50.0625	-22.9375	0.5614034	0.06831536	0.18928838
1276887921505	-1.7297841	9.193735	0.50395286	-0.43803787	0.0	-2.4375	-50.0625	-22.6875	0.5268317	0.0538176	0.185974
1276887921545	-1.607201	9.112013	0.84446156	-0.5155268	0.0	-1.9375	-49.8125	-22.9375	0.5206978	0.09101467	0.17458692
1276887921595	-0.8036005	9.507003	0.8036005	-0.2319622	0.0	-1.6875	-49.8125	-23.1875	0.30070287	0.08402853	0.08432677
1276887921635	-0.84446156	9.466142	0.8036005	-0.26900196	0.0	-0.9375	-49.8125	-23.4375	0.2724912	0.08435563	0.08897311
1276887921675	-1.2258313	9.384419	0.5720546	-0.3252344	0.0	-0.1875	-49.8125	-24.1875	0.3039098	0.060370967	0.12988868
1276887921715	-1.334794	9.615966	0.50395286	-0.08541393	0.0	0.3125	-49.8125	-24.4375	0.29086417	0.05186366	0.1379288
1276887921755	-1.1849703	9.275456	0.6537767	-0.4329815	0.0	1.0625	-49.5625	-24.1875	0.2474436	0.06980275	0.12706502
1276887921795	-1.1849703	9.343558	0.7627395	-0.3574171	0.0	1.3125	-49.5625	-23.6875	0.24625412	0.08080764	0.12614872
1276887921835	-0.95342433	9.615966	0.7218784	-0.116607666	0.0	1.3125	-49.5625	-23.6875	0.24625412	0.08080764	0.12614872
1276887921875	-0.46309182	9.507003	0.7627395	-0.25786304	0.0	0.8125	-50.0625	-23.9375	0.081583224	0.07996335	0.04867213
1276887921915	-0.6537767	9.384419	0.6946377	-0.3738737	0.0	0.8125	-50.0625	-23.9375	0.081583224	0.07996335	0.04867213
