#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483314837	-7.43671	7.082581	-0.38136974	0.47017097	0.0	-5.9375	-45.0	21.625	2.082873	-0.037118223	0.8097836
1277483314877	-3.405087	11.985906	-1.1168685	2.7035036	0.0	-4.375	-44.75	23.875	2.4547129	-0.08939598	0.27679816
1277483314917	-3.0237172	5.7886477	6.2789803	-0.74701977	0.0	-3.875	-44.25	24.625	2.6406505	0.7657425	0.48136964
1277483314957	-0.42223078	10.800936	0.50395286	1.0142765	0.0	-4.625	-44.0	23.625	2.8991644	0.046588916	0.03907216
1277483314997	2.4108016	12.340035	0.88532263	2.797803	0.0	-6.4375	-45.25	20.375	-3.0417104	0.07029676	-0.19293416
1277483315037	0.7218784	9.425281	0.040861044	-0.35367775	0.0	-8.4375	-46.25	14.625	2.823573	0.004322574	-0.07644036
1277483315077	-0.19068487	7.8180795	0.53119355	-1.968226	0.0	-9.9375	-47.0	8.5625	2.3838296	0.06781988	0.02438541
1277483315117	-1.3756552	6.8237944	0.14982383	-2.8439608	0.0	-11.6875	-47.0	2.3125	1.7263687	0.02151976	0.19893049
1277483315157	0.10896278	7.6273947	2.6423476	-1.7337933	0.0	-11.9375	-46.0	-4.4375	2.3399045	0.3334581	-0.014284743
1277483315197	-0.46309182	7.1234417	0.313268	-2.6613011	0.0	-11.4375	-44.75	-9.9375	1.061082	0.043856278	0.064918205
1277483315237	3.759216	10.95076	-1.2258313	1.8360939	0.0	-9.9375	-43.5	-14.25	-0.24568318	-0.105482645	-0.33067888
1277483315280	3.9090397	13.756551	-1.525479	4.5756435	0.0	-6.6875	-42.25	-18.0	-0.22449827	-0.10626634	-0.27686062
1277483315317	2.4925237	14.410328	-0.88532263	4.844425	0.0	-4.375	-41.25	-20.0	-0.12047249	-0.060463976	-0.17127325
1277483315357	0.6537767	15.322891	-2.2609777	5.695945	0.0	-3.125	-40.5	-21.0	0.052234337	-0.14636716	-0.042640805
1277483315397	0.61291564	12.9529505	-0.8036005	3.18567	0.0	-2.125	-41.0	-20.5	0.008031557	-0.06189147	-0.047283344
1277483315437	-2.8330324	10.528529	2.5333846	1.3868313	0.0	-2.875	-42.25	-17.0	1.0719168	0.22830492	0.26285553
1277483315477	-4.1814466	16.821129	3.255263	7.829439	0.0	-3.375	-44.0	-11.6875	1.3067461	0.18564413	0.24364457
1277483315517	-4.862464	15.472715	-0.7218784	6.428177	0.0	-3.625	-46.0	-5.4375	1.1687218	-0.04447947	0.30448797
1277483315557	-1.7297841	10.460427	0.8036005	0.8262453	0.0	-3.625	-46.75	1.3125	1.9717879	0.07564896	0.16388151
1277483315597	0.8036005	7.9679036	1.4165162	-1.6740131	0.0	-3.875	-47.0	6.8125	-3.083966	0.17506966	-0.10051481
1277483315637	1.4165162	3.3778462	2.4925237	-5.376183	0.0	-3.875	-46.25	12.3125	-2.753585	0.5975118	-0.39707944
1277483315677	-0.14982383	1.3756552	2.070293	-7.316472	0.0	-3.875	-45.0	16.875	2.9550333	0.9815928	0.10848331
1277483315717	-1.9477097	0.42223078	2.3018389	-6.7619314	0.0	-4.125	-44.25	19.875	1.9395515	0.8571962	1.3573164
1277483315757	-2.1792557	0.88532263	1.2666923	-7.1350474	0.0	-3.625	-43.75	21.375	2.1093936	0.49397787	1.1849136
1277483315798	-4.5628166	8.894087	-7.4639506	2.6687117	0.0	-4.375	-43.75	20.625	1.3415459	-0.64137197	0.4740068
1277483315837	-9.084772	18.537292	-12.680544	14.420618	0.0	-5.1875	-44.25	19.375	1.443313	-0.55083585	0.45568082
1277483315907	-4.5219555	5.6660647	-2.0294318	-2.278638	0.0	-5.1875	-44.0	19.125	1.8787098	-0.27296105	0.67356724
1277483315947	-5.706926	9.00305	1.3756552	0.9412031	0.0	-4.625	-43.5	19.875	2.2958598	0.12834555	0.5649652
1277483315988	-2.3699405	12.067628	2.152015	2.678358	0.0	-3.875	-42.75	21.375	2.7375014	0.17323308	0.19392033
1277483316028	-0.53119355	7.4639506	2.6423476	-1.8709884	0.0	-3.375	-42.25	21.375	2.9570808	0.33945292	0.071048096
1277483316068	1.2258313	12.598822	1.9477097	3.0006342	0.0	-4.625	-43.0	18.625	3.1240182	0.15267067	-0.096992
1277483316108	0.14982383	10.119919	-0.040861044	0.3144598	0.0	-6.1875	-44.0	14.625	2.7756867	-0.004037221	-0.0148037635
1277483316147	0.50395286	8.281172	-0.0	-1.5101585	0.0	-8.4375	-44.75	8.5625	2.5539668	-0.0	-0.060780305
1277483316187	-1.1168685	6.1291566	0.42223078	-3.562274	0.0	-10.1875	-45.0	2.8125	1.8748428	0.06766941	0.18024458
1277483316227	-0.53119355	7.3141265	1.56634	-2.307848	0.0	-10.4375	-44.0	-2.6875	2.009536	0.21042822	0.07249842
1277483316267	-0.19068487	7.3141265	1.0351465	-2.4171753	0.0	-10.6875	-43.0	-7.9375	1.4131353	0.14054614	0.02606486
1277483316307	3.1054392	10.56939	-1.6889231	1.3382244	0.0	-8.4375	-41.5	-12.75	-0.18745811	-0.1521287	-0.28577232
1277483316347	3.0645783	12.639683	-1.56634	3.2932215	0.0	-6.4375	-40.0	-17.0	-0.14496063	-0.11985586	-0.23786677
1277483316387	3.1054392	14.2877445	0.10896278	4.815089	0.0	-4.625	-39.25	-19.25	-0.19869381	0.007452177	-0.2140211
1277483316427	1.1849703	14.982383	-2.4108016	5.414648	0.0	-3.125	-38.75	-21.0	0.002232604	-0.15905322	-0.07892661
1277483316467	0.3405087	14.410328	-1.0351465	4.644821	0.0	-2.375	-38.5	-20.75	0.06236579	-0.07169053	-0.023625094
1277483316507	-2.7513103	11.75436	1.334794	2.3389807	0.0	-2.125	-39.75	-17.75	0.6915057	0.11012155	0.22992781
1277483316547	-4.944186	15.554437	3.214402	6.828188	0.0	-2.375	-41.0	-13.25	1.2070972	0.19445632	0.3077636
1277483316587	-3.1054392	17.393185	-1.9885708	7.9731426	0.0	-2.125	-42.25	-6.6875	0.70194364	-0.11207893	0.17668174
1277483316627	-0.3405087	11.34575	0.313268	1.5485306	0.0	-2.625	-44.25	0.3125	1.9403317	0.027591612	0.030002998
1277483316667	0.42223078	8.308413	2.152015	-1.2136784	0.0	-2.375	-44.75	6.0625	3.1357017	0.25313362	-0.05077599
1277483316707	0.313268	2.7921712	3.0645783	-5.649007	0.0	-2.375	-44.75	11.0625	-3.076685	0.82876164	-0.11172789
1277483316747	-0.040861044	1.1849703	2.1111538	-7.3853292	0.0	-2.875	-44.0	15.125	3.0457518	1.0590726	0.0344691
1277483316787	-1.920469	1.3075534	2.3699405	-6.487838	0.0	-2.625	-43.0	18.375	2.228479	0.7953275	0.9730379
1277483316827	-2.8330324	0.61291564	1.4573772	-6.562319	0.0	-3.125	-42.5	19.875	2.0215063	0.46587783	1.3577338
1277483316867	-5.434519	10.378705	-6.1291566	3.415228	0.0	-3.625	-43.0	19.125	1.5736771	-0.48201072	0.48236617
1277483316907	-10.378705	18.727978	-13.756551	15.6432495	0.0	-4.625	-44.0	17.875	1.393274	-0.5710724	0.50604814
1277483316947	-3.255263	4.440233	-9.80665	1.4398069	0.0	-5.4375	-44.5	17.125	0.99088895	-1.059226	0.63261586
1277483316987	-1.8387469	5.7477865	-1.9477097	-3.4653878	0.0	-5.1875	-44.75	17.875	1.8036358	-0.31219533	0.30961695
1277483317028	-7.5865335	9.888372	2.0294318	2.820859	0.0	-5.4375	-44.25	19.375	2.230412	0.16141516	0.6544296
1277483317068	-2.1383946	12.217452	3.336985	3.0375834	0.0	-4.375	-43.25	20.625	2.776567	0.26281938	0.1732727
1277483317108	0.14982383	8.158588	1.4982382	-1.5102816	0.0	-5.1875	-43.25	19.625	2.9810717	0.18158592	-0.018361876
1277483317148	0.313268	11.686258	0.92618364	1.9204378	0.0	-6.4375	-43.75	16.375	2.881694	0.07906048	-0.02680011
1277483317197	0.7627395	10.760075	0.8036005	1.0103159	0.0	-6.9375	-44.5	11.8125	2.8969185	0.07435925	-0.0707677
1277483317237	-0.88532263	6.701211	-0.19068487	-3.0445213	0.0	-8.9375	-45.5	5.5625	1.8545173	-0.028202677	0.13135312
1277483317277	-1.525479	6.3607025	0.10896278	-3.2646704	0.0	-9.9375	-45.5	-0.9375	1.5590076	0.016656704	0.23538299
1277483317317	0.6946377	7.6954966	2.2609777	-1.7558613	0.0	-9.9375	-44.5	-7.4375	2.3267648	0.28466848	-0.09002152
1277483317358	0.14982383	8.049625	-1.4573772	-1.6247883	0.0	-8.9375	-43.25	-12.75	0.3813485	-0.17907853	-0.018610373
1277483317397	4.2495484	11.563675	-1.2258313	2.5739765	0.0	-6.1875	-41.0	-17.25	-0.37479278	-0.09917455	-0.35217136
1277483317437	3.445948	13.143636	-1.2666923	3.8401155	0.0	-3.125	-39.5	-20.25	-0.2860383	-0.09295377	-0.25640532
1277483317477	2.1792557	15.595298	-1.1168685	5.9797325	0.0	-0.875	-38.5	-21.75	-0.18084085	-0.070808016	-0.13883896
1277483317517	0.23154591	15.431854	-3.0645783	5.928259	0.0	0.625	-38.0	-22.5	-0.040532105	-0.19601583	-0.015003287
1277483317547	1.1441092	12.067628	-1.1849703	2.3728733	0.0	0.625	-39.0	-21.75	-0.16770455	-0.09744615	-0.09452559
1277483317577	-2.1383946	10.732834	3.3778462	1.6465721	0.0	0.125	-40.75	-18.75	0.9078035	0.29937744	0.1966633
1277483317617	-4.2495484	14.628253	3.5276701	5.8294907	0.0	-0.625	-43.0	-14.5	1.2032886	0.22756915	0.28272116
1277483317657	-4.5219555	17.692831	-1.334794	8.503622	0.0	-1.875	-45.25	-8.6875	0.83345413	-0.07296337	0.25022465
1277483317697	-2.5606253	11.372991	0.6946377	1.8717165	0.0	-2.625	-47.25	-2.1875	1.6112634	0.059515856	0.22145692
1277483317737	1.2258313	9.575105	1.2258313	-0.075876236	0.0	-2.625	-47.5	3.3125	-2.7871537	0.1263103	-0.12733012
1277483317767	2.070293	5.284695	2.982856	-3.3948216	0.0	-3.625	-47.25	9.3125	-2.700088	0.48387346	-0.3733764
1277483317807	0.61291564	1.1441092	2.8330324	-6.690447	0.0	-3.375	-47.25	13.875	-2.7364798	1.1411892	-0.49180916
1277483317857	-1.56634	0.0	3.1463003	-6.29202	0.0	-3.125	-46.5	17.875	1.6814971	1.1088818	1.5707964
1277483317897	-2.4925237	0.6537767	1.920469	-6.592883	0.0	-3.375	-46.5	20.375	2.0082567	0.64047414	1.3142797
1277483317937	-6.2108784	11.141444	-7.3958488	4.9380226	0.0	-3.375	-46.75	19.875	1.47526	-0.5254411	0.50855047
1277483317977	-11.182305	17.815414	-13.143636	14.996336	0.0	-4.125	-46.5	19.375	1.4551445	-0.558508	0.56052125
1277483318017	-3.568531	2.8738933	-7.43671	-1.0717592	0.0	-4.375	-46.5	18.875	1.2713144	-1.0186101	0.89280564
1277483318057	-4.5628166	6.891896	-2.2201166	-1.2482367	0.0	-4.125	-46.25	18.875	1.8661875	-0.26240864	0.58480334
1277483318097	-6.891896	12.217452	-0.27240697	4.2232666	0.0	-3.375	-45.75	20.625	2.2345417	-0.01941737	0.513606
1277483318137	-1.1168685	9.343558	4.399372	0.58103275	0.0	-3.125	-45.25	21.625	2.9247437	0.43732542	0.11896905
1277483318177	1.1849703	8.962189	1.7297841	-0.60245895	0.0	-3.375	-45.25	20.625	-3.0519729	0.18905865	-0.13145635
1277483318217	0.46309182	12.639683	0.10896278	2.841982	0.0	-5.1875	-45.75	17.875	2.9518402	0.008614697	-0.036621552
1277483318257	0.19068487	10.038197	0.27240697	0.23705196	0.0	-7.1875	-46.75	13.125	2.7290668	0.027125493	-0.018993644
1277483318297	-0.84446156	7.205164	-0.0	-2.5521688	0.0	-8.6875	-47.0	6.3125	1.991745	-0.0	0.116670005
1277483318327	-1.8387469	6.238119	0.040861044	-3.303052	0.0	-10.6875	-46.75	0.3125	1.5953021	0.0062828776	0.2866424
1277483318357	0.50395286	7.7772183	1.7570249	-1.8175182	0.0	-10.9375	-47.0	-5.9375	2.1068232	0.22173953	-0.064708136
1277483318397	-0.14982383	7.1234417	1.879608	-2.4378786	0.0	-10.1875	-46.0	-11.1875	1.647659	0.25792786	0.021029405
1277483318437	1.8387469	9.615966	-1.525479	0.101673126	0.0	-8.4375	-45.0	-15.5	-0.0073481863	-0.15457416	-0.18893735
1277483318477	3.486809	12.408136	-1.2258313	3.140255	0.0	-5.6875	-44.0	-19.0	-0.27172568	-0.09482345	-0.2739449
1277483318517	2.3699405	14.015338	-0.7627395	4.4280996	0.0	-3.125	-42.0	-21.5	-0.16386445	-0.0536086	-0.16751161
1277483318557	0.84446156	15.213928	-2.1111538	5.576253	0.0	-1.125	-41.0	-23.25	-0.040072743	-0.13767478	-0.055448923
1277483318597	0.10896278	13.906375	-2.3426998	4.296093	0.0	-0.375	-40.75	-23.0	0.0018914589	-0.16689023	-0.007835295
1277483318637	1.3075534	11.413852	0.10896278	1.6823702	0.0	-0.125	-41.25	-21.75	-0.21080038	0.009484221	-0.11406124
1277483318677	-3.405087	13.0619135	4.8216033	4.527089	0.0	-0.625	-43.25	-17.25	1.3803563	0.3430717	0.2550126
1277483318717	-5.7886477	17.965239	-1.7297841	9.147251	0.0	-1.625	-45.25	-11.1875	0.79847753	-0.091389865	0.3117098
1277483318757	-1.9477097	12.639683	0.50395286	2.9921436	0.0	-2.125	-47.0	-4.4375	1.2952381	0.039385207	0.15289223
1277483318797	1.2666923	10.038197	0.84446156	0.3463297	0.0	-2.625	-48.5	2.0625	-2.6236231	0.083269954	-0.12552379
1277483318837	1.1168685	5.6252036	2.6423476	-3.4921975	0.0	-2.625	-48.75	7.3125	-2.8895173	0.43174937	-0.19599825
1277483318877	0.42223078	1.7297841	2.1792557	-6.992474	0.0	-2.125	-48.25	12.3125	-2.9338107	0.8857425	-0.23941284
1277483318917	-1.334794	0.61291564	2.4925237	-6.9135523	0.0	-2.625	-47.5	15.875	2.0514712	1.0382981	1.1403315
1277483318957	-2.3699405	0.7627395	2.0294318	-6.594644	0.0	-3.125	-47.0	18.625	2.0133224	0.68390787	1.259426
1277483318997	-3.9090397	6.3607025	-2.5606253	-1.9138732	0.0	-4.125	-46.75	18.875	1.7693782	-0.33040527	0.5510574
1277483319037	-9.234595	18.537292	-12.108489	14.183441	0.0	-5.1875	-47.25	17.625	1.380096	-0.5290677	0.462177
1277483319077	-6.891896	11.34575	-10.800936	7.3072186	0.0	-5.1875	-47.5	17.375	1.2261357	-0.6829986	0.5458743
1277483319117	-5.7886477	12.176591	-4.0180025	4.2618303	0.0	-4.625	-47.5	17.875	1.7888933	-0.28963572	0.4437677
1277483319157	-1.1168685	8.853226	-0.8036005	-0.8471422	0.0	-3.125	-47.25	20.125	2.6251442	-0.08981318	0.12549093
1277483319197	-4.7943625	-1.0351465	6.4015636	-1.7420692	0.0	-2.875	-46.5	21.875	1.6438853	0.91701144	1.7834413
1277483319237	0.38136974	17.2025	2.152015	7.534128	0.0	-3.125	-46.75	21.625	3.0651627	0.124422185	-0.022165807
1277483319277	3.0237172	12.871228	-0.84446156	3.4419165	0.0	-4.375	-47.25	19.125	-2.7551749	-0.06378308	-0.23073675
1277483319317	-0.08172209	7.246025	-0.50395286	-2.5426617	0.0	-6.9375	-48.25	13.875	2.5225198	-0.06943266	0.0112777185
1277483319357	-0.88532263	8.049625	0.3405087	-1.7013302	0.0	-8.6875	-49.5	8.0625	2.1933517	0.042022888	0.10954281
1277483319397	-0.38136974	7.6273947	-1.1849703	-2.078342	0.0	-9.6875	-49.5	2.0625	1.1478254	-0.15393578	0.049958397
1277483319437	-0.5720546	6.932757	0.38136974	-2.8398857	0.0	-10.4375	-49.5	-4.4375	1.4486042	0.054768678	0.08232822
1277483319477	-1.4573772	6.782933	1.3756552	-2.7338462	0.0	-9.6875	-48.25	-9.4375	1.5464281	0.19574694	0.2116418
1277483319517	1.7570249	9.888372	-1.1441092	0.30156517	0.0	-7.6875	-47.0	-14.75	-0.03259006	-0.11342916	-0.17585061
1277483319557	3.3778462	12.598822	-1.0351465	3.2781382	0.0	-5.1875	-46.0	-18.75	-0.29998648	-0.07919343	-0.26194763
1277483319597	3.0237172	13.6748295	0.5720546	4.210164	0.0	-2.375	-44.5	-21.25	-0.35873982	0.040823366	-0.2176141
1277483319637	0.27240697	15.431854	-2.5333846	5.8341417	0.0	-0.375	-43.5	-23.0	-0.0132065	-0.16268964	-0.017650418
1277483319677	1.9477097	14.369467	-2.1111538	4.8470907	0.0	0.375	-42.75	-22.75	-0.2105331	-0.14457238	-0.13472395
1277483319717	-1.3075534	11.304889	2.1111538	1.7677689	0.0	0.125	-43.5	-20.25	0.38504803	0.18342508	0.11515099
1277483319757	-4.0588636	13.565866	4.0180025	4.9124346	0.0	-0.625	-45.25	-15.5	1.3443573	0.2764884	0.29071975
1277483319797	-5.9793324	17.161638	-1.4165162	8.421919	0.0	-1.375	-47.5	-9.4375	0.9211053	-0.077787004	0.33526003
1277483319837	-2.4108016	11.34575	0.46309182	1.8016424	0.0	-1.625	-50.0	-1.9375	1.5709356	0.039903775	0.20937105
1277483319877	1.1168685	9.343558	0.88532263	-0.35502243	0.0	-1.875	-51.0	4.5625	-2.7184358	0.09380631	-0.11896905
1277483319917	2.152015	4.7126403	2.3699405	-4.109566	0.0	-1.625	-51.0	10.5625	-2.54768	0.42903322	-0.42836812
1277483319957	0.7218784	1.4982382	2.7240696	-6.615039	0.0	-1.625	-50.5	16.125	-2.7374835	1.0226831	-0.44899666
1277483319997	-2.3426998	0.6537767	2.982856	-5.9578714	0.0	-1.875	-49.0	20.625	2.0001986	0.88673663	1.2986504
1277483320037	-3.636633	0.313268	1.607201	-5.818376	0.0	-1.875	-48.75	23.125	1.9965214	0.4147723	1.4848661
1277483320077	-5.5162406	11.223166	-8.240311	5.1697016	0.0	-2.875	-48.75	23.125	1.4035821	-0.5826295	0.45682845
1277483320117	-8.880466	17.052675	-11.985906	12.84988	0.0	-3.625	-49.25	23.375	1.4791212	-0.557453	0.48012266
1277483320157	-3.405087	6.5513873	-8.240311	1.257617	0.0	-3.375	-49.75	23.125	1.010143	-0.8401869	0.47932294
1277483320197	-6.238119	7.9679036	-4.099725	1.1116543	0.0	-2.625	-49.25	24.125	1.8244432	-0.38492644	0.6642305
1277483320237	-5.597963	9.234595	2.4516625	1.2669935	0.0	-1.625	-48.5	26.125	2.485642	0.22324596	0.544962
1277483320277	-3.405087	10.310603	2.7649305	1.3981705	0.0	-1.125	-47.75	27.375	2.738607	0.2493381	0.3189739
1277483320317	-0.3405087	9.384419	1.607201	-0.27951145	0.0	-1.875	-47.75	26.625	3.0368142	0.16950771	0.03626856
1277483320357	2.152015	12.14935	1.2666923	2.596671	0.0	-4.125	-48.25	23.625	-2.9896178	0.10230361	-0.17531167
1277483320397	0.10896278	9.425281	-0.040861044	-0.38065147	0.0	-6.4375	-49.25	18.625	2.833062	-0.0043349434	-0.011560179
1277483320437	-0.08172209	8.117727	-0.10896278	-1.6877804	0.0	-8.6875	-50.5	11.5625	2.440133	-0.013421333	0.010066775
1277483320477	-1.6480621	6.238119	0.040861044	-3.3543706	0.0	-10.6875	-51.0	4.5625	1.7758121	0.0063328496	0.25829074
1277483320517	0.38136974	7.3141265	1.56634	-2.3169699	0.0	-11.6875	-51.5	-2.4375	2.3281515	0.21068835	-0.05209435
1277483320557	-0.50395286	7.3958488	0.53119355	-2.3746443	0.0	-10.9375	-51.5	-8.1875	1.2651851	0.07153478	0.0680348
1277483320597	3.7864566	10.841797	-0.9942854	1.7202921	0.0	-8.9375	-50.25	-13.5	-0.42855722	-0.08636484	-0.33600315
1277483320637	3.8273177	13.252599	-1.2258313	4.0419016	0.0	-6.1875	-49.5	-17.0	-0.3506808	-0.08863293	-0.28114787
1277483320677	2.7649305	14.9006605	-0.23154591	5.350135	0.0	-3.625	-48.25	-19.5	-0.25336143	-0.01527731	-0.18347085
1277483320717	-0.10896278	15.322891	-2.9556155	5.7990713	0.0	-1.875	-47.5	-20.75	0.0752029	-0.190544	0.0071109915
1277483320757	1.2666923	14.09706	-1.0351465	4.385008	0.0	-1.625	-47.5	-19.0	-0.11693045	-0.073005326	-0.089614406
1277483320797	-3.6774938	11.264028	3.445948	2.5334005	0.0	-1.625	-48.5	-15.5	1.4420072	0.283012	0.31557107
1277483320837	-4.7126403	17.352324	0.95342433	8.1994915	0.0	-1.875	-49.75	-8.6875	1.1775972	0.052974723	0.26518908
1277483320877	-3.0237172	15.173067	-0.9125633	5.69166	0.0	-2.375	-51.0	-0.6875	1.2856897	-0.058915548	0.19670495
1277483320917	-0.50395286	10.460427	1.3075534	0.747221	0.0	-2.375	-51.75	6.8125	2.7874093	0.124212414	0.04813986
1277483320947	0.23154591	7.6273947	2.0294318	-1.9104891	0.0	-2.375	-51.25	12.875	3.109652	0.25993216	-0.030347822
1277483320987	1.0351465	2.8330324	3.0237172	-5.535764	0.0	-2.375	-50.0	17.875	-2.8306236	0.78663886	-0.35031423
1277483321027	0.23154591	0.08172209	2.4108016	-7.383376	0.0	-1.625	-48.5	21.625	-1.9832423	1.4692942	-1.2315037
1277483321067	-1.3756552	-0.27240697	2.6423476	-6.8152237	0.0	-1.125	-47.0	24.625	1.6253338	1.0828698	1.7662871
1277483321107	-2.8738933	1.1168685	0.8036005	-6.6203623	0.0	-1.125	-46.0	26.625	2.1722178	0.2549591	1.2001337
1277483321147	-7.9679036	14.47843	-10.882658	9.980837	0.0	-1.625	-46.25	25.625	1.5517317	-0.5823364	0.503096
1277483321187	-9.193735	15.28203	-10.460427	10.869078	0.0	-2.375	-46.5	24.875	1.6443843	-0.5304573	0.5415983
1277483321227	-2.3699405	2.5606253	-8.049625	-1.0334015	0.0	-2.625	-46.5	24.625	1.0353142	-1.1617973	0.7467434
1277483321267	-3.214402	7.8180795	-2.7513103	-0.9170799	0.0	-1.875	-45.75	25.125	2.0932477	-0.3146658	0.39008117
1277483321307	-6.973618	11.495573	1.9477097	3.7791185	0.0	-1.375	-44.25	26.875	2.494351	0.14385965	0.545284
1277483321347	-3.214402	8.689782	3.5276701	0.10743809	0.0	-1.125	-42.75	27.875	2.765061	0.36379558	0.3542972
1277483321387	1.5390993	10.310603	3.1054392	1.0709009	0.0	-1.875	-42.25	26.625	-3.0253134	0.28951836	-0.14817931
1277483321427	0.9942854	13.143636	0.53119355	3.3852386	0.0	-4.125	-43.0	23.125	3.1066036	0.04027757	-0.07550386
1277483321467	0.61291564	9.615966	0.5720546	-0.15420437	0.0	-5.9375	-44.25	18.375	2.99441	0.0593	-0.06365326
1277483321507	-0.42223078	7.0553403	0.46309182	-2.7235322	0.0	-8.6875	-45.25	11.5625	2.4749348	0.06542633	0.059774265
1277483321547	-2.1111538	6.2108784	0.8036005	-3.1977353	0.0	-10.4375	-46.25	4.3125	1.9263427	0.121895045	0.32765988
1277483321587	-0.23154591	7.273266	2.5606253	-2.0923252	0.0	-10.6875	-46.0	-1.6875	2.4110234	0.33835015	0.03182446
1277483321627	-0.27240697	7.5456724	-0.42223078	-2.2442656	0.0	-10.1875	-45.0	-7.1875	0.8846353	-0.055862073	0.036085416
1277483321667	4.7535014	11.985906	-1.0351465	3.128931	0.0	-7.9375	-44.0	-12.1875	-0.5141451	-0.080108844	-0.37756407
1277483321707	3.718355	14.137921	-1.9885708	4.946701	0.0	-5.1875	-42.75	-15.5	-0.27064732	-0.13519925	-0.25718147
1277483321747	2.7240696	14.818938	-1.334794	5.3195906	0.0	-3.125	-41.75	-18.0	-0.20424226	-0.08835853	-0.18179399
1277483321790	-0.46309182	15.023244	-2.3018389	5.398966	0.0	-1.125	-41.25	-18.75	0.09640505	-0.15196507	0.030815264
1277483321827	-0.3405087	12.789507	0.7218784	3.007738	0.0	-0.625	-41.5	-17.0	0.117600255	0.056363266	0.026617778
1277483321867	-4.9850473	12.598822	4.944186	4.616455	0.0	-1.125	-41.75	-13.5	1.6002847	0.34989187	0.37677297
1277483321907	-5.09401	18.305748	-0.14982383	9.19524	0.0	-1.625	-42.5	-8.1875	0.98992425	-0.007884762	0.27140728
1277483321947	-3.1054392	13.988097	-1.2666923	4.577895	0.0	-2.125	-43.75	-1.6875	1.1335704	-0.088173464	0.21846272
1277483321987	0.5720546	10.651112	1.1168685	0.9181261	0.0	-2.375	-44.25	4.3125	-3.1414135	0.10432825	-0.05365689
1277483322027	0.61291564	6.1291566	2.7649305	-3.054831	0.0	-2.375	-44.5	9.8125	-3.0657785	0.42191574	-0.09966865
1277483322067	0.61291564	1.3075534	2.982856	-6.4926205	0.0	-2.125	-44.5	15.125	-2.7710822	1.1199284	-0.43833655
1277483322107	-0.6946377	0.7218784	2.4516625	-7.1582017	0.0	-2.125	-43.75	18.875	2.4024289	1.1828759	0.7661698
1277483322147	-1.7297841	0.10896278	2.0294318	-7.1378264	0.0	-2.125	-43.25	21.875	1.8972888	0.86396235	1.5078874
1277483322187	-3.0237172	2.3699405	-0.46309182	-5.9370327	0.0	-2.125	-43.0	22.625	2.07698	-0.11996133	0.90602183
1277483322227	-7.8180795	15.363752	-11.727119	11.042633	0.0	-2.625	-43.5	21.375	1.4151099	-0.59737146	0.47071463
1277483322267	-8.158588	13.988097	-11.75436	10.203207	0.0	-2.875	-43.75	19.875	1.3593448	-0.62787765	0.5280139
1277483322307	-3.8681788	1.3075534	-6.469665	-2.1562204	0.0	-2.625	-44.0	19.625	1.5863599	-1.0078013	1.2448264
1277483322356	-4.944186	7.668256	-0.53119355	-0.6672144	0.0	-1.375	-44.5	20.875	2.2081156	-0.05815382	0.5726829
1277483322401	-5.5571017	12.871228	-0.08172209	4.213214	0.0	-0.625	-43.5	22.625	2.4695334	-0.0058290544	0.4075707
1277483322437	-1.6889231	7.5456724	3.0237172	-1.5040903	0.0	-0.875	-43.75	22.875	2.8657982	0.37276396	0.22019742
1277483322477	1.334794	12.408136	3.759216	3.2269688	0.0	-1.875	-44.25	21.375	-3.0554392	0.29258108	-0.10716199
1277483322517	-0.19068487	10.337844	-0.3405087	0.538558	0.0	-4.375	-44.75	17.375	2.8254566	-0.032920577	0.018443232
1277483322557	1.0351465	8.962189	0.6946377	-0.7581768	0.0	-6.4375	-46.0	11.5625	3.0677197	0.0768441	-0.11499198
1277483322597	-0.53119355	6.851035	-0.0	-2.9350529	0.0	-8.1875	-47.0	5.3125	1.9939461	-0.0	0.07737997
1277483322637	-0.61291564	7.246025	-0.14982383	-2.533206	0.0	-9.1875	-47.0	-1.6875	1.3724742	-0.020600202	0.084385596
1277483322677	0.88532263	7.8589406	2.4925237	-1.5145206	0.0	-8.4375	-46.75	-7.9375	2.7006896	0.30531025	-0.11217871
1277483322717	0.040861044	8.117727	-1.334794	-1.579813	0.0	-6.9375	-45.75	-13.0	0.31975266	-0.16296917	-0.005033515
1277483322757	4.5628166	12.340035	-0.9125633	3.381547	0.0	-3.875	-43.75	-17.25	-0.52023816	-0.06925079	-0.35416633
1277483322790	2.1792557	13.824653	-1.9477097	4.323592	0.0	-1.125	-42.5	-20.0	-0.2117097	-0.13828006	-0.15634891
1277483322827	2.6423476	14.519291	0.27240697	4.953635	0.0	0.375	-41.5	-21.5	-0.35963288	0.018456448	-0.18001862
1277483322867	0.8036005	16.126492	-1.6889231	6.4279404	0.0	1.375	-41.25	-21.75	-0.13147053	-0.10422096	-0.049789894
1277483322907	-0.42223078	12.639683	-0.6537767	2.8569708	0.0	0.625	-42.25	-19.5	0.036277197	-0.051649325	0.033392753
1277483322947	-4.1814466	10.882658	4.903325	2.8408527	0.0	-0.125	-44.25	-15.25	1.6915035	0.39812553	0.36683828
1277483322987	-4.9850473	17.856276	0.6537767	8.743948	0.0	-1.125	-45.75	-9.1875	1.0521778	0.03525019	0.27224463
