#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276877696769	1.3756552	7.205164	-0.46309182	-2.4567342	0.0	-2.4375	-49.4375	25.75	-2.8463235	-0.06304817	-0.18865581
1276877696799	0.6946377	6.5922484	-0.6946377	-3.1416082	0.0	-2.9375	-50.4375	24.5	-3.018487	-0.104410656	-0.104984485
1276877696839	1.1849703	8.471856	-2.0294318	-1.0148878	0.0	-2.6875	-50.6875	24.0	-2.7842934	-0.23293406	-0.13896981
1276877696869	3.636633	9.765789	-1.920469	0.78976154	0.0	-2.6875	-51.9375	23.0	-2.2886224	-0.18224484	-0.35647604
1276877696919	5.6660647	10.310603	-2.1111538	2.146165	0.0	-1.9375	-52.4375	22.0625	-2.0890856	-0.17755546	-0.5024882
1276877696959	5.8567495	11.645397	0.88532263	3.2585936	0.0	-1.6875	-52.6875	21.3125	-2.4062796	0.06781363	-0.46598405
1276877696999	1.7297841	12.980191	2.7649305	3.5770102	0.0	-1.6875	-53.4375	20.8125	-2.97146	0.2080885	-0.1324828
1276877697039	-4.099725	13.0619135	1.3756552	3.9524832	0.0	-2.1875	-53.1875	20.5625	2.5259428	0.100148566	0.30413124
1276877697079	-4.862464	17.011814	0.42223078	7.8914757	0.0	-3.1875	-52.9375	21.0625	2.4719903	0.023859635	0.2784054
1276877697119	0.3405087	15.322891	-0.88532263	5.545573	0.0	-4.375	-51.9375	23.25	2.983602	-0.0576994	-0.022218566
1276877697149	4.0588636	11.141444	-1.3075534	2.1229706	0.0	-5.125	-50.6875	25.5	-2.5802581	-0.10982627	-0.34935984
1276877697182	3.2961242	10.147159	-2.3426998	1.1166048	0.0	-4.625	-49.9375	27.9375	-2.560528	-0.21614817	-0.31408015
1276877697219	0.10896278	6.8237944	-1.4573772	-2.8281126	0.0	-4.125	-48.6875	30.1875	2.970237	-0.21038564	-0.015966706
1276877697259	-0.9942854	4.2086873	0.19068487	-5.4779077	0.0	-2.4375	-47.6875	31.375	2.7613275	0.04406513	0.2319924
1276877697299	0.46309182	2.4925237	-0.9125633	-7.1122303	0.0	-0.9375	-46.4375	32.875	-2.6854808	-0.34552038	-0.18369778
1276877697329	0.88532263	3.7864566	-1.334794	-5.695358	0.0	0.5625	-45.0	34.125	-2.603699	-0.33065784	-0.22968675
1276877697369	0.46309182	4.2904096	-2.9556155	-4.5761886	0.0	1.8125	-44.25	35.125	-2.1440718	-0.60052705	-0.107520245
1276877697409	0.88532263	5.8567495	-5.202973	-1.9227276	0.0	2.5625	-44.25	35.375	-1.3509375	-0.7207485	-0.15002696
1276877697449	1.6889231	10.841797	-5.8567495	2.631136	0.0	3.0625	-44.25	35.5625	-2.4122522	-0.4902921	-0.15453683
1276877697479	0.3405087	14.7916975	-5.8567495	6.105979	0.0	3.0625	-44.5	35.125	-2.8961499	-0.37691814	-0.023016194
1276877697519	-0.38136974	10.732834	-5.706926	2.3551006	0.0	3.3125	-45.25	33.875	-2.9468822	-0.48844352	0.035518054
1276877697559	-0.19068487	17.502148	1.1168685	7.732134	0.0	2.8125	-45.0	33.875	-3.0783594	0.06372304	0.01089451
1276877697599	1.879608	6.66035	0.6537767	-2.8553476	0.0	2.5625	-45.0	33.375	-2.7658584	0.09419017	-0.27505556
1276877697639	1.7297841	10.419566	2.3018389	1.0034361	0.0	2.0625	-45.25	33.375	-2.9206026	0.21457723	-0.16451268
1276877697682	-2.6014864	8.471856	1.4982382	-0.818614	0.0	2.5625	-45.25	33.375	2.8786345	0.16747427	0.29793397
1276877697719	-0.7218784	12.026767	0.08172209	2.2420387	0.0	3.5625	-46.4375	32.125	-3.1177437	0.0067827064	0.059950724
1276877697759	0.95342433	9.193735	0.27240697	-0.559597	0.0	2.8125	-47.4375	30.6875	-2.9061258	0.029463049	-0.10333432
1276877697789	2.7921712	7.8589406	-0.38136974	-1.4577217	0.0	2.3125	-48.6875	28.9375	-2.5387607	-0.045694783	-0.34137616
1276877697819	4.7943625	9.343558	-1.4573772	0.79579926	0.0	0.3125	-49.6875	27.6875	-2.320251	-0.13789323	-0.4740881
1276877697859	1.5390993	7.4639506	-1.0760075	-2.1100807	0.0	-1.4375	-49.6875	26.5	-2.7230918	-0.14026299	-0.20335414
1276877697899	0.92618364	7.246025	-1.2666923	-2.3926635	0.0	-1.6875	-50.1875	25.25	-2.8620684	-0.17169403	-0.1271302
1276877697939	1.920469	8.281172	-2.5333846	-0.9362478	0.0	-1.4375	-50.6875	24.0	-2.2902606	-0.28963217	-0.22787966
1276877697979	3.255263	10.228881	-1.879608	1.0910406	0.0	-0.6875	-50.9375	22.8125	-2.3309293	-0.17334446	-0.30810776
1276877698019	4.5219555	10.310603	-1.879608	1.6077948	0.0	0.0625	-51.6875	21.8125	-2.1536627	-0.16542266	-0.413311
1276877698059	4.630918	11.264028	-2.4925237	2.6246166	0.0	0.8125	-51.9375	20.8125	-2.0564442	-0.20187274	-0.39005956
1276877698129	1.1441092	10.882658	2.4925237	1.4162683	0.0	0.8125	-51.9375	20.5625	-2.9460895	0.22395985	-0.10474664
1276877698159	-1.3756552	12.680544	1.334794	3.0179472	0.0	0.5625	-51.4375	20.8125	2.952233	0.10426961	0.108062886
1276877698199	-6.1700177	18.46919	0.88532263	9.686012	0.0	-0.1875	-50.6875	22.0625	2.5509791	0.04543388	0.32241416
1276877698239	0.08172209	14.709975	-0.61291564	4.916316	0.0	-1.1875	-49.6875	24.0	3.100018	-0.041641932	-0.005555499
1276877698279	4.4810944	11.454713	-1.8387469	2.6300554	0.0	-1.9375	-48.4375	26.25	-2.4514153	-0.1483924	-0.37289804
1276877698319	1.6889231	10.18802	-1.0760075	0.57631683	0.0	-1.9375	-47.6875	28.1875	-2.8923175	-0.10381839	-0.16428138
1276877698359	-2.5606253	6.4015636	-0.0	-2.9119554	0.0	-1.4375	-46.25	30.1875	2.591511	-0.0	0.38050637
1276877698399	-0.61291564	1.8387469	0.23154591	-7.854659	0.0	-0.1875	-45.5	31.875	2.7643507	0.11890034	0.32175055
1276877698439	0.84446156	2.152015	-0.9942854	-7.2901273	0.0	1.0625	-44.25	33.375	-2.273855	-0.40617985	-0.37394193
1276877698479	0.50395286	3.1054392	-2.7921712	-5.6002336	0.0	2.5625	-43.5	34.375	-1.3114668	-0.7258729	-0.16087824
1276877698519	2.5333846	5.8976107	-5.7477865	-1.190567	0.0	3.75	-43.5	34.375	-1.5675315	-0.73030883	-0.40572762
1276877698549	3.7864566	10.528529	-6.3607025	3.063692	0.0	4.75	-43.0	33.625	-2.0559862	-0.5169304	-0.34523487
1276877698579	1.879608	12.367276	-4.903325	3.6293116	0.0	6.0	-43.25	32.625	-2.4528384	-0.3735688	-0.15082814
1276877698619	-0.0	7.9270425	-6.932757	0.7243099	0.0	6.75	-43.5	31.875	-0.9682206	-0.7185866	0.0
1276877698659	-3.0645783	11.645397	-0.88532263	2.2677326	0.0	7.5	-43.5	31.625	3.0075836	-0.07338825	0.25732374
1276877698689	-0.10896278	16.630445	1.2666923	6.872322	0.0	7.5	-44.0	31.625	-2.937706	0.076018654	0.0065519125
1276877698729	0.7627395	7.4639506	-1.6889231	-2.116085	0.0	7.25	-44.0	30.9375	-2.62832	-0.22141445	-0.10183628
1276877698769	0.46309182	8.499097	2.070293	-1.0467863	0.0	7.0	-44.25	30.1875	-2.9090812	0.23859586	-0.054433353
1276877698809	-2.5606253	11.75436	0.7218784	2.2450256	0.0	7.25	-45.0	29.1875	3.063459	0.059934467	0.2144936
1276877698849	1.7978859	12.067628	-0.6537767	2.4116745	0.0	7.25	-45.5	27.1875	-2.6314442	-0.05353345	-0.14789635
1276877698889	0.38136974	6.1700177	0.46309182	-3.6075358	0.0	6.75	-46.4375	26.25	-2.82799	0.07477256	-0.061731614
1276877698929	0.92618364	7.9679036	-0.9942854	-1.723711	0.0	5.75	-47.1875	24.5	-2.6018846	-0.12332274	-0.11571999
1276877698969	2.2201166	8.049625	-0.8036005	-1.4178982	0.0	4.5	-47.6875	22.8125	-2.3957212	-0.09594212	-0.26911327
1276877699009	0.14982383	6.8237944	-1.3756552	-2.8439608	0.0	4.0	-48.4375	22.3125	-2.7517905	-0.19888382	-0.021952562
1276877699049	2.9147544	8.308413	-1.2258313	-0.9168711	0.0	3.75	-48.6875	21.3125	-2.220873	-0.13833296	-0.33740482
1276877699089	5.2165933	8.499097	-1.7978859	0.32645798	0.0	4.0	-48.9375	21.0625	-2.0120034	-0.17837124	-0.55049175
1276877699129	7.164303	9.724928	-2.1792557	2.467331	0.0	4.25	-49.1875	20.8125	-1.9738318	-0.17849718	-0.6349312
1276877699169	4.440233	9.956474	-0.8036005	1.1246271	0.0	4.5	-49.1875	20.5625	-2.1936085	-0.07358025	-0.41949287
1276877699199	0.7218784	11.958665	1.879608	2.3203316	0.0	4.75	-49.4375	20.0625	-2.8671842	0.15562126	-0.06029131
1276877699239	-3.9771416	13.0619135	-0.14982383	3.848154	0.0	4.5	-49.6875	19.5625	2.6507657	-0.010972463	0.2955653
1276877699279	-6.238119	18.700737	0.50395286	9.913534	0.0	3.5625	-49.6875	20.0625	2.616162	0.025557961	0.32196903
1276877699309	-0.38136974	15.091345	-0.7627395	5.308769	0.0	2.0625	-49.4375	21.3125	-3.0983536	-0.05048246	0.02526538
1276877699339	4.4810944	11.876944	-1.56634	2.9837914	0.0	0.5625	-48.9375	23.25	-2.3474324	-0.12276994	-0.36077994
1276877699409	0.84446156	7.014479	-0.6537767	-2.7113376	0.0	-0.1875	-48.4375	25.5	-2.880346	-0.092272945	-0.11981175
1276877699449	-1.2666923	3.636633	-0.10896278	-5.954186	0.0	0.5625	-47.9375	27.1875	2.6096678	-0.02828769	0.33517256
1276877699479	0.14982383	2.152015	-1.0351465	-7.4139233	0.0	1.8125	-47.4375	27.6875	-2.2983239	-0.44739905	-0.0695081
1276877699509	1.56634	1.4573772	-2.1383946	-6.781737	0.0	3.3125	-46.9375	27.6875	-1.535168	-0.7851447	-0.8214186
1276877699549	0.6946377	2.6014864	-2.5333846	-6.109585	0.0	4.75	-46.4375	27.4375	-1.0312849	-0.7549361	-0.2609282
1276877699589	-1.4573772	12.489859	-2.5606253	3.0260162	0.0	5.0	-46.6875	26.25	3.1144056	-0.20088807	0.11615956
1276877699629	1.0760075	17.62473	-6.973618	9.178087	0.0	5.75	-46.9375	25.75	-2.2447932	-0.37613413	-0.060975328
1276877699669	1.5390993	8.390134	-7.082581	1.2805557	0.0	6.75	-47.4375	26.25	-1.0443726	-0.6929462	-0.18142448
1276877699699	0.14982383	17.270601	1.2666923	7.51099	0.0	7.0	-47.4375	26.75	-2.9005096	0.07321	-0.008674862
1276877699739	0.84446156	8.921328	-0.23154591	-0.84245396	0.0	7.5	-47.4375	27.9375	-2.721544	-0.025832955	-0.0943753
1276877699769	4.440233	7.7772183	1.7978859	-0.67247295	0.0	7.5	-47.9375	28.1875	-2.4297407	0.19812426	-0.51876885
1276877699809	-0.8036005	9.193735	2.8330324	-0.15281105	0.0	7.5	-48.4375	27.4375	-3.0615847	0.29784602	0.087185815
1276877699849	-3.9771416	11.454713	-0.61291564	2.3343458	0.0	8.25	-49.4375	26.5	2.8037431	-0.05050461	0.3341833
1276877699889	1.3756552	9.00305	0.50395286	-0.68517494	0.0	8.5	-50.4375	24.75	-2.6124325	0.0552772	-0.15162604
1276877699929	0.8036005	7.3549876	0.27240697	-2.4028792	0.0	8.5	-50.9375	23.5	-2.6369333	0.03680131	-0.10882758
1276877699969	1.4573772	8.158588	-1.1849703	-1.4346333	0.0	8.75	-51.4375	22.0625	-2.2713716	-0.1420163	-0.17676663
1276877700009	1.7978859	7.9679036	-1.3756552	-1.5233955	0.0	8.25	-51.9375	20.8125	-2.138071	-0.16684972	-0.22192448
1276877700049	2.2201166	7.6954966	-0.9125633	-1.7454863	0.0	8.0	-51.9375	19.8125	-2.1450343	-0.113448106	-0.28086913
1276877700097	4.671779	7.7363577	-2.4108016	-0.45310974	0.0	8.0	-52.4375	19.3125	-1.8065424	-0.2606847	-0.5432626
1276877700130	5.2165933	10.991621	-2.6423476	2.643674	0.0	8.0	-52.6875	18.8125	-1.8642412	-0.21385764	-0.44311967
1276877700159	4.140586	11.141444	-1.1849703	2.1382399	0.0	8.5	-53.1875	18.375	-2.0459793	-0.099366546	-0.35582006
1276877700190	3.6774938	11.836082	1.8387469	2.7232265	0.0	9.0	-53.1875	18.375	-2.3735654	0.14728089	-0.30124593
1276877700220	-0.84446156	10.378705	1.1849703	0.6735592	0.0	9.0	-52.9375	18.125	-2.9495635	0.113309726	0.08118599
1276877700260	-5.8567495	15.241169	-0.7218784	6.5370293	0.0	8.25	-52.6875	18.8125	2.5450795	-0.04418303	0.36687437
1276877700299	-3.445948	17.543009	0.23154591	8.073097	0.0	6.5	-51.9375	20.0625	2.968178	0.0129505405	0.19395913
1276877700339	5.47538	13.865514	-1.1441092	5.1446457	0.0	5.25	-51.9375	22.0625	-2.2269788	-0.07659729	-0.37609515
1276877700379	3.336985	9.275456	-1.8387469	0.2208395	0.0	4.5	-51.6875	24.0	-2.1735036	-0.1844141	-0.34534755
1276877700419	-0.3405087	3.6774938	-0.50395286	-6.079201	0.0	5.0	-51.1875	25.75	-3.1276224	-0.13561578	0.09232934
1276877700459	-1.1441092	1.5390993	0.38136974	-7.8513355	0.0	6.75	-50.6875	26.75	2.5241191	0.19630092	0.6392398
1276877700499	0.50395286	1.1849703	-1.0760075	-8.128581	0.0	8.5	-49.9375	26.5	-1.3204199	-0.6960842	-0.402114
1276877700539	0.08172209	2.6014864	-3.0645783	-5.7859473	0.0	10.0	-49.4375	26.25	-0.51443535	-0.8667043	-0.031403285
1276877700579	0.23154591	7.504812	-2.8738933	-1.7670565	0.0	10.5	-49.6875	25.25	-2.0298111	-0.36555478	-0.03084321
1276877700619	-0.14982383	16.017529	-3.718355	6.637493	0.0	10.9375	-49.9375	24.5	-2.4463446	-0.228093	0.009353469
1276877700649	-1.525479	13.211738	-7.205164	5.3192053	0.0	11.1875	-49.9375	23.5	-0.9842304	-0.49649602	0.11495486
1276877700679	0.38136974	5.706926	-7.082581	-0.7029476	0.0	11.6875	-50.1875	22.8125	-0.55846804	-0.8914587	-0.066726565
1276877700719	1.7570249	3.1463003	-5.366417	-3.342536	0.0	11.9375	-50.1875	22.3125	-1.0698152	-0.97944117	-0.5093012
1276877700749	-2.6014864	9.043911	4.7535014	0.7363968	0.0	12.1875	-49.6875	22.0625	3.094294	0.46773532	0.28008893
1276877700789	-3.9771416	18.38747	10.18802	11.587566	0.0	12.4375	-49.6875	22.8125	-3.104433	0.49633318	0.21301484
1276877700819	5.6252036	12.912089	-0.7218784	4.296047	0.0	12.6875	-49.4375	22.3125	-2.1433017	-0.051209636	-0.41085997
1276877700859	4.5219555	13.252599	-1.8387469	4.3163967	0.0	12.4375	-49.4375	21.5625	-2.0888836	-0.13056542	-0.32882518
1276877700899	-3.6774938	12.639683	2.4108016	3.5760813	0.0	12.1875	-50.1875	20.5625	3.0632203	0.18113154	0.2831319
1276877700939	-4.2495484	8.430995	0.84446156	-0.3275442	0.0	11.6875	-50.6875	18.625	2.6488292	0.08920489	0.4668734
1276877700979	1.3756552	7.8861814	0.5720546	-1.7809706	0.0	11.4375	-50.9375	17.875	-2.3863525	0.07133852	-0.17270099
1276877701019	2.7240696	6.0201936	-3.255263	-2.4405098	0.0	11.4375	-51.4375	17.125	-1.4679474	-0.45774063	-0.4249216
1276877701059	4.399372	8.662541	-2.5606253	0.24078274	0.0	10.9375	-51.9375	15.875	-1.7144146	-0.2576964	-0.4699171
1276877701099	8.008764	10.038197	-3.5957718	3.528839	0.0	10.9375	-52.1875	15.625	-1.7130435	-0.27301842	-0.6734157
1276877701139	8.580819	7.5456724	-0.08172209	1.6202612	0.0	10.25	-52.9375	15.125	-1.8813294	-0.0071517825	-0.84949946
1276877701179	2.8738933	12.340035	2.1111538	3.0382986	0.0	9.75	-53.1875	14.875	-2.3846471	0.16510585	-0.22881319
1276877701209	-6.2789803	19.381754	2.5333846	10.723717	0.0	8.75	-53.875	15.125	2.7765687	0.123712264	0.3132941
1276877701249	-8.471856	18.278507	1.9885708	10.437622	0.0	7.0	-54.625	15.625	2.4652586	0.098387465	0.4340132
1276877701289	-0.08172209	13.402422	0.61291564	3.6100283	0.0	6.0	-55.125	16.875	-2.8572252	0.045699015	0.0060974853
1276877701329	4.8216033	12.108489	-0.88532263	3.256549	0.0	5.25	-54.875	19.3125	-2.1353152	-0.06782426	-0.3789539
1276877701369	0.7218784	5.6252036	-0.7218784	-4.089559	0.0	5.0	-54.125	21.8125	-2.4710734	-0.12660468	-0.12763172
1276877701409	-0.9125633	-0.19068487	0.42223078	-8.783219	0.0	5.5	-53.1875	24.5	1.9312993	0.4252669	1.7767876
1276877701449	0.84446156	-0.6946377	-0.88532263	-8.399727	0.0	6.0	-52.6875	26.75	-2.452523	-0.68060255	-2.259155
1276877701489	1.56634	3.718355	-3.9090397	-4.1888056	0.0	6.5	-52.9375	27.4375	-1.1311157	-0.7695687	-0.39868617
1276877701530	1.2258313	11.536434	-3.445948	2.2956848	0.0	7.5	-52.9375	28.1875	-2.324837	-0.28872907	-0.105860166
1276877701559	1.5390993	17.774553	-5.202973	8.777605	0.0	9.0	-53.1875	28.1875	-2.3134327	-0.28375944	-0.086374596
1276877701589	1.2258313	12.639683	-8.008764	5.206828	0.0	10.0	-52.6875	28.1875	-1.3347577	-0.5626604	-0.096680395
1276877701630	-1.1441092	6.1291566	-5.47538	-1.5087385	0.0	10.9375	-52.9375	28.6875	-0.07344493	-0.7206196	0.18454279
1276877701670	-2.6423476	16.04477	3.5276701	6.832493	0.0	11.4375	-52.4375	29.6875	-3.0732298	0.21363159	0.16322085
1276877701709	2.1792557	10.460427	-0.0	0.8783722	0.0	10.9375	-52.1875	29.9375	-2.5220616	-0.0	-0.2053954
1276877701749	1.9885708	8.812365	0.38136974	-0.764658	0.0	10.6875	-52.4375	29.6875	-2.535867	0.042190142	-0.2219396
1276877701789	-2.8738933	6.5513873	1.5390993	-2.4889479	0.0	10.6875	-52.1875	28.9375	2.864128	0.21190788	0.41339156
1276877701819	0.50395286	12.871228	0.27240697	3.07732	0.0	10.6875	-52.4375	27.0	-2.7161067	0.021144668	-0.03913345
1276877701859	0.84446156	9.697687	0.19068487	-0.07039738	0.0	10.6875	-53.4375	25.5	-2.6187906	0.01958629	-0.086859554
1276877701899	0.23154591	7.0553403	-0.53119355	-2.7275538	0.0	10.5	-53.875	23.75	-2.584138	-0.07510751	-0.032806758
1276877701959	1.6480621	6.973618	-0.7627395	-2.6004562	0.0	10.0	-54.375	23.0	-2.237895	-0.106043614	-0.23207022
1276877701999	1.607201	7.668256	-1.56634	-1.81674	0.0	9.5	-55.125	22.5625	-2.0955946	-0.19731764	-0.20660089
1276877702039	3.6774938	8.308413	-1.9885708	-0.5056772	0.0	9.25	-54.875	21.5625	-1.919094	-0.21546577	-0.4167022
1276877702079	7.0553403	11.75436	-2.4516625	4.1200676	0.0	9.5	-54.875	21.5625	-1.933389	-0.17696239	-0.54058987
1276877702119	5.366417	10.691973	-0.5720546	2.1701593	0.0	9.5	-55.125	21.0625	-2.0878253	-0.047781706	-0.46517512
1276877702149	1.1849703	11.264028	2.1111538	1.7146101	0.0	9.5	-55.125	21.0625	-2.0878253	-0.047781706	-0.46517512
1276877702179	-1.879608	12.408136	0.7218784	2.7637863	0.0	8.75	-55.625	21.3125	-3.1285312	0.05745829	0.15033892
1276877702209	-4.8216033	17.733692	0.61291564	8.581045	0.0	7.5	-56.375	21.5625	2.8297179	0.033339098	0.26547205
1276877702249	-4.7943625	17.733692	0.7627395	8.579527	0.0	6.5	-55.875	22.3125	2.8159215	0.04149631	0.26404113
1276877702289	2.2201166	11.645397	-0.0	2.0484838	0.0	5.25	-55.625	23.75	-2.5611866	-0.0	-0.18838274
1276877702329	3.173541	10.038197	-1.525479	0.83119965	0.0	5.25	-54.875	25.75	-2.2723854	-0.14389715	-0.3062035
1276877702369	-0.040861044	5.829509	-0.61291564	-3.9448667	0.0	5.75	-53.875	27.6875	-2.9010184	-0.10475276	0.0070092315
1276877702409	-0.95342433	2.6423476	1.1441092	-6.7734995	0.0	6.5	-52.9375	28.9375	2.8915625	0.38677278	0.34628552
1276877702449	0.23154591	2.4108016	-0.9125633	-7.218533	0.0	7.5	-52.1875	29.9375	-2.2448845	-0.3603453	-0.09575149
1276877702489	0.38136974	3.990762	-4.0588636	-4.1017404	0.0	8.25	-52.1875	30.1875	-0.7145704	-0.7915857	-0.095273815
1276877702529	1.7297841	8.812365	-5.053149	0.4979229	0.0	8.75	-51.6875	29.9375	-1.6806657	-0.5125249	-0.19382627
1276877702569	3.173541	16.04477	-4.440233	7.1409645	0.0	9.5	-51.9375	29.9375	-2.261308	-0.26509145	-0.19527243
1276877702609	-0.5720546	13.252599	-7.205164	5.2888126	0.0	10.0	-51.9375	29.6875	-1.7136219	-0.49758708	0.043138687
1276877702649	-0.14982383	13.293459	-0.29964766	3.4910288	0.0	10.25	-50.6875	29.9375	-2.8172476	-0.02253574	0.0112700155
1276877702689	-1.0351465	4.5628166	-0.08172209	-5.1271734	0.0	10.5	-50.6875	29.6875	3.1077447	-0.017464826	0.2230895
1276877702729	2.7240696	12.9529505	3.1463003	3.7984476	0.0	10.25	-50.6875	29.6875	-2.6673806	0.2333715	-0.20728424
1276877702759	-0.42223078	11.645397	1.0760075	1.8959713	0.0	10.5	-50.9375	28.9375	-2.8891928	0.0920759	0.036241435
1276877702789	-3.405087	8.049625	-2.2201166	-0.7888899	0.0	10.5	-51.9375	27.9375	2.5051434	-0.24875121	0.40018547
1276877702819	-0.23154591	8.539958	1.3756552	-1.1535053	0.0	10.5	-52.4375	27.0	-2.88814	0.15965487	0.027106596
1276877702859	1.4573772	8.962189	1.4165162	-0.6169119	0.0	10.25	-52.9375	26.0	-2.634301	0.1547581	-0.16120295
1276877702899	2.2609777	9.193735	-0.9125633	-0.29510117	0.0	9.25	-53.625	24.5	-2.3034375	-0.096090466	-0.24114056
1276877702939	1.6480621	7.246025	-0.6946377	-2.3431716	0.0	8.75	-54.375	23.0	-2.2931526	-0.09320647	-0.22363909
1276877702979	0.46309182	6.782933	-0.9125633	-2.9469557	0.0	8.0	-54.875	22.0625	-2.467074	-0.1334282	-0.06816731
1276877703019	2.4108016	7.4639506	-1.879608	-1.7409544	0.0	8.0	-55.375	20.3125	-1.8865272	-0.23519982	-0.3124153
1276877703059	4.7943625	9.847511	-1.334794	1.226984	0.0	8.25	-55.375	19.5625	-1.982744	-0.12127205	-0.4530807
1276877703099	6.3607025	11.223166	-2.1792557	3.2764368	0.0	8.5	-55.125	19.3125	-1.8984519	-0.1673505	-0.5156103
1276877703139	4.630918	10.800936	-0.8036005	1.9726267	0.0	9.25	-55.375	18.8125	-2.0445228	-0.06827458	-0.40504396
1276877703179	1.879608	12.367276	2.0294318	2.8661966	0.0	9.25	-55.625	18.375	-2.5617065	0.16083266	-0.15082814
1276877703209	-2.6423476	12.067628	0.6946377	2.566392	0.0	9.0	-55.875	18.125	2.9941144	0.056170754	0.21555966
1276877703249	-6.2789803	17.965239	0.7627395	9.239534	0.0	8.0	-55.875	18.625	2.6600897	0.040057547	0.33623573
1276877703279	-3.9771416	17.011814	0.313268	7.666691	0.0	6.0	-55.625	19.8125	2.8248022	0.017929303	0.22966217
1276877703309	1.7297841	11.686258	0.46309182	2.0160074	0.0	4.5	-54.875	21.5625	-2.6557581	0.039179884	-0.14695163
1276877703339	3.8273177	10.528529	-1.4573772	1.4903507	0.0	4.0	-53.875	24.0	-2.2375474	-0.1293662	-0.34866711
1276877703379	1.4165162	8.19945	-1.0351465	-1.4216032	0.0	4.25	-53.4375	25.5	-2.5287595	-0.12376722	-0.17106895
1276877703419	-0.7218784	3.1054392	0.313268	-6.603059	0.0	5.5	-51.9375	27.0	2.9437566	0.09794302	0.22839987
1276877703459	0.040861044	1.4165162	0.3405087	-8.349209	0.0	6.5	-51.1875	28.9375	-2.9450655	0.23581412	-0.028838158
1276877703499	0.92618364	2.6832085	-2.3699405	-6.1088076	0.0	6.75	-50.6875	29.9375	-1.3019232	-0.6956677	-0.3323723
1276877703539	1.6889231	5.7477865	-4.5219555	-2.3008127	0.0	7.25	-50.4375	30.6875	-1.4102397	-0.64657784	-0.28579485
1276877703579	1.6889231	12.026767	-5.175732	3.395008	0.0	7.25	-50.6875	30.6875	-2.1321316	-0.4028608	-0.139518
1276877703619	0.61291564	16.43976	-6.3607025	7.831375	0.0	7.75	-50.4375	29.9375	-2.3678527	-0.36893725	-0.03726526
1276877703659	-2.6014864	10.337844	-5.6252036	2.2466345	0.0	8.75	-49.9375	29.9375	2.2320187	-0.48554978	0.2465281
1276877703691	-0.53119355	13.865514	1.879608	4.1957626	0.0	9.25	-48.4375	30.1875	-2.9416373	0.13464102	0.038291685
1276877703729	1.1441092	7.4639506	1.0351465	-2.1848998	0.0	9.5	-48.1875	30.4375	-2.7119477	0.13623583	-0.15210079
1276877703794	3.405087	11.985906	1.7570249	2.7768192	0.0	9.5	-47.6875	30.6875	-2.594888	0.14008734	-0.2767982
1276877703830	-3.568531	9.234595	-0.88532263	0.13296509	0.0	9.5	-48.1875	29.1875	2.8106513	-0.08918831	0.36875424
1276877703869	0.61291564	9.724928	1.3756552	0.03419876	0.0	9.25	-49.4375	27.6875	-2.795572	0.14024962	-0.06294196
1276877703909	1.3075534	8.19945	0.42223078	-1.4928703	0.0	8.75	-49.9375	25.75	-2.6113129	0.050808717	-0.15813692
1276877703949	2.0294318	8.921328	-0.8036005	-0.6221819	0.0	8.25	-51.1875	24.25	-2.3702068	-0.087607615	-0.22367457
1276877703989	2.070293	7.1234417	-1.1849703	-2.294414	0.0	7.25	-51.6875	23.5	-2.2039084	-0.15840025	-0.28283936
1276877704029	2.5606253	6.932757	-2.3699405	-2.0454302	0.0	6.75	-51.9375	22.8125	-1.8720998	-0.310313	-0.35380954
1276877704069	5.175732	7.504812	-1.4982382	-0.5678663	0.0	6.5	-51.9375	22.3125	-1.9937721	-0.16288768	-0.60374933
1276877704109	5.7477865	10.651112	-2.1792557	2.4910069	0.0	6.25	-51.9375	21.3125	-1.98887	-0.17814985	-0.494856
1276877704149	3.5957718	11.604536	-0.7218784	2.3636389	0.0	7.0	-51.6875	20.5625	-2.2492156	-0.05934965	-0.30047718
1276877704191	1.9885708	13.375181	2.0294318	3.866991	0.0	7.0	-51.6875	19.5625	-2.644632	0.14896964	-0.147595
1276877704229	-3.6774938	12.680544	-0.29964766	3.399785	0.0	7.0	-51.6875	19.3125	2.7413323	-0.022691466	0.28226733
1276877704269	-5.597963	17.502148	0.19068487	8.569929	0.0	5.75	-51.4375	20.3125	2.6866467	0.010376702	0.30956173
1276877704309	-0.6537767	14.437569	0.61291564	4.6587048	0.0	3.75	-51.4375	21.5625	-3.0818474	0.04238397	0.045252107
1276877704349	3.336985	10.732834	-0.9942854	1.4768686	0.0	3.0625	-50.9375	23.75	-2.3936207	-0.08823282	-0.30143902
1276877704389	1.1849703	8.117727	-1.334794	-1.4950123	0.0	3.0625	-50.6875	25.5	-2.599438	-0.16129181	-0.14494939
1276877704429	-0.19068487	3.5276701	0.14982383	-6.2706547	0.0	4.75	-49.6875	26.75	-3.0702422	0.04238373	0.0540015
1276877704469	-0.08172209	1.607201	0.040861044	-8.196854	0.0	6.25	-48.6875	27.4375	-3.010868	0.025385473	0.05080371
1276877704529	1.9477097	4.2086873	-3.9090397	-3.7414036	0.0	7.25	-48.1875	27.4375	-1.3777062	-0.7003667	-0.4334334
1276877704569	1.7297841	8.962189	-4.630918	0.428504	0.0	8.0	-47.6875	26.75	-1.7669117	-0.4695132	-0.19066462
