#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309209799	-0.19068487	6.8237944	0.7627395	-2.9377127	0.0	14.9375	-45.5625	20.4375	-2.6484427	0.11127132	0.027936842
1277309209839	1.0351465	8.689782	0.92618364	-1.0065556	0.0	14.4375	-46.75	18.5	-2.4313915	0.10544229	-0.118563555
1277309209879	0.7627395	10.760075	-2.7921712	1.3359346	0.0	15.1875	-47.25	15.25	-1.7433165	-0.25328508	-0.0707677
1277309209919	2.5606253	11.686258	-1.7297841	2.2812614	0.0	15.9375	-47.25	13.5625	-1.8479698	-0.14359328	-0.21570525
1277309209959	3.759216	12.571581	-2.982856	3.6497154	0.0	16.6875	-47.0	11.3125	-1.6422832	-0.2235255	-0.290562
1277309209999	4.3312707	13.021052	0.42223078	3.92237	0.0	17.875	-45.8125	10.375	-1.9225892	0.030759469	-0.32112283
1277309210039	2.8738933	15.472715	-3.9090397	6.408922	0.0	18.875	-45.3125	10.5625	-1.583551	-0.24346514	-0.18364662
1277309210079	3.336985	13.6748295	-4.0588636	4.842951	0.0	19.125	-44.3125	11.5625	-1.5858772	-0.28073618	-0.23934622
1277309210109	1.56634	13.143636	-0.0	3.429987	0.0	19.875	-44.0625	13.8125	-2.0764143	-0.0	-0.1186116
1277309210149	-3.8681788	15.363752	8.158588	8.013851	0.0	19.375	-43.5625	16.75	-2.9212387	0.47554198	0.24664672
1277309210189	-3.2961242	15.363752	-1.8387469	6.013916	0.0	19.125	-42.3125	20.6875	-2.569994	-0.116488375	0.2113355
1277309210229	3.445948	12.789507	0.7627395	3.4608974	0.0	17.875	-41.5625	24.375	-2.325021	0.057520818	-0.26318568
1277309210269	3.568531	7.7772183	2.5606253	-0.8748894	0.0	16.1875	-39.8125	28.0625	-2.4162526	0.29076755	-0.43018433
1277309210309	1.5390993	4.3312707	3.0645783	-4.2821255	0.0	14.9375	-38.875	30.0625	-2.57471	0.58802944	-0.34142935
1277309210349	-1.4165162	3.759216	2.9147544	-4.8433833	0.0	13.9375	-38.125	31.25	3.1334326	0.62767595	0.36035794
1277309210389	-3.2961242	3.3778462	2.4925237	-4.469333	0.0	14.4375	-38.125	31.5	2.7963653	0.48589432	0.7731539
1277309210429	-5.284695	2.7240696	0.50395286	-3.8398652	0.0	15.1875	-38.625	30.0625	2.4429657	0.08456044	1.0948542
1277309210469	-1.9885708	9.534244	-8.117727	2.872219	0.0	15.4375	-39.8125	27.8125	-0.8943071	-0.694832	0.20562358
1277309210509	2.0294318	19.272793	-17.543009	16.33367	0.0	15.4375	-41.5625	25.125	-1.1839192	-0.73570395	-0.10491373
1277309210549	2.4108016	7.0553403	-7.7363577	0.93769836	0.0	15.1875	-42.0625	23.625	-1.2682936	-0.8038596	-0.32926053
1277309210579	-0.88532263	4.7943625	-4.3312707	-3.2851768	0.0	15.4375	-42.3125	23.125	-0.5507281	-0.7263633	0.18260212
1277309210609	0.040861044	6.3198414	9.084772	1.2601986	0.0	15.6875	-42.0625	23.625	-2.8202136	0.9629845	-0.006465427
1277309210649	-6.5513873	15.363752	-4.7943625	7.570101	0.0	15.1875	-41.3125	23.875	2.9379559	-0.27953294	0.40307146
1277309210689	-4.9850473	8.812365	5.325556	1.633193	0.0	14.6875	-41.5625	23.125	2.9549646	0.48422998	0.51480776
1277309210729	1.1849703	7.3549876	7.273266	0.60490036	0.0	13.6875	-42.5625	21.6875	-2.7039745	0.7734063	-0.15973847
1277309210769	4.9850473	13.143636	-0.9125633	4.2801743	0.0	13.4375	-43.0625	19.9375	-2.1345193	-0.064826734	-0.362513
1277309210809	1.0760075	9.80665	-1.1168685	0.1218729	0.0	13.9375	-43.8125	18.0	-2.1856391	-0.112729505	-0.109285064
1277309210849	-2.5333846	6.851035	-1.3756552	-2.373808	0.0	14.1875	-44.3125	15.25	2.8291624	-0.18615118	0.35418752
1277309210889	-0.23154591	7.5456724	0.7627395	-2.2189922	0.0	14.9375	-44.5625	12.0625	-2.4542966	0.100693785	0.030676294
1277309210919	0.6946377	8.662541	1.6480621	-0.9614105	0.0	15.9375	-44.8125	9.375	-2.2971807	0.18741718	-0.08001746
1277309210959	1.1849703	9.697687	-0.95342433	0.0095767975	0.0	16.6875	-44.5625	6.1875	-1.6642249	-0.09728074	-0.121588275
1277309210999	2.4925237	13.443283	-3.718355	4.3623543	0.0	17.875	-44.5625	3.6875	-1.3017876	-0.26553836	-0.1833285
1277309211039	4.1814466	12.067628	-1.920469	3.10847	0.0	19.125	-43.5625	2.4375	-1.4850528	-0.14925279	-0.33355436
1277309211079	4.440233	14.1787815	0.7627395	5.070691	0.0	20.125	-43.0625	1.5	-1.6732143	0.051291022	-0.3034864
1277309211119	1.9885708	15.431854	-3.7864566	6.2068996	0.0	21.125	-43.3125	1.5	-1.275349	-0.23871401	-0.12815519
1277309211159	3.718355	11.985906	-5.175732	3.7681904	0.0	21.875	-42.8125	2.6875	-1.2640773	-0.3911739	-0.30081302
1277309211199	1.2258313	14.015338	3.8273177	4.7734976	0.0	21.625	-42.8125	4.9375	-2.1199424	0.2656142	-0.08724154
1277309211239	-4.399372	14.750836	4.2086873	6.1512537	0.0	20.875	-43.0625	8.375	-2.782993	0.2668942	0.28984645
1277309211279	-3.9090397	14.669114	-1.9477097	5.498809	0.0	19.625	-42.5625	12.5625	-2.2591553	-0.12760188	0.26042902
1277309211319	2.7240696	10.61025	2.6832085	1.4715405	0.0	17.875	-42.5625	16.75	-2.301858	0.2402148	-0.2513115
1277309211349	4.2086873	7.3549876	1.7297841	-1.1578903	0.0	16.1875	-42.8125	20.1875	-2.1981344	0.20136172	-0.51974416
1277309211389	2.6014864	5.829509	3.173541	-2.6776767	0.0	14.6875	-42.5625	22.4375	-2.4167707	0.46135408	-0.4197408
1277309211429	-1.920469	3.336985	4.0180025	-4.241759	0.0	13.6875	-42.5625	23.375	2.947831	0.8067279	0.52221763
1277309211459	-4.440233	2.070293	3.405087	-3.8403778	0.0	13.4375	-42.5625	23.625	2.4096339	0.6073857	1.134505
1277309211499	-5.5571017	2.070293	1.4165162	-3.709601	0.0	12.9375	-43.0625	22.1875	2.2321332	0.23447065	1.2141762
1277309211539	-2.8738933	10.841797	-7.4639506	3.6660767	0.0	12.4375	-43.8125	19.1875	-0.08584953	-0.5871666	0.25911617
1277309211579	-0.19068487	19.422615	-17.774553	16.522215	0.0	12.4375	-44.8125	17.5	-0.6029996	-0.741097	0.009817357
1277309211619	-0.8036005	10.310603	-6.782933	2.5611506	0.0	12.1875	-45.3125	15.75	-0.6185484	-0.58049136	0.07778199
1277309211659	0.040861044	8.471856	-5.7477865	0.431077	0.0	12.6875	-45.3125	15.5	-0.7982396	-0.5961151	-0.0048231143
1277309211694	3.718355	8.281172	3.568531	-0.05275917	0.0	12.9375	-44.5625	17.25	-2.3381152	0.37455365	-0.42203295
1277309211739	-11.985906	6.1291566	-0.42223078	3.6620836	0.0	12.1875	-44.0625	18.5	2.0504847	-0.031354096	1.0980992
1277309211779	-1.7297841	11.563675	6.5513873	3.596014	0.0	12.4375	-44.5625	18.25	-2.9938893	0.5107278	0.14848673
1277309211819	3.445948	11.536434	3.214402	2.6551418	0.0	12.4375	-44.8125	17.25	-2.3965223	0.26089007	-0.2902649
1277309211849	5.284695	11.413852	-1.7297841	2.889656	0.0	13.1875	-45.8125	15.0	-1.8793976	-0.13666816	-0.4336179
1277309211879	1.1168685	9.343558	0.14982383	-0.3953848	0.0	14.6875	-46.3125	11.0625	-2.100794	0.015920298	-0.11896905
1277309211909	-2.3699405	7.6273947	-1.3075534	-1.7132292	0.0	15.1875	-46.0625	8.125	-1.7870438	-0.16226876	0.3012572
1277309211939	-1.4982382	8.008764	-1.1441092	-1.5790129	0.0	16.1875	-46.0625	5.1875	-1.3624872	-0.13950895	0.1849372
1277309211979	0.84446156	8.539958	0.27240697	-1.2207193	0.0	16.9375	-45.8125	2.1875	-1.7368282	0.031732455	-0.098563164
1277309212019	0.5720546	8.539958	-0.6946377	-1.2194118	0.0	17.6875	-45.5625	0.75	-1.4346789	-0.080980346	-0.066885725
1277309212059	0.9942854	11.264028	-1.334794	1.5796833	0.0	19.125	-45.0625	-1.75	-1.283373	-0.117497906	-0.08804267
1277309212099	5.243834	12.912089	-2.1383946	4.2927322	0.0	20.875	-43.8125	-3.1875	-1.3480226	-0.15225339	-0.38576952
1277309212139	2.7649305	12.299174	-1.879608	2.938837	0.0	22.625	-42.5625	-4.1875	-1.2760996	-0.14801228	-0.22112997
1277309212179	2.6014864	16.467001	-0.84446156	6.885952	0.0	24.375	-41.3125	-5.4375	-1.335966	-0.050610572	-0.15668683
1277309212219	2.7240696	14.246883	-4.8216033	5.4787064	0.0	25.0625	-40.8125	-4.4375	-1.1264019	-0.32091966	-0.18892431
1277309212259	1.1849703	11.34575	-1.6480621	1.7192478	0.0	24.875	-41.5625	-2.4375	-1.3036187	-0.14347953	-0.10406449
1277309212289	-1.9885708	14.7916975	7.7363577	7.004059	0.0	24.375	-42.3125	0.5	-2.424436	0.4782251	0.13363706
1277309212319	-3.173541	15.704261	3.990762	6.7045994	0.0	22.875	-43.5625	3.9375	-2.4058728	0.24411698	0.19939622
1277309212350	-2.8330324	15.28203	-3.0645783	6.0350084	0.0	21.375	-44.5625	7.375	-1.4173489	-0.19467796	0.1833023
1277309212389	-0.10896278	11.536434	1.8387469	1.8759089	0.0	19.625	-45.3125	10.5625	-2.312604	0.15804967	0.00944482
1277309212419	1.607201	6.973618	2.4925237	-2.228582	0.0	17.6875	-46.3125	13.3125	-2.3277776	0.3351521	-0.22651353
1277309212449	3.0645783	5.243834	2.8738933	-3.0873723	0.0	15.9375	-46.5	16.0	-2.2190526	0.4419563	-0.52888155
1277309212489	1.2666923	4.099725	3.405087	-4.3287973	0.0	14.4375	-46.3125	17.75	-2.5251155	0.6707961	-0.29966578
1277309212529	-3.486809	2.8738933	3.255263	-4.2376432	0.0	13.1875	-46.3125	18.75	2.5224411	0.62430316	0.8814613
1277309212569	-5.407278	1.7297841	2.2201166	-3.7107725	0.0	12.6875	-46.0625	18.25	2.1559916	0.37277332	1.2611848
1277309212609	-3.8681788	4.862464	-3.718355	-2.565619	0.0	11.9375	-47.0	16.5	1.1655161	-0.53927237	0.6720022
1277309212649	-0.08172209	18.428331	-18.305748	16.16854	0.0	10.9375	-47.75	14.3125	-0.42767516	-0.7820563	0.004434561
1277309212689	0.61291564	12.367276	-10.419566	6.376444	0.0	10.9375	-48.25	12.3125	-0.5594738	-0.6995259	-0.049518954
1277309212729	-0.84446156	7.3958488	-5.938472	-0.2841959	0.0	10.25	-48.0	11.8125	-0.21958117	-0.67337555	0.113688126
1277309212797	2.4108016	9.193735	3.8273177	0.4395733	0.0	10.5	-47.5	13.0625	-2.4760373	0.38281637	-0.25644842
1277309212839	-6.3607025	10.732834	4.903325	3.598381	0.0	11.4375	-47.5	13.5625	2.6907825	0.37447336	0.53498983
1277309212869	3.6774938	13.824653	6.0474343	5.724494	0.0	11.9375	-47.25	13.5625	-2.458078	0.3999526	-0.25998908
1277309212900	5.8976107	11.686258	-1.7978859	3.40633	0.0	12.9375	-48.0	12.3125	-1.7833613	-0.1364931	-0.46737027
1277309212939	2.4925237	10.119919	-0.08172209	0.61602306	0.0	13.9375	-48.0	9.125	-1.9085783	-0.007840879	-0.24149215
1277309212979	-1.4165162	7.082581	-1.2666923	-2.4735756	0.0	14.1875	-47.75	5.4375	-0.95570624	-0.17360763	0.19739555
1277309213019	-0.95342433	7.504812	-0.19068487	-2.2391152	0.0	15.1875	-47.25	1.0	-1.5455976	-0.02520042	0.12636481
1277309213059	0.19068487	8.008764	0.5720546	-1.775217	0.0	15.9375	-46.3125	-3.1875	-1.576158	0.071287334	-0.023805028
1277309213099	-1.56634	8.894087	-2.9556155	-0.30434132	0.0	17.4375	-45.3125	-6.625	-0.41539687	-0.31628904	0.17432272
1277309213139	3.2961242	12.789507	-0.84446156	3.4277391	0.0	20.125	-43.8125	-8.375	-1.2312903	-0.0638515	-0.25223216
1277309213179	6.0201936	11.645397	-2.5333846	3.5453548	0.0	22.375	-42.0625	-9.625	-1.2144212	-0.19089544	-0.4771226
1277309213219	2.8330324	14.669114	0.7627395	5.1529875	0.0	24.625	-40.8125	-10.125	-1.3161851	0.051008612	-0.19078025
1277309213259	0.08172209	16.3989	-4.7943625	7.2789135	0.0	25.5625	-39.5625	-10.375	-0.8862762	-0.28442854	-0.0049833474
1277309213299	2.9147544	12.53072	-5.5571017	4.207489	0.0	25.5625	-39.5625	-9.125	-1.0080193	-0.40773973	-0.22854461
1277309213329	-0.38136974	13.565866	2.4925237	3.9915695	0.0	25.0625	-40.8125	-6.625	-1.6117973	0.18163808	0.028105048
1277309213369	-3.2961242	16.88923	7.273266	8.875185	0.0	23.875	-42.0625	-3.4375	-2.333276	0.39989635	0.19273867
1277309213409	-5.7477865	16.821129	-2.4925237	8.143284	0.0	22.375	-44.0625	1.0	-0.8732733	-0.13930993	0.32926193
1277309213449	-1.2258313	11.34575	1.9885708	1.7770929	0.0	20.375	-45.5625	5.9375	-2.309866	0.17252368	0.10762572
1277309213489	1.9885708	6.66035	1.8387469	-2.6166806	0.0	18.375	-46.5	9.875	-2.135841	0.25861079	-0.290143
1277309213529	3.1463003	3.759216	3.486809	-3.7909417	0.0	16.6875	-47.75	13.0625	-2.104319	0.618259	-0.6968728
1277309213569	-0.95342433	1.6889231	4.0588636	-5.3082223	0.0	14.9375	-48.25	15.75	2.935857	1.1250402	0.5139197
1277309213609	-3.9499009	0.61291564	3.718355	-4.347388	0.0	13.4375	-48.5	16.25	2.0866213	0.7492767	1.4168516
1277309213649	-5.053149	2.6014864	1.1441092	-4.0091476	0.0	11.6875	-49.5	14.75	2.0680363	0.19864911	1.0953593
1277309213689	-1.1849703	16.821129	-16.548723	13.819918	0.0	10.5	-49.75	13.0625	-0.26265126	-0.77599776	0.07032917
1277309213729	-0.08172209	13.988097	-12.299174	8.819761	0.0	9.75	-50.25	11.5625	-0.3678855	-0.7212292	0.005842193
1277309213769	-2.7240696	5.829509	-5.202973	-1.5317087	0.0	9.25	-50.75	11.3125	0.5259615	-0.6799607	0.43713865
1277309213799	0.92618364	8.390134	0.42223078	-1.3549967	0.0	9.75	-50.25	13.3125	-2.3734171	0.04997917	-0.10994446
1277309213832	-3.173541	3.486809	9.084772	0.42869473	0.0	10.0	-50.25	15.5	2.6210468	1.0920829	0.7383981
1277309213869	-10.760075	9.343558	0.92618364	4.4740744	0.0	10.25	-50.5	15.75	2.0999088	0.06490106	0.85574263
1277309213909	1.7297841	15.28203	6.5513873	6.910206	0.0	10.6875	-50.75	14.3125	-2.6755333	0.40269923	-0.112711005
1277309213939	5.284695	9.888372	0.27240697	1.4086123	0.0	10.5	-51.5	11.3125	-1.9221387	0.024291342	-0.49081486
1277309213979	2.1792557	8.662541	-1.1849703	-0.7959385	0.0	11.1875	-51.5	7.375	-1.6178249	-0.13188887	-0.24645796
1277309214019	-0.5720546	8.662541	-1.1849703	-1.0447426	0.0	11.6875	-51.25	3.6875	-1.1848322	-0.13565683	0.065942
1277309214059	-1.2666923	7.8589406	-0.53119355	-1.828579	0.0	12.1875	-51.25	-1.0	-0.71164125	-0.06663099	0.15980414
1277309214089	-0.53119355	8.076866	0.313268	-1.7062759	0.0	14.1875	-50.25	-5.4375	-1.2624867	0.03868292	0.0656727
1277309214119	-0.0	8.240311	0.3405087	-1.5593071	0.0	15.6875	-49.25	-8.875	-1.1599512	0.041298818	0.0
1277309214159	0.08172209	8.812365	-0.9125633	-0.946785	0.0	17.875	-48.0	-11.8125	-0.8323114	-0.10318267	-0.009273305
1277309214199	2.070293	13.102775	-1.607201	3.5556822	0.0	19.875	-46.0625	-13.8125	-0.9591367	-0.1205704	-0.15670864
1277309214239	5.7477865	12.9529505	-2.9147544	4.660961	0.0	21.625	-44.5625	-14.75	-1.0664504	-0.20285597	-0.41763878
1277309214279	3.568531	14.7916975	0.23154591	5.4111795	0.0	22.875	-43.5625	-15.5	-1.1394821	0.015216023	-0.23672873
1277309214319	0.7627395	16.249075	-5.597963	7.3965874	0.0	23.625	-43.3125	-15.25	-0.7387845	-0.3314365	-0.046906054
1277309214349	2.2609777	12.980191	-5.597963	4.5088854	0.0	24.125	-44.5625	-12.5625	-0.85880077	-0.4017625	-0.1724565
1277309214379	0.23154591	14.2877445	3.759216	4.9691734	0.0	23.125	-46.0625	-8.875	-1.6974479	0.25724453	-0.016204491
1277309214409	-2.7513103	15.28203	8.117727	7.714983	0.0	21.625	-47.75	-4.6875	-2.5574148	0.4817124	0.17812747
1277309214439	-7.014479	17.924377	-1.920469	9.536938	0.0	20.125	-49.25	0.5	-0.16428109	-0.099445775	0.37301636
1277309214479	-3.9499009	14.9006605	-0.7218784	5.62554	0.0	18.375	-49.75	4.4375	-1.9439434	-0.04679452	0.2591226
1277309214519	0.6946377	7.6273947	3.2961242	-1.4685383	0.0	16.6875	-49.75	8.625	-2.4759104	0.4064034	-0.09082089
1277309214559	1.7570249	5.407278	2.3699405	-3.6469092	0.0	15.6875	-49.5	12.3125	-2.3111873	0.39493346	-0.31417495
1277309214601	1.2258313	2.7649305	3.8681788	-4.8964252	0.0	13.9375	-49.5	15.5	-2.463759	0.9071972	-0.41730982
1277309214639	-2.6423476	0.42223078	2.6014864	-6.074625	0.0	12.4375	-49.5	18.0	2.091579	0.7713043	1.4123421
1277309214679	-3.3642259	-0.19068487	2.2609777	-5.7487693	0.0	11.1875	-50.0	18.5	1.9476821	0.5909882	1.6274159
1277309214719	-4.4810944	7.9679036	-7.273266	1.8753061	0.0	9.75	-51.25	16.5	0.7491285	-0.67206955	0.5123083
1277309214759	0.88532263	19.381754	-16.970953	15.970266	0.0	9.25	-52.0	14.0625	-0.46174115	-0.7186616	-0.04564642
1277309214799	-3.3642259	2.4925237	-5.366417	-3.0001001	0.0	8.75	-52.5	13.0625	1.031096	-0.9082355	0.9331507
1277309214839	-7.43671	5.2165933	-6.851035	1.5711441	0.0	8.75	-52.5	13.0625	1.031096	-0.9082355	0.9331507
1277309214869	0.7627395	10.18802	3.990762	1.1616535	0.0	9.75	-51.25	15.25	-2.7469912	0.37239248	-0.0747269
1277309214909	-4.5219555	13.252599	3.1463003	4.545307	0.0	10.25	-50.25	16.75	2.9085283	0.22101954	0.32882518
1277309214949	-3.636633	9.152874	4.7535014	1.129344	0.0	10.5	-50.0	16.25	2.9076006	0.449667	0.37819514
1277309214989	2.6832085	11.917805	5.284695	3.503559	0.0	11.1875	-50.5	13.8125	-2.5282378	0.40829027	-0.2214504
1277309215029	3.405087	11.223166	-0.84446156	1.9520569	0.0	11.1875	-51.0	10.375	-1.8413734	-0.071877725	-0.29457134
1277309215069	1.7978859	9.084772	-0.6537767	-0.52263737	0.0	11.6875	-51.25	6.1875	-1.7004238	-0.070477955	-0.19537652
1277309215109	-2.2201166	7.205164	-0.5720546	-2.2455292	0.0	13.4375	-50.5	1.25	0.6436614	-0.07572975	0.29889736
1277309215149	-1.0760075	8.049625	1.4573772	-1.5556984	0.0	14.9375	-49.25	-2.0	-2.2728305	0.17756298	0.13288401
1277309215189	1.1849703	8.812365	-1.8387469	-0.7268419	0.0	17.6875	-48.0	-5.4375	-1.0265352	-0.20391977	-0.13366501
1277309215229	2.7649305	11.032481	-0.19068487	1.5686235	0.0	20.125	-46.3125	-8.625	-1.2775257	-0.016763888	-0.24555956
1277309215269	5.597963	13.375181	-2.2609777	4.867977	0.0	22.875	-44.5625	-10.375	-1.1925088	-0.15469013	-0.39638084
1277309215309	2.6014864	12.912089	-0.3405087	3.3693027	0.0	25.0625	-43.0625	-12.3125	-1.1892004	-0.025846072	-0.19881515
1277309215349	1.1168685	14.7916975	-1.2258313	5.077716	0.0	25.5625	-42.0625	-12.5625	-1.066499	-0.08245036	-0.07536344
1277309215389	0.42223078	15.091345	-5.597963	6.2950325	0.0	26.8125	-41.3125	-11.5625	-0.8424242	-0.3550777	-0.027971042
1277309215429	2.3018389	10.61025	-3.5957718	1.6303711	0.0	26.8125	-42.3125	-9.125	-1.0564578	-0.319822	-0.2136343
1277309215459	0.3405087	14.47843	7.668256	6.580633	0.0	26.0625	-43.3125	-5.1875	-2.0877151	0.48695773	-0.02351401
1277309215499	-5.202973	17.270601	0.8036005	8.248554	0.0	25.8125	-44.8125	-1.0	-1.675773	0.044522677	0.29261404
1277309215539	-5.6252036	14.9006605	-1.2258313	6.167556	0.0	23.875	-47.0	4.1875	-1.5976031	-0.07681368	0.36097264
1277309215579	0.27240697	8.580819	2.3699405	-0.9004011	0.0	21.875	-48.25	8.625	-2.3014028	0.26934347	-0.03173537
1277309215619	3.1463003	5.8567495	1.8387469	-2.9087005	0.0	20.125	-49.5	12.3125	-2.0417047	0.26982653	-0.4929701
1277309215659	2.6014864	3.990762	3.5276701	-3.8788877	0.0	17.4375	-49.75	15.5	-2.2182662	0.63740236	-0.5776937
1277309215699	-2.6014864	1.4165162	3.9090397	-4.9020767	0.0	15.9375	-49.75	17.5	2.416253	0.9223438	1.0721835
1277309215739	-4.5628166	-0.23154591	2.6832085	-4.5083	0.0	14.4375	-50.0	18.0	1.9727714	0.53103185	1.6214991
1277309215779	-3.214402	6.0201936	-4.2495484	-1.7671366	0.0	13.1875	-50.25	16.75	0.76663804	-0.5569301	0.4904269
1277309215819	-1.0760075	19.313654	-19.300034	17.518547	0.0	12.9375	-51.0	15.25	-0.37407917	-0.7842707	0.055654734
1277309215859	-1.0351465	9.384419	-7.7772183	2.425438	0.0	12.4375	-51.75	13.8125	-0.28405434	-0.6890505	0.109860666
1277309215899	-4.944186	10.460427	-8.049625	4.2881002	0.0	12.6875	-52.25	13.3125	0.5158291	-0.6078551	0.44153428
1277309215929	1.6480621	7.8861814	4.140586	-0.7483711	0.0	12.9375	-52.0	14.3125	-2.5514057	0.47473764	-0.20601603
1277309215969	-8.880466	4.399372	5.366417	1.4634695	0.0	12.9375	-51.75	15.5	2.2082431	0.49628642	1.1108365
1277309216009	-2.1111538	13.021052	7.014479	5.1334867	0.0	13.4375	-51.5	15.25	-3.0113552	0.48873082	0.16073519
1277309216049	5.407278	13.402422	1.7978859	4.7568645	0.0	13.1875	-51.0	13.3125	-2.1030378	0.123767115	-0.38348153
1277309216089	2.152015	8.894087	-1.3075534	-0.5629692	0.0	13.9375	-51.25	10.5625	-1.72098	-0.14192979	-0.23739758
1277309216119	-0.95342433	8.812365	-0.7627395	-0.91010284	0.0	15.6875	-51.25	6.1875	-1.7331474	-0.0858397	0.107772455
1277309216159	-1.3075534	7.5456724	-0.19068487	-2.146152	0.0	16.9375	-50.75	1.75	-1.6246786	-0.02489454	0.17158133
1277309216199	-0.10896278	7.9270425	0.9942854	-1.816752	0.0	18.625	-50.25	-1.75	-1.8191822	0.12476626	0.013744839
1277309216239	0.6946377	8.853226	-0.19068487	-0.92416763	0.0	19.875	-49.0	-5.1875	-1.3143138	-0.021469168	-0.078301124
1277309216279	0.38136974	9.765789	-1.9477097	0.15877247	0.0	21.625	-47.5	-7.875	-0.94839865	-0.19671299	-0.03903177
1277309216319	5.012288	13.484144	-0.95342433	4.6104984	0.0	23.875	-45.5625	-9.625	-1.2697289	-0.066179566	-0.3558895
1277309216349	3.9499009	12.4489975	-3.1054392	3.6180658	0.0	26.0625	-43.8125	-10.5625	-1.1269379	-0.23343687	-0.3072397
1277309216389	3.336985	14.206022	1.879608	4.9065905	0.0	28.0625	-42.8125	-11.0625	-1.3982512	0.12809949	-0.23071656
1277309216429	0.53119355	16.970953	-4.099725	7.660551	0.0	29.5625	-42.5625	-10.8125	-0.9897321	-0.2369201	-0.031289943
1277309216459	0.61291564	13.525005	-5.7886477	4.917815	0.0	30.0625	-43.0625	-9.625	-0.9029199	-0.40403458	-0.04528624
1277309216499	-0.6946377	11.604536	-0.5720546	1.8327236	0.0	30.0625	-44.0625	-7.625	-1.2249027	-0.04916804	0.059787814
1277309216539	-2.6832085	15.091345	7.273266	7.1594543	0.0	29.3125	-45.3125	-3.9375	-2.2747073	0.44304663	0.17595908
1277309216579	-5.7477865	17.052675	-2.6014864	8.375717	0.0	27.3125	-46.75	1.0	-1.0285544	-0.14357014	0.32510144
1277309216619	-2.7921712	11.686258	2.1792557	2.4045744	0.0	25.0625	-48.5	6.375	-2.4469743	0.17942448	0.23453087
1277309216659	2.5606253	6.4424243	1.2258313	-2.766459	0.0	22.625	-49.75	11.3125	-1.9937392	0.17501105	-0.3783174
1277309216699	3.336985	4.0588636	2.7240696	-3.888002	0.0	20.125	-50.25	15.25	-2.0642009	0.47827902	-0.68810046
1277309216739	-0.61291564	1.9885708	3.8273177	-5.450225	0.0	17.6875	-50.5	18.25	-3.1051896	1.0728085	0.29898015
1277309216779	-3.568531	0.88532263	3.336985	-4.841403	0.0	16.1875	-50.75	19.4375	2.2021363	0.73699844	1.3276145
1277309216819	-4.0180025	1.4165162	1.0760075	-5.412489	0.0	14.9375	-51.5	18.75	2.1054566	0.24738778	1.2318584
1277309216859	-2.4108016	15.050485	-14.628253	11.319513	0.0	13.9375	-52.75	16.75	-0.20933427	-0.7648427	0.15883173
1277309216899	0.27240697	16.467001	-14.47843	12.121899	0.0	13.4375	-53.4375	15.0	-0.54043293	-0.721158	-0.016541088
1277309216939	-4.5219555	3.718355	-5.5571017	-1.7347469	0.0	12.6875	-53.9375	14.3125	1.0350083	-0.75934976	0.88261145
1277309216979	-3.336985	8.281172	1.3756552	-0.7730627	0.0	13.1875	-53.6875	15.5	2.8217463	0.15287706	0.38305593
1277309217019	-5.597963	9.234595	3.336985	1.4960222	0.0	14.1875	-52.75	17.25	2.6974676	0.29970527	0.544962
1277309217059	-3.8273177	11.985906	5.134871	3.7829485	0.0	15.4375	-52.75	17.5	3.1053605	0.38747633	0.30908436
1277309217089	3.214402	13.0619135	5.243834	4.630931	0.0	16.6875	-53.0	16.0	-2.4099338	0.37170792	-0.241295
1277309217119	5.829509	11.495573	0.7218784	3.102744	0.0	17.4375	-53.4375	13.0625	-1.9377271	0.05594803	-0.46931866
1277309217159	2.982856	9.534244	-1.56634	0.30535507	0.0	17.875	-54.4375	9.875	-1.6467409	-0.15552527	-0.3032102
1277309217199	-1.4573772	8.008764	-1.4573772	-1.5369349	0.0	18.375	-54.4375	5.6875	-1.0830775	-0.17715584	0.18000315
1277309217239	-2.2201166	7.43671	0.19068487	-2.0432792	0.0	19.375	-53.9375	1.5	-2.3179955	0.024564592	0.29011202
1277309217279	-0.10896278	8.240311	1.3075534	-1.462534	0.0	20.625	-53.25	-2.0	-1.8821862	0.15735218	0.013222369
1277309217319	0.19068487	8.853226	-1.6889231	-0.79174995	0.0	22.375	-51.5	-4.6875	-1.0280892	-0.1884616	-0.021535134
1277309217359	2.7921712	11.34575	-1.56634	1.9821444	0.0	25.3125	-49.5	-6.875	-1.2426156	-0.1332609	-0.24130324
1277309217399	7.0553403	12.830367	-2.2201166	5.0029774	0.0	28.0625	-47.5	-7.875	-1.3232597	-0.1504776	-0.5027617
1277309217429	2.4516625	13.102775	-0.95342433	3.5575695	0.0	30.5625	-46.0625	-8.125	-1.2941847	-0.07140222	-0.18497135
1277309217469	0.53119355	14.601013	-0.08172209	4.8042517	0.0	32.5	-45.3125	-9.375	-1.295988	-0.005593256	-0.036364555
1277309217509	-0.42223078	15.5135765	-5.407278	6.6277027	0.0	33.25	-45.0625	-8.125	-0.9520819	-0.33526862	0.027210139
1277309217549	2.8738933	11.536434	-4.2495484	2.819007	0.0	33.5	-45.5625	-5.4375	-1.1929224	-0.34328306	-0.2441451
1277309217589	-0.50395286	14.750836	6.0882955	6.1592035	0.0	32.25	-46.5	-2.0	-2.0594685	0.39123708	0.034151074
