#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276779792732	3.5957718	8.730643	-1.2258313	-0.2852869	0.0	-15.4375	-43.8125	-16.8125	-0.106048495	-0.12910369	-0.3906855
1276779792772	4.0180025	8.117727	-1.334794	-0.65113163	0.0	-14.875	-43.5625	-17.5625	-0.24442351	-0.14631267	-0.45961264
1276779792812	5.134871	7.246025	-1.4573772	-0.8068876	0.0	-13.875	-43.3125	-17.8125	-0.50883377	-0.16265129	-0.6165055
1276779792852	5.597963	7.3958488	-1.6480621	-0.38582897	0.0	-13.125	-43.8125	-18.5625	-0.5549125	-0.17584306	-0.64790636
1276779792892	5.5571017	8.308413	-1.56634	0.31088543	0.0	-12.125	-44.0625	-19.5625	-0.5056763	-0.15543956	-0.5895143
1276779792932	5.706926	7.6273947	-1.0760075	-0.2199955	0.0	-11.375	-44.3125	-20.3125	-0.6103812	-0.11247715	-0.6423573
1276779792972	4.6036777	7.9679036	-1.1849703	-0.5284233	0.0	-10.375	-44.3125	-21.0625	-0.46239537	-0.12806493	-0.52391934
1276779793002	3.336985	9.534244	-0.27240697	0.29837227	0.0	-9.625	-43.5625	-21.8125	-0.22675185	-0.026960846	-0.3366748
1276779793042	4.140586	10.460427	0.3405087	1.4486122	0.0	-9.625	-42.8125	-21.8125	-0.3207549	0.030257907	-0.3769093
1276779793072	3.5957718	10.991621	0.14982383	1.7591515	0.0	-10.125	-42.3125	-21.5625	-0.16667487	0.0129544	-0.31616402
1276779793112	0.7218784	10.310603	0.19068487	0.5309515	0.0	-12.375	-42.0625	-21.0625	0.4345256	0.018446801	-0.06989915
1276779793152	1.0760075	11.032481	-0.0	1.2781792	0.0	-14.375	-42.8125	-19.5625	0.47866562	-0.0	-0.09722338
1276779793192	6.6331096	10.147159	-0.61291564	2.3316631	0.0	-16.1875	-43.8125	-16.5625	-0.5053169	-0.050515782	-0.5789658
1276779793222	5.5162406	11.182305	-1.920469	2.8092556	0.0	-18.1875	-44.5625	-14.3125	-0.1573349	-0.15282016	-0.45827395
1276779793262	2.5606253	9.765789	-2.0294318	0.49121475	0.0	-18.9375	-44.5625	-11.75	0.3229898	-0.19837154	-0.25643104
1276779793302	2.1792557	8.430995	-1.4982382	-0.9706135	0.0	-20.1875	-45.0625	-9.25	0.44424784	-0.17038317	-0.25294513
1276779793342	2.2201166	7.164303	-1.6480621	-2.1273103	0.0	-21.4375	-44.5625	-7.5	0.3881043	-0.21629237	-0.30050159
1276779793382	1.1441092	5.7477865	-1.3075534	-3.8020077	0.0	-22.4375	-44.0625	-5.0	0.7212459	-0.21951582	-0.19648398
1276779793422	1.4165162	6.8237944	-1.9885708	-2.5592299	0.0	-23.6875	-44.3125	-3.5	0.7074146	-0.27794832	-0.20467792
1276779793452	1.6889231	7.5865335	-2.4925237	-1.6445045	0.0	-24.4375	-43.0625	-2.0	0.7249976	-0.31033328	-0.21904911
1276779793482	1.879608	7.504812	-2.7513103	-1.5953875	0.0	-25.5	-42.8125	-2.0	0.67591286	-0.3416747	-0.24540564
1276779793512	2.1792557	8.049625	-2.7513103	-1.0251169	0.0	-25.5	-42.5625	-2.0	0.6749012	-0.3186727	-0.26438987
1276779793552	2.5333846	8.390134	-3.1463003	-0.4947443	0.0	-26.0	-42.0625	-2.75	0.5969271	-0.34466282	-0.29324305
1276779793592	2.8330324	8.308413	-3.568531	-0.33088112	0.0	-26.25	-41.8125	-4.25	0.47574538	-0.38611838	-0.32861993
1276779793632	3.405087	9.915613	-3.8681788	1.3681793	0.0	-26.25	-41.8125	-5.25	0.48070955	-0.35346538	-0.33078894
1276779793672	3.255263	9.534244	-4.8216033	1.3623428	0.0	-27.25	-41.8125	-7.5	0.41792217	-0.44637156	-0.32901847
1276779793702	3.568531	10.310603	-4.944186	2.1719942	0.0	-27.0	-42.0625	-8.5	0.4002081	-0.42547125	-0.3331989
1276779793742	3.718355	10.923519	-2.2609777	1.9518127	0.0	-27.0	-42.0625	-9.5	0.5718965	-0.19349022	-0.32809612
1276779793782	2.3018389	12.789507	-0.6537767	3.2047825	0.0	-26.75	-42.3125	-10.5	0.9732045	-0.050267495	-0.17807232
1276779793832	3.5957718	7.082581	-1.3756552	-1.7453251	0.0	-25.75	-42.3125	-11.0	0.19503039	-0.17148806	-0.4697825
1276779793872	4.440233	7.3549876	3.173541	-0.6478901	0.0	-25.5	-42.0625	-11.0	3.1280096	0.35384095	-0.5431384
1276779793912	2.6014864	10.18802	-0.8036005	0.73892975	0.0	-24.4375	-43.0625	-11.75	0.7034002	-0.076276526	-0.25000533
1276779793952	2.8738933	9.00305	-1.525479	-0.23370647	0.0	-23.9375	-43.3125	-12.0	0.45716476	-0.16003542	-0.30898914
1276779793992	2.152015	8.853226	-1.4573772	-0.5798025	0.0	-23.6875	-43.3125	-12.5625	0.57030004	-0.15861388	-0.2384523
1276779794035	3.1054392	7.9679036	-0.0	-1.2549696	0.0	-23.1875	-43.5625	-14.0625	0.39030176	-0.0	-0.37163347
1276779794073	3.718355	8.308413	-1.3075534	-0.61069584	0.0	-22.6875	-43.0625	-14.8125	0.14353672	-0.14267142	-0.4208071
1276779794112	4.5628166	7.8180795	-1.6480621	-0.6056843	0.0	-21.6875	-42.8125	-15.3125	-0.119913846	-0.18009026	-0.52829105
1276779794152	4.862464	7.3141265	-1.4573772	-0.90361977	0.0	-21.4375	-42.5625	-15.5625	-0.24240758	-0.16443452	-0.58671224
1276779794192	4.3312707	7.246025	-1.7297841	-1.1894035	0.0	-21.4375	-42.3125	-15.3125	-0.13423516	-0.20210826	-0.5387593
1276779794222	3.5957718	8.049625	-1.6480621	-0.8376951	0.0	-21.9375	-42.5625	-14.8125	0.11389576	-0.18480194	-0.42010665
1276779794262	3.5957718	7.5865335	-1.2258313	-1.322092	0.0	-22.4375	-42.8125	-14.5625	0.090412535	-0.14498533	-0.44260573
1276779794302	4.5219555	7.7772183	-1.4573772	-0.69307995	0.0	-21.9375	-43.3125	-14.5625	-0.12614955	-0.16060239	-0.52665776
1276779794342	4.399372	8.580819	-1.7978859	0.0023927689	0.0	-20.9375	-43.3125	-14.3125	-0.04929369	-0.1843307	-0.4737546
1276779794372	3.255263	8.580819	-2.2609777	-0.35470772	0.0	-20.1875	-43.3125	-14.8125	0.13538477	-0.2415498	-0.36259207
1276779794412	3.636633	8.390134	-2.1383946	-0.41558075	0.0	-19.1875	-43.5625	-16.0625	0.010592233	-0.22972023	-0.40899897
1276779794452	6.3198414	9.343558	-0.61291564	1.4901695	0.0	-18.1875	-44.0625	-16.8125	-0.46203503	-0.054282248	-0.59470046
1276779794482	6.891896	11.372991	-0.50395286	3.501134	0.0	-18.1875	-44.3125	-18.0625	-0.35745388	-0.037878085	-0.5448108
1276779794512	3.1054392	13.33432	-0.8036005	3.9080725	0.0	-17.4375	-44.0625	-18.0625	0.32446915	-0.058627583	-0.22881213
1276779794552	0.19068487	12.4489975	-0.61291564	2.658885	0.0	-17.6875	-44.0625	-17.0625	0.7244547	-0.04918865	-0.01531609
1276779794582	2.8330324	11.413852	-1.607201	2.0628567	0.0	-18.9375	-43.5625	-15.5625	0.34764186	-0.13582309	-0.24329327
1276779794612	5.7477865	9.507003	-1.7297841	1.4366722	0.0	-19.4375	-44.0625	-13.5625	-0.28872845	-0.1544634	-0.54378366
1276779794652	5.47538	8.962189	-1.8387469	0.8555069	0.0	-20.9375	-44.8125	-11.5	-0.27068758	-0.1733219	-0.54842645
1276779794692	2.8330324	9.152874	-1.8387469	-0.05051613	0.0	-21.6875	-45.0625	-9.25	0.38196218	-0.18960486	-0.30017117
1276779794722	1.8387469	8.158588	-1.7978859	-1.2523565	0.0	-21.6875	-45.5625	-7.0	0.57504594	-0.21175244	-0.22167192
1276779794762	2.3018389	7.164303	-1.6889231	-2.0944414	0.0	-22.1875	-45.3125	-4.75	0.43651855	-0.22078276	-0.31087524
1276779794792	2.1111538	6.8237944	-2.2609777	-2.314443	0.0	-22.4375	-45.3125	-2.5	0.43191576	-0.30655628	-0.30004102
1276779794832	1.5390993	7.3141265	-2.7240696	-1.8514113	0.0	-22.4375	-45.3125	0.0	0.6454711	-0.34949633	-0.20740238
1276779794872	1.1168685	7.273266	-3.486809	-1.6638231	0.0	-22.6875	-45.0625	1.25	0.6763463	-0.44250685	-0.15236786
1276779794912	1.4573772	6.4424243	-3.636633	-2.2664995	0.0	-22.4375	-44.8125	2.0	0.50472057	-0.5032811	-0.2224712
1276779794942	2.3699405	6.66035	-3.6774938	-1.8379087	0.0	-22.1875	-44.8125	1.75	0.26861313	-0.47967395	-0.34185755
1276779794974	2.7921712	7.4639506	-4.372132	-0.71696854	0.0	-22.6875	-44.8125	0.0	0.2270747	-0.50179434	-0.3579705
1276779795015	4.440233	8.390134	-5.366417	1.0978651	0.0	-22.6875	-44.8125	-1.5	-0.034911655	-0.5145325	-0.48675007
1276779795072	4.630918	9.656827	-5.175732	2.0882187	0.0	-23.1875	-45.0625	-3.25	0.056917973	-0.450175	-0.44715306
1276779795112	3.759216	11.604536	-4.7126403	3.2702732	0.0	-23.4375	-44.3125	-3.75	0.3854952	-0.36867347	-0.3132762
1276779795152	2.6832085	12.53072	-3.255263	3.415123	0.0	-23.6875	-43.5625	-4.25	0.7256513	-0.24876247	-0.21094486
1276779795192	2.1111538	10.95076	-1.7570249	1.4833126	0.0	-23.9375	-43.3125	-4.75	0.9052226	-0.15626232	-0.19044955
1276779795222	1.9477097	7.164303	-1.9477097	-2.1310797	0.0	-23.6875	-43.3125	-5.0	0.5940469	-0.2565597	-0.26544753
1276779795252	3.0237172	4.903325	0.7627395	-3.9956918	0.0	-23.4375	-43.5625	-5.75	-1.832624	0.13163868	-0.55258435
1276779795292	3.255263	7.9270425	2.5333846	-0.87061214	0.0	-22.6875	-44.0625	-5.5	2.688396	0.28744397	-0.38965604
1276779795332	1.56634	11.264028	-0.38136974	1.572154	0.0	-21.9375	-44.5625	-5.75	1.1314516	-0.033522077	-0.1381708
1276779795362	2.2201166	9.00305	-1.8387469	-0.3533535	0.0	-21.4375	-44.5625	-6.5	0.57106984	-0.19575639	-0.2417724
1276779795392	2.0294318	9.00305	-1.4573772	-0.4633398	0.0	-21.1875	-44.8125	-7.5	0.62613404	-0.15662035	-0.2217104
1276779795432	2.3426998	7.9270425	0.23154591	-1.5374393	0.0	-20.9375	-44.5625	-9.0	0.7731759	0.028004628	-0.28735328
1276779795472	4.1814466	8.349273	-0.5720546	-0.45132542	0.0	-20.6875	-44.3125	-10.25	-0.10143397	-0.061185658	-0.46429992
1276779795502	3.2961242	8.117727	-1.334794	-0.94416714	0.0	-20.6875	-44.0625	-11.0	0.14144234	-0.15118706	-0.38570264
1276779795542	4.440233	7.8589406	-1.2258313	-0.6972437	0.0	-20.1875	-43.5625	-12.25	-0.20446624	-0.13497712	-0.51427996
1276779795582	4.3312707	8.008764	-1.7978859	-0.5258856	0.0	-19.4375	-43.5625	-14.0625	-0.1562777	-0.19495434	-0.4957651
1276779795612	4.0588636	8.349273	-2.070293	-0.2950344	0.0	-18.6875	-42.8125	-15.5625	-0.07525592	-0.21941575	-0.45249325
1276779795652	4.0588636	8.390134	-1.4982382	-0.3666582	0.0	-17.4375	-42.3125	-16.5625	-0.11512071	-0.15938579	-0.45057648
1276779795692	4.3312707	8.240311	-0.42223078	-0.48780346	0.0	-16.6875	-42.5625	-17.3125	-0.25434726	-0.045324855	-0.4839328
1276779795722	4.2904096	9.112013	-0.8036005	0.29692173	0.0	-15.9375	-42.3125	-17.8125	-0.16737819	-0.07962037	-0.44005853
1276779795762	2.5606253	10.460427	-0.84446156	0.9956856	0.0	-15.6875	-42.5625	-18.5625	0.22825554	-0.07825382	-0.24007072
1276779795802	4.2495484	10.923519	-0.50395286	1.9251823	0.0	-15.1875	-43.0625	-19.3125	-0.06851194	-0.04296924	-0.3710116
1276779795842	6.469665	10.038197	0.040861044	2.1358624	0.0	-15.1875	-42.8125	-19.5625	-0.49294895	0.0034214847	-0.5725024
1276779795882	3.8273177	9.00305	-0.61291564	-0.004664421	0.0	-15.6875	-43.0625	-19.3125	-0.10845163	-0.062570564	-0.40196675
1276779795922	-0.19068487	7.7363577	-0.9125633	-2.0143228	0.0	-16.4375	-43.3125	-17.8125	0.65646887	-0.11737986	0.024642896
1276779795952	1.3756552	9.956474	-0.14982383	0.24552631	0.0	-17.9375	-43.3125	-16.0625	0.6157172	-0.014905168	-0.13729763
1276779795992	4.440233	11.141444	-0.53119355	2.1987495	0.0	-18.6875	-43.5625	-14.0625	0.07616896	-0.04426067	-0.37924108
1276779796022	5.012288	10.800936	-2.9147544	2.4521847	0.0	-19.9375	-43.5625	-11.25	-0.01130391	-0.24006695	-0.43448496
1276779796065	5.175732	10.228881	-2.3426998	1.8940525	0.0	-20.6875	-43.3125	-8.75	-0.06020908	-0.20158117	-0.46842974
1276779796102	3.405087	8.812365	-2.6423476	0.0032625198	0.0	-20.6875	-43.0625	-5.75	0.20278423	-0.27272305	-0.3687265
1276779796132	2.5333846	7.0553403	-2.4516625	-1.9195395	0.0	-21.4375	-43.0625	-2.75	0.31151533	-0.31608108	-0.344735
1276779796162	1.9885708	5.243834	-2.2201166	-3.7749734	0.0	-20.9375	-43.3125	-1.0	0.22343083	-0.37693912	-0.36246595
1276779796202	1.6480621	4.5219555	-2.6423476	-4.3160954	0.0	-20.6875	-43.3125	0.25	0.19953704	-0.5020839	-0.34949633
1276779796232	1.6480621	4.7126403	-2.7921712	-4.086396	0.0	-21.1875	-43.5625	0.75	0.24133559	-0.50993454	-0.33641732
1276779796262	1.56634	5.7477865	-3.9090397	-2.6812682	0.0	-20.6875	-43.8125	0.5	0.31667152	-0.58069813	-0.26605153
1276779796302	3.0645783	8.008764	-4.4810944	-0.13131332	0.0	-20.9375	-43.8125	0.0	0.17211857	-0.48154166	-0.3654633
1276779796342	3.5957718	10.18802	-5.053149	2.120615	0.0	-20.9375	-44.5625	-1.0	0.2230175	-0.43748614	-0.33929262
1276779796372	3.255263	12.067628	-5.8567495	3.9964619	0.0	-20.1875	-44.5625	-2.5	0.33362707	-0.43819585	-0.2634804
1276779796412	3.173541	12.571581	-4.7943625	4.017312	0.0	-20.1875	-44.3125	-3.5	0.4133605	-0.3541736	-0.24727167
1276779796452	3.336985	9.084772	-3.5957718	0.5179863	0.0	-19.1875	-44.3125	-4.0	0.1322469	-0.355726	-0.35201737
1276779796482	2.070293	10.419566	-2.4108016	1.0867167	0.0	-18.4375	-44.0625	-4.0	0.58751523	-0.22315669	-0.19613834
1276779796512	2.1111538	8.471856	-1.6480621	-0.92152596	0.0	-18.1875	-44.8125	-4.25	0.48085853	-0.18656595	-0.24422194
1276779796552	1.7297841	7.668256	-1.0351465	-1.8778529	0.0	-17.1875	-45.0625	-5.0	0.54933065	-0.13092905	-0.22186382
1276779796582	1.334794	7.0553403	0.8036005	-2.5813284	0.0	-16.9375	-45.5625	-5.5	1.5540886	0.111450605	-0.18697925
1276779796622	2.1111538	9.384419	0.6537767	-0.16550255	0.0	-16.4375	-45.8125	-7.0	1.0158428	0.06786317	-0.2212799
1276779796662	2.6014864	9.507003	-0.84446156	0.08597088	0.0	-15.4375	-45.3125	-8.0	0.23857416	-0.08546679	-0.26710042
1276779796702	3.1463003	8.539958	-0.3405087	-0.6991787	0.0	-14.375	-45.8125	-9.25	-0.20970406	-0.037396558	-0.3529904
1276779796742	3.255263	8.62168	-0.5720546	-0.5731592	0.0	-13.625	-45.5625	-10.75	-0.24016492	-0.061994016	-0.3610194
1276779796782	4.3312707	7.9679036	-0.61291564	-0.7169275	0.0	-13.125	-45.3125	-11.5	-0.6062331	-0.06748072	-0.49790838
1276779796822	3.7864566	7.8861814	-1.0351465	-0.9975281	0.0	-12.375	-45.3125	-12.8125	-0.43597108	-0.117780596	-0.44763225
1276779796862	4.0588636	8.19945	-1.0760075	-0.59453106	0.0	-12.125	-44.8125	-14.0625	-0.43722638	-0.11707071	-0.45965293
1276779796902	4.399372	8.049625	-1.4165162	-0.52454567	0.0	-10.875	-44.5625	-15.5625	-0.4906102	-0.15320586	-0.5001762
1276779796942	5.134871	8.240311	-1.1441092	-0.030219078	0.0	-9.375	-44.5625	-16.5625	-0.6290173	-0.11729607	-0.55726105
1276779796982	4.2904096	8.539958	-0.95342433	-0.20209312	0.0	-8.625	-44.8125	-17.3125	-0.5217704	-0.09943168	-0.46555966
1276779797022	4.5219555	9.084772	-0.7218784	0.3669567	0.0	-7.375	-44.5625	-18.3125	-0.5560139	-0.07101568	-0.46184692
1276779797062	4.140586	10.882658	0.040861044	1.837162	0.0	-7.125	-44.3125	-19.0625	-0.4484911	0.0035092568	-0.36356255
1276779797102	4.140586	11.604536	-0.53119355	2.5259037	0.0	-6.875	-43.8125	-20.0625	-0.35989082	-0.0430858	-0.3427265
1276779797142	4.399372	9.724928	-0.14982383	0.8681402	0.0	-6.375	-43.5625	-20.8125	-0.516171	-0.014035756	-0.42483217
1276779797182	2.8330324	7.9679036	-0.27240697	-1.3456955	0.0	-6.625	-43.5625	-20.3125	-0.36747453	-0.03220134	-0.3416155
1276779797212	1.920469	10.038197	-1.8387469	0.577693	0.0	-7.875	-43.8125	-18.8125	-0.018863853	-0.17800775	-0.18903193
1276779797242	1.8387469	12.680544	-0.14982383	3.00739	0.0	-9.125	-44.5625	-16.5625	0.15299486	-0.011692428	-0.14400168
1276779797272	2.7921712	10.991621	-0.84446156	1.5654678	0.0	-10.375	-44.5625	-13.8125	-0.0532942	-0.074325606	-0.24876542
1276779797312	4.4810944	9.765789	-1.8387469	1.0943518	0.0	-11.625	-45.3125	-11.25	-0.416115	-0.16948715	-0.4301944
1276779797382	2.152015	7.7363577	-2.5606253	-1.3781748	0.0	-11.625	-45.8125	-8.25	-0.048473034	-0.30868545	-0.27131003
1276779797422	2.2609777	5.7886477	-2.070293	-3.256339	0.0	-11.875	-45.8125	-5.75	-0.26935744	-0.321574	-0.37236658
1276779797452	1.7978859	4.9850473	-2.1792557	-4.0767074	0.0	-13.125	-46.3125	-3.0	-0.15864088	-0.39015058	-0.34613597
1276779797482	1.7570249	6.0882955	-2.982856	-2.8029437	0.0	-13.375	-46.3125	-0.5	4.4176742E-4	-0.43995285	-0.2809569
1276779797512	1.7297841	7.082581	-4.0588636	-1.4622221	0.0	-13.875	-46.5625	0.25	0.1036067	-0.50798315	-0.23954147
1276779797552	2.3018389	7.3141265	-5.175732	-0.55553627	0.0	-13.875	-46.8125	0.75	-0.03063297	-0.59374774	-0.30489823
1276779797592	3.173541	7.7363577	-5.938472	0.44947147	0.0	-13.625	-46.8125	0.5	-0.18443054	-0.61752284	-0.38927808
1276779797632	4.7126403	8.471856	-6.469665	1.8483009	0.0	-13.625	-46.8125	0.5	-0.18443054	-0.61752284	-0.38927808
1276779797672	2.7649305	10.651112	-5.366417	2.436284	0.0	-13.625	-46.0625	1.0	0.07995525	-0.45373726	-0.25398472
1276779797702	1.1168685	13.33432	-4.140586	4.200346	0.0	-14.125	-45.8125	1.75	0.69997793	-0.3000923	-0.08356389
1276779797732	-0.95342433	7.082581	-4.7126403	-1.2462206	0.0	-14.125	-45.5625	1.5	0.7270392	-0.58298033	0.13381098
1276779797772	1.2258313	7.205164	-2.1111538	-2.1991525	0.0	-14.125	-45.0625	0.75	0.47882	-0.28120095	-0.16851875
1276779797812	3.173541	10.501288	-0.9942854	1.2086582	0.0	-13.375	-45.5625	-0.5	-0.07871583	-0.090386994	-0.29347843
1276779797852	2.982856	9.615966	-2.0294318	0.46383286	0.0	-12.125	-45.8125	-2.5	-0.16717046	-0.1989075	-0.30078655
1276779797892	4.1814466	8.049625	-0.9942854	-0.6814337	0.0	-10.875	-46.3125	-4.25	-0.9017943	-0.109176956	-0.479093
1276779797932	3.990762	7.9679036	-0.040861044	-0.8951216	0.0	-9.625	-46.5625	-6.25	-1.0853363	-0.0045852056	-0.46433112
1276779797972	4.7126403	7.5456724	-0.7627395	-0.87760067	0.0	-8.875	-45.8125	-8.5	-0.94141877	-0.085526474	-0.55827475
1276779798012	3.5276701	6.4424243	0.040861044	-2.4615188	0.0	-8.375	-45.3125	-11.25	-0.9187521	0.00556304	-0.50097466
1276779798052	2.152015	6.3198414	-0.3405087	-3.1217785	0.0	-7.875	-44.5625	-13.5625	-0.41172904	-0.050959263	-0.3282021
1276779798092	2.6014864	9.043911	-1.1849703	-0.3217039	0.0	-6.625	-44.0625	-16.0625	-0.26461548	-0.12525897	-0.28008893
1276779798132	6.0201936	9.112013	-1.7570249	1.2549343	0.0	-4.5625	-43.8125	-18.5625	-0.6923439	-0.15951589	-0.5838518
1276779798172	5.7477865	8.894087	-1.607201	0.9043217	0.0	-2.8125	-43.5625	-19.8125	-0.69922084	-0.1506207	-0.57373315
1276779798202	4.903325	9.765789	-1.6889231	1.2507315	0.0	-1.3125	-42.8125	-21.0625	-0.5932772	-0.15334192	-0.46531984
1276779798232	5.325556	10.991621	-1.3756552	2.4843912	0.0	-0.8125	-42.5625	-21.5625	-0.6054847	-0.1121584	-0.4511794
1276779798262	6.4015636	11.264028	0.27240697	3.1522284	0.0	-0.5625	-42.5625	-21.8125	-0.7737807	0.021022422	-0.51679903
1276779798302	3.8273177	11.372991	0.7218784	2.2147627	0.0	0.4375	-42.0625	-22.5625	-0.6018432	0.060085528	-0.32462204
1276779798342	2.5606253	10.079058	-0.5720546	0.6083126	0.0	0.9375	-42.5625	-21.5625	-0.4465969	-0.054953884	-0.24879056
1276779798372	1.6480621	12.871228	-0.19068487	3.1710615	0.0	0.6875	-43.0625	-20.3125	-0.2857557	-0.014693787	-0.12734939
1276779798412	2.4925237	13.593107	-0.10896278	4.0135202	0.0	-0.8125	-43.8125	-17.5625	-0.37769505	-0.007884411	-0.1813521
1276779798452	4.5628166	9.888372	-1.9477097	1.2564764	0.0	-2.8125	-45.3125	-13.8125	-0.6628404	-0.17697658	-0.43232045
1276779798482	3.336985	7.504812	-0.95342433	-1.5382347	0.0	-4.3125	-46.3125	-11.0	-0.74874884	-0.11556627	-0.4183927
1276779798512	0.84446156	6.0882955	-0.9125633	-3.5926957	0.0	-5.125	-47.0625	-8.0	-0.09321106	-0.14739017	-0.13782312
1276779798552	1.7978859	3.718355	-1.2666923	-5.4865727	0.0	-5.125	-47.5625	-6.0	-0.70407486	-0.29758328	-0.45037404
1276779798582	2.5606253	4.099725	-1.334794	-4.7920494	0.0	-5.125	-47.5625	-4.5	-0.9223627	-0.26942945	-0.5583007
1276779798612	2.2201166	4.440233	-2.9147544	-4.049882	0.0	-5.125	-47.8125	-3.5	-0.57659674	-0.5309095	-0.4636476
1276779798652	2.4925237	7.4639506	-5.325556	-0.30482006	0.0	-5.375	-48.0625	-2.75	-0.33826822	-0.59496146	-0.32229787
1276779798692	3.0237172	8.894087	-6.0201936	1.3508759	0.0	-6.125	-48.3125	-3.0	-0.332166	-0.5699186	-0.32771105
1276779798722	3.9499009	8.689782	-7.205164	2.1527987	0.0	-6.875	-48.3125	-2.75	-0.42422408	-0.6465875	-0.42662752
1276779798762	4.440233	8.894087	-8.076866	3.001793	0.0	-7.625	-47.5625	-2.75	-0.43402517	-0.6823122	-0.46303487
1276779798802	1.7297841	14.750836	-3.1054392	5.366454	0.0	-8.125	-47.5625	-2.5	0.20272973	-0.20612386	-0.116733715
1276779798842	-0.6537767	7.6954966	-1.56634	-1.9261985	0.0	-8.875	-47.3125	-2.5	0.8333721	-0.20009528	0.08475225
1276779798882	0.7627395	8.281172	-0.08172209	-1.4900255	0.0	-8.875	-47.5625	-3.25	0.87687343	-0.009826511	-0.091846116
1276779798922	3.5957718	12.299174	0.14982383	3.0082521	0.0	-8.625	-48.3125	-4.75	-0.9011192	0.011691641	-0.28443184
1276779798962	2.7240696	8.894087	-0.84446156	-0.46649742	0.0	-8.125	-48.5625	-7.25	-0.5064211	-0.090535596	-0.2972071
1276779799002	4.5628166	7.43671	-0.040861044	-1.0816507	0.0	-6.375	-48.5625	-9.5	-1.1181083	-0.004683232	-0.5503255
1276779799042	3.8681788	6.3198414	-0.84446156	-2.3490152	0.0	-5.375	-48.5625	-11.75	-0.89404947	-0.113477886	-0.54924655
1276779799082	2.5606253	5.175732	0.8036005	-3.976489	0.0	-3.8125	-48.3125	-14.0625	-1.1654536	0.13827525	-0.45942822
1276779799122	3.9090397	7.5865335	-1.7978859	-1.0849257	0.0	-2.0625	-48.0625	-16.8125	-0.67036885	-0.20762737	-0.4757812
1276779799162	4.9850473	7.8861814	-1.525479	-0.35309792	0.0	-0.5625	-47.8125	-18.5625	-0.78905106	-0.16207433	-0.5637061
1276779799202	6.3607025	8.008764	-1.3075534	0.503953	0.0	1.6875	-47.8125	-21.3125	-0.87845343	-0.12715879	-0.67120516
1276779799242	6.742072	9.152874	-2.4516625	1.8226786	0.0	3.4375	-48.0625	-23.0625	-0.80164456	-0.21241087	-0.63487446
1276779799272	5.47538	11.536434	-0.88532263	2.9938536	0.0	4.6875	-47.5625	-23.8125	-0.74714804	-0.06921837	-0.44313526
1276779799312	5.366417	12.367276	0.23154591	3.676731	0.0	5.75	-48.0625	-24.8125	-0.7919061	0.017173532	-0.40940222
1276779799352	3.173541	9.847511	0.27240697	0.5431833	0.0	6.0	-48.3125	-24.5625	-0.72032213	0.026322978	-0.3117592
1276779799392	0.95342433	12.4489975	-1.334794	2.7499504	0.0	5.25	-49.3125	-22.8125	-0.3123946	-0.10650342	-0.07643722
1276779799432	1.4573772	15.745122	-0.19068487	6.0069256	0.0	3.9375	-50.8125	-20.0625	-0.39449427	-0.012058594	-0.09229757
1276779799472	3.9090397	11.372991	-1.4573772	2.3073683	0.0	1.6875	-52.5625	-16.3125	-0.7015787	-0.120597124	-0.33106261
1276779799512	4.3312707	7.43671	-1.2666923	-1.1078529	0.0	-0.5625	-54.0625	-11.5	-0.9723398	-0.14613654	-0.52739096
1276779799552	1.4573772	4.630918	-0.61291564	-4.9132857	0.0	-1.3125	-54.5625	-7.5	-0.8237485	-0.12558429	-0.30489323
1276779799592	2.0294318	3.255263	-1.56634	-5.6631308	0.0	-2.0625	-55.5625	-4.5	-0.88976496	-0.38765842	-0.5574702
1276779799632	1.607201	3.990762	-1.7978859	-5.143854	0.0	-1.8125	-55.8125	-1.75	-0.7203984	-0.39583752	-0.3828579
1276779799672	0.8036005	6.5513873	-4.099725	-2.0365667	0.0	-1.5625	-55.8125	0.0	-0.17693308	-0.55580753	-0.12205143
1276779799702	2.982856	9.343558	-6.510526	1.9656248	0.0	-2.3125	-56.3125	0.5	-0.46641597	-0.58600736	-0.3090152
1276779799732	2.7921712	9.915613	-7.3549876	2.8508158	0.0	-3.0625	-56.3125	1.5	-0.3808511	-0.6200539	-0.27448565
1276779799772	3.7864566	7.3141265	-5.8158884	0.27592182	0.0	-3.8125	-56.5625	1.75	-0.66988695	-0.6148376	-0.47769994
1276779799812	-0.42223078	8.008764	-5.366417	-0.15693474	0.0	-4.5625	-56.8125	1.75	0.24675342	-0.5897121	0.052672323
1276779799852	2.9147544	18.38747	-2.3018389	8.952169	0.0	-4.8125	-57.0625	2.25	-0.71913433	-0.123017065	-0.15721042
1276779799892	-2.6423476	5.7477865	-1.9885708	-3.1754012	0.0	-4.3125	-57.5625	2.25	1.1356847	-0.30456558	0.43090406
1276779799942	2.5606253	7.082581	2.6423476	-1.8253121	0.0	-3.3125	-57.8125	1.75	-2.4511523	0.3374328	-0.34691685
1276779799982	5.47538	12.53072	-0.8036005	3.8916883	0.0	-2.3125	-57.8125	0.75	-1.456532	-0.058697786	-0.4119542
1276779800022	2.3018389	9.534244	-1.1168685	0.06490803	0.0	-1.0625	-57.8125	-0.25	-1.0839788	-0.113382824	-0.23689532
